ForecastDate,Date,Key,Estimated,Confirmed
2020-07-22,2020-07-29,VE_E,172.30482,
2020-07-22,2020-06-25,VE_F,568.19662,533
2020-07-22,2020-06-26,VE_F,586.96674,539
2020-07-22,2020-06-27,VE_F,605.77558,591
2020-07-22,2020-06-28,VE_F,624.60543,626
2020-07-22,2020-06-29,VE_F,643.43902,626
2020-07-22,2020-06-30,VE_F,662.2596,626
2020-07-22,2020-07-01,VE_F,681.05095,675
2020-07-22,2020-07-02,VE_F,699.79738,697
2020-07-22,2020-07-03,VE_F,718.48381,710
2020-07-22,2020-07-04,VE_F,737.09571,745
2020-07-22,2020-07-05,VE_F,755.61919,750
2020-07-22,2020-07-06,VE_F,774.04098,762
2020-07-22,2020-07-07,VE_F,792.3484,813
2020-07-22,2020-07-08,VE_F,810.52944,813
2020-07-22,2020-07-09,VE_F,828.57269,813
2020-07-22,2020-07-10,VE_F,846.4674,856
2020-07-22,2020-07-11,VE_F,864.20343,856
2020-07-22,2020-07-12,VE_F,881.77128,856
2020-07-22,2020-07-13,VE_F,899.16204,924
2020-07-22,2020-07-14,VE_F,916.36744,961
2020-07-22,2020-07-15,VE_F,933.37978,985
2020-07-22,2020-07-16,VE_F,950.19196,992
2020-07-22,2020-07-17,VE_F,966.79746,991
2020-07-22,2020-07-18,VE_F,983.1903,995
2020-07-22,2020-07-19,VE_F,999.36507,995
2020-07-22,2020-07-20,VE_F,1015.3168,995
2020-07-22,2020-07-21,VE_F,1031.0413,1005
2020-07-22,2020-07-22,VE_F,1046.5344,1012
2020-07-22,2020-07-23,VE_F,1061.7929,
2020-07-22,2020-07-24,VE_F,1076.8137,
2020-07-22,2020-07-25,VE_F,1091.5944,
2020-07-22,2020-07-26,VE_F,1106.1328,
2020-07-22,2020-07-27,VE_F,1120.4272,
2020-07-22,2020-07-28,VE_F,1134.4764,
2020-07-22,2020-07-29,VE_F,1148.2794,
2020-07-22,2020-06-25,VE_G,3.2244406,27
2020-07-22,2020-06-26,VE_G,3.8966652,33
2020-07-22,2020-06-27,VE_G,4.7083791,36
2020-07-22,2020-06-28,VE_G,5.6883904,36
2020-07-22,2020-06-29,VE_G,6.8714291,36
2020-07-22,2020-06-30,VE_G,8.2993575,46
2020-07-22,2020-07-01,VE_G,10.022629,46
2020-07-22,2020-07-02,VE_G,12.102043,46
2020-07-22,2020-07-03,VE_G,14.610853,67
2020-07-22,2020-07-04,VE_G,17.63731,68
2020-07-22,2020-07-05,VE_G,21.287718,68
2020-07-22,2020-07-06,VE_G,25.690105,72
2020-07-22,2020-07-07,VE_G,30.998643,72
2020-07-22,2020-07-08,VE_G,37.398964,82
2020-07-22,2020-07-09,VE_G,45.114548,90
2020-07-22,2020-07-10,VE_G,54.414396,93
2020-07-22,2020-07-11,VE_G,65.62227,93
2020-07-22,2020-07-12,VE_G,79.127774,93
2020-07-22,2020-07-13,VE_G,95.399689,94
2020-07-22,2020-07-14,VE_G,115.00198,95
2020-07-22,2020-07-15,VE_G,138.61304,118
2020-07-22,2020-07-16,VE_G,167.04877,122
2020-07-22,2020-07-17,VE_G,201.29036,125
2020-07-22,2020-07-18,VE_G,242.51756,125
2020-07-22,2020-07-19,VE_G,292.14872,125
2020-07-22,2020-07-20,VE_G,351.88876,157
2020-07-22,2020-07-21,VE_G,423.78683,1172
2020-07-22,2020-07-22,VE_G,510.30548,199
2020-07-22,2020-07-23,VE_G,614.4036,
2020-07-22,2020-07-24,VE_G,739.63603,
2020-07-22,2020-07-25,VE_G,890.273,
2020-07-22,2020-07-26,VE_G,1071.4434,
2020-07-22,2020-07-27,VE_G,1289.3065,
2020-07-22,2020-07-28,VE_G,1551.2581,
2020-07-22,2020-07-29,VE_G,1866.1777,
2020-07-22,2020-06-25,VE_I,0,48
2020-07-22,2020-06-26,VE_I,0,53
2020-07-22,2020-06-27,VE_I,0,53
2020-07-22,2020-06-28,VE_I,0,53
2020-07-22,2020-06-29,VE_I,0,54
2020-07-22,2020-06-30,VE_I,0,54
2020-07-22,2020-07-01,VE_I,0,54
2020-07-22,2020-07-02,VE_I,0,54
2020-07-22,2020-07-03,VE_I,0,54
2020-07-22,2020-07-04,VE_I,0,70
2020-07-22,2020-07-05,VE_I,0,70
2020-07-22,2020-07-06,VE_I,0,70
2020-07-22,2020-07-07,VE_I,0,75
2020-07-22,2020-07-08,VE_I,0,75
2020-07-22,2020-07-09,VE_I,0,75
2020-07-22,2020-07-10,VE_I,0,75
2020-07-22,2020-07-11,VE_I,0,75
2020-07-22,2020-07-12,VE_I,0,94
2020-07-22,2020-07-13,VE_I,0,94
2020-07-22,2020-07-14,VE_I,0,94
2020-07-22,2020-07-15,VE_I,0,94
2020-07-22,2020-07-16,VE_I,0,94
2020-07-22,2020-07-17,VE_I,0,97
2020-07-22,2020-07-18,VE_I,0,97
2020-07-22,2020-07-19,VE_I,0,97
2020-07-22,2020-07-20,VE_I,114.43479,100
2020-07-22,2020-07-21,VE_I,982.35758,1874
2020-07-22,2020-07-22,VE_I,986.35517,100
2020-07-22,2020-07-23,VE_I,986.36273,
2020-07-22,2020-07-24,VE_I,986.36275,
2020-07-22,2020-07-25,VE_I,986.36275,
2020-07-22,2020-07-26,VE_I,986.36275,
2020-07-22,2020-07-27,VE_I,986.36275,
2020-07-22,2020-07-28,VE_I,986.36275,
2020-07-22,2020-07-29,VE_I,986.36275,
2020-07-22,2020-06-25,VE_K,103.96261,88
2020-07-22,2020-06-26,VE_K,108.97243,103
2020-07-22,2020-06-27,VE_K,114.17104,119
2020-07-22,2020-06-28,VE_K,119.56308,120
2020-07-22,2020-06-29,VE_K,125.1532,129
2020-07-22,2020-06-30,VE_K,130.94608,137
2020-07-22,2020-07-01,VE_K,136.9464,142
2020-07-22,2020-07-02,VE_K,143.15884,146
2020-07-22,2020-07-03,VE_K,149.5881,146
2020-07-22,2020-07-04,VE_K,156.23887,164
2020-07-22,2020-07-05,VE_K,163.11584,165
2020-07-22,2020-07-06,VE_K,170.22369,184
2020-07-22,2020-07-07,VE_K,177.56708,198
2020-07-22,2020-07-08,VE_K,185.15067,208
2020-07-22,2020-07-09,VE_K,192.97909,214
2020-07-22,2020-07-10,VE_K,201.05696,214
2020-07-22,2020-07-11,VE_K,209.38885,221
2020-07-22,2020-07-12,VE_K,217.97934,235
2020-07-22,2020-07-13,VE_K,226.83293,235
2020-07-22,2020-07-14,VE_K,235.95411,237
2020-07-22,2020-07-15,VE_K,245.34732,263
2020-07-22,2020-07-16,VE_K,255.01697,271
2020-07-22,2020-07-17,VE_K,264.9674,280
2020-07-22,2020-07-18,VE_K,275.20291,280
2020-07-22,2020-07-19,VE_K,285.72774,280
2020-07-22,2020-07-20,VE_K,296.54607,286
2020-07-22,2020-07-21,VE_K,307.66202,240
2020-07-22,2020-07-22,VE_K,319.07965,319
2020-07-22,2020-07-23,VE_K,330.80293,
2020-07-22,2020-07-24,VE_K,342.83578,
2020-07-22,2020-07-25,VE_K,355.18202,
2020-07-22,2020-07-26,VE_K,367.84542,
2020-07-22,2020-07-27,VE_K,380.82964,
2020-07-22,2020-07-28,VE_K,394.13826,
2020-07-22,2020-07-29,VE_K,407.77479,
2020-07-22,2020-06-24,VE_L,55.359864,57
2020-07-22,2020-06-25,VE_L,59.853624,57
2020-07-22,2020-06-26,VE_L,64.624781,59
2020-07-22,2020-06-27,VE_L,69.683677,62
2020-07-22,2020-06-28,VE_L,75.040613,73
2020-07-22,2020-06-29,VE_L,80.705815,73
2020-07-22,2020-06-30,VE_L,86.689414,73
2020-07-22,2020-07-01,VE_L,93.001416,80
2020-07-22,2020-07-02,VE_L,99.651679,81
2020-07-22,2020-07-03,VE_L,106.64989,81
2020-07-22,2020-07-04,VE_L,114.00552,90
2020-07-22,2020-07-05,VE_L,121.72784,120
2020-07-22,2020-07-06,VE_L,129.82584,120
2020-07-22,2020-07-07,VE_L,138.30827,120
2020-07-22,2020-07-08,VE_L,147.18355,123
2020-07-22,2020-07-09,VE_L,156.4598,157
2020-07-22,2020-07-10,VE_L,166.1448,157
2020-07-22,2020-07-11,VE_L,176.24595,226
2020-07-22,2020-07-12,VE_L,186.77029,230
2020-07-22,2020-07-13,VE_L,197.72444,230
2020-07-22,2020-07-14,VE_L,209.11462,241
2020-07-22,2020-07-15,VE_L,220.94661,258
2020-07-22,2020-07-16,VE_L,233.22573,258
2020-07-22,2020-07-17,VE_L,245.95685,258
2020-07-22,2020-07-18,VE_L,259.14438,258
2020-07-22,2020-07-19,VE_L,272.7922,258
2020-07-22,2020-07-20,VE_L,286.90375,258
2020-07-22,2020-07-22,VE_L,301.48192,258
2020-07-22,2020-07-23,VE_L,316.52913,
2020-07-22,2020-07-24,VE_L,332.04725,
2020-07-22,2020-07-25,VE_L,348.03766,
2020-07-22,2020-07-26,VE_L,364.5012,
2020-07-22,2020-07-27,VE_L,381.43819,
2020-07-22,2020-07-28,VE_L,398.84844,
2020-07-22,2020-07-29,VE_L,416.73123,
2020-07-22,2020-06-25,VE_M,441.39438,384
2020-07-22,2020-06-26,VE_M,455.23644,403
2020-07-22,2020-06-27,VE_M,469.51012,404
2020-07-22,2020-06-28,VE_M,484.22883,469
2020-07-22,2020-06-29,VE_M,499.40634,489
2020-07-22,2020-06-30,VE_M,515.05688,513
2020-07-22,2020-07-01,VE_M,531.19512,528
2020-07-22,2020-07-02,VE_M,547.83615,537
2020-07-22,2020-07-03,VE_M,564.99556,557
2020-07-22,2020-07-04,VE_M,582.6894,584
2020-07-22,2020-07-05,VE_M,600.93422,588
2020-07-22,2020-07-06,VE_M,619.74708,647
2020-07-22,2020-07-07,VE_M,639.14557,653
2020-07-22,2020-07-08,VE_M,659.1478,679
2020-07-22,2020-07-09,VE_M,679.77247,707
2020-07-22,2020-07-10,VE_M,701.03883,713
2020-07-22,2020-07-11,VE_M,722.96674,762
2020-07-22,2020-07-12,VE_M,745.57664,801
2020-07-22,2020-07-13,VE_M,768.88964,801
2020-07-22,2020-07-14,VE_M,792.92747,833
2020-07-22,2020-07-15,VE_M,817.71255,889
2020-07-22,2020-07-16,VE_M,843.26795,934
2020-07-22,2020-07-17,VE_M,869.6175,970
2020-07-22,2020-07-18,VE_M,896.78572,974
2020-07-22,2020-07-19,VE_M,924.79791,974
2020-07-22,2020-07-20,VE_M,953.68014,1056
2020-07-22,2020-07-21,VE_M,983.45927,258
2020-07-22,2020-07-22,VE_M,1014.163,1278
2020-07-22,2020-07-23,VE_M,1045.8199,
2020-07-22,2020-07-24,VE_M,1078.4593,
2020-07-22,2020-07-25,VE_M,1112.1116,
2020-07-22,2020-07-26,VE_M,1146.808,
2020-07-22,2020-07-27,VE_M,1182.5808,
2020-07-22,2020-07-28,VE_M,1219.4631,
2020-07-22,2020-07-29,VE_M,1257.4891,
2020-07-22,2020-06-25,VE_N,23.525267,19
2020-07-22,2020-06-26,VE_N,25.151384,19
2020-07-22,2020-06-27,VE_N,26.878936,19
2020-07-22,2020-06-28,VE_N,28.713504,34
2020-07-22,2020-06-29,VE_N,30.66093,35
2020-07-22,2020-06-30,VE_N,32.727325,40
2020-07-22,2020-07-01,VE_N,34.919083,40
2020-07-22,2020-07-02,VE_N,37.242888,40
2020-07-22,2020-07-03,VE_N,39.705722,42
2020-07-22,2020-07-04,VE_N,42.314881,42
2020-07-22,2020-07-05,VE_N,45.077983,53
2020-07-22,2020-07-06,VE_N,48.002975,54
2020-07-22,2020-07-07,VE_N,51.098154,54
2020-07-22,2020-07-08,VE_N,54.372168,54
2020-07-22,2020-07-09,VE_N,57.834034,58
2020-07-22,2020-07-10,VE_N,61.493147,64
2020-07-22,2020-07-11,VE_N,65.359293,64
2020-07-22,2020-07-12,VE_N,69.442663,64
2020-07-22,2020-07-13,VE_N,73.753862,79
2020-07-22,2020-07-14,VE_N,78.303923,79
2020-07-22,2020-07-15,VE_N,83.104321,79
2020-07-22,2020-07-16,VE_N,88.166985,92
2020-07-22,2020-07-17,VE_N,93.504312,93
2020-07-22,2020-07-18,VE_N,99.129178,93
2020-07-22,2020-07-19,VE_N,105.05495,93
2020-07-22,2020-07-20,VE_N,111.29552,93
2020-07-22,2020-07-21,VE_N,117.86528,112
2020-07-22,2020-07-22,VE_N,124.77917,154
2020-07-22,2020-07-23,VE_N,132.05267,
2020-07-22,2020-07-24,VE_N,139.70184,
2020-07-22,2020-07-25,VE_N,147.74331,
2020-07-22,2020-07-26,VE_N,156.1943,
2020-07-22,2020-07-27,VE_N,165.07264,
2020-07-22,2020-07-28,VE_N,174.39679,
2020-07-22,2020-07-29,VE_N,184.18584,
2020-07-22,2020-06-25,VE_O,178.03158,170
2020-07-22,2020-06-26,VE_O,179.73456,170
2020-07-22,2020-06-27,VE_O,181.44927,170
2020-07-22,2020-06-28,VE_O,183.17575,174
2020-07-22,2020-06-29,VE_O,184.91404,174
2020-07-22,2020-06-30,VE_O,186.66417,174
2020-07-22,2020-07-01,VE_O,188.42618,174
2020-07-22,2020-07-02,VE_O,190.20011,174
2020-07-22,2020-07-03,VE_O,191.98599,174
2020-07-22,2020-07-04,VE_O,193.78386,176
2020-07-22,2020-07-05,VE_O,195.59375,178
2020-07-22,2020-07-06,VE_O,197.4157,181
2020-07-22,2020-07-07,VE_O,199.24976,182
2020-07-22,2020-07-08,VE_O,201.09594,182
2020-07-22,2020-07-09,VE_O,202.95429,182
2020-07-22,2020-07-10,VE_O,204.82484,184
2020-07-22,2020-07-11,VE_O,206.70762,214
2020-07-22,2020-07-12,VE_O,208.60268,221
2020-07-22,2020-07-13,VE_O,210.51003,221
2020-07-22,2020-07-14,VE_O,212.42973,223
2020-07-22,2020-07-15,VE_O,214.3618,223
2020-07-22,2020-07-16,VE_O,216.30627,230
2020-07-22,2020-07-17,VE_O,218.26318,243
2020-07-22,2020-07-18,VE_O,220.23255,243
2020-07-22,2020-07-19,VE_O,222.21443,243
2020-07-22,2020-07-20,VE_O,224.20885,243
2020-07-22,2020-07-21,VE_O,226.21583,243
2020-07-22,2020-07-22,VE_O,228.23541,243
2020-07-22,2020-07-23,VE_O,230.26761,
2020-07-22,2020-07-24,VE_O,232.31248,
2020-07-22,2020-07-25,VE_O,234.37004,
2020-07-22,2020-07-26,VE_O,236.44032,
2020-07-22,2020-07-27,VE_O,238.52335,
2020-07-22,2020-07-28,VE_O,240.61916,
2020-07-22,2020-07-29,VE_O,242.72779,
2020-07-22,2020-06-25,VE_P,21.831666,20
2020-07-22,2020-06-26,VE_P,22.596075,20
2020-07-22,2020-06-27,VE_P,23.387174,20
2020-07-22,2020-06-28,VE_P,24.205891,20
2020-07-22,2020-06-29,VE_P,25.053188,20
2020-07-22,2020-06-30,VE_P,25.93006,24
2020-07-22,2020-07-01,VE_P,26.837536,24
2020-07-22,2020-07-02,VE_P,27.776682,24
2020-07-22,2020-07-03,VE_P,28.748599,24
2020-07-22,2020-07-04,VE_P,29.754428,24
2020-07-22,2020-07-05,VE_P,30.795348,33
2020-07-22,2020-07-06,VE_P,31.872581,33
2020-07-22,2020-07-07,VE_P,32.98739,36
2020-07-22,2020-07-08,VE_P,34.141081,39
2020-07-22,2020-07-09,VE_P,35.335008,39
2020-07-22,2020-07-10,VE_P,36.570568,39
2020-07-22,2020-07-11,VE_P,37.849211,39
2020-07-22,2020-07-12,VE_P,39.172433,39
2020-07-22,2020-07-13,VE_P,40.541785,39
2020-07-22,2020-07-14,VE_P,41.95887,39
2020-07-22,2020-07-15,VE_P,43.425348,48
2020-07-22,2020-07-16,VE_P,44.942934,48
2020-07-22,2020-07-17,VE_P,46.513406,48
2020-07-22,2020-07-18,VE_P,48.138602,49
2020-07-22,2020-07-19,VE_P,49.820421,49
2020-07-22,2020-07-20,VE_P,51.560832,53
2020-07-22,2020-07-21,VE_P,53.361871,54
2020-07-22,2020-07-22,VE_P,55.225642,54
2020-07-22,2020-07-23,VE_P,57.154326,
2020-07-22,2020-07-24,VE_P,59.150176,
2020-07-22,2020-07-25,VE_P,61.215525,
2020-07-22,2020-07-26,VE_P,63.352785,
2020-07-22,2020-07-27,VE_P,65.564454,
2020-07-22,2020-07-28,VE_P,67.853116,
2020-07-22,2020-07-29,VE_P,70.221441,
2020-07-22,2020-06-25,VE_R,44.247027,37
2020-07-22,2020-06-26,VE_R,53.10085,42
2020-07-22,2020-06-27,VE_R,63.104259,60
2020-07-22,2020-06-28,VE_R,74.299316,85
2020-07-22,2020-06-29,VE_R,86.71549,89
2020-07-22,2020-06-30,VE_R,100.36895,98
2020-07-22,2020-07-01,VE_R,115.26224,109
2020-07-22,2020-07-02,VE_R,131.38424,109
2020-07-22,2020-07-03,VE_R,148.71059,141
2020-07-22,2020-07-04,VE_R,167.20426,149
2020-07-22,2020-07-05,VE_R,186.81647,175
2020-07-22,2020-07-06,VE_R,207.48782,175
2020-07-22,2020-07-07,VE_R,229.14954,175
2020-07-22,2020-07-08,VE_R,251.72486,297
2020-07-22,2020-07-09,VE_R,275.13047,300
2020-07-22,2020-07-10,VE_R,299.27798,342
2020-07-22,2020-07-11,VE_R,324.07535,342
2020-07-22,2020-07-12,VE_R,349.42828,387
2020-07-22,2020-07-13,VE_R,375.24154,388
2020-07-22,2020-07-14,VE_R,401.42015,400
2020-07-22,2020-07-15,VE_R,427.87053,421
2020-07-22,2020-07-16,VE_R,454.50138,442
2020-07-22,2020-07-17,VE_R,481.2246,483
2020-07-22,2020-07-18,VE_R,507.95596,489
2020-07-22,2020-07-19,VE_R,534.61567,489
2020-07-22,2020-07-20,VE_R,561.12884,552
2020-07-22,2020-07-21,VE_R,587.42582,581
2020-07-22,2020-07-22,VE_R,613.44242,654
2020-07-22,2020-07-23,VE_R,639.12002,
2020-07-22,2020-07-24,VE_R,664.40567,
2020-07-22,2020-07-25,VE_R,689.25199,
2020-07-22,2020-07-26,VE_R,713.6171,
2020-07-22,2020-07-27,VE_R,737.46447,
2020-07-22,2020-07-28,VE_R,760.76273,
2020-07-22,2020-07-29,VE_R,783.48541,
2020-07-22,2020-06-25,VE_S,567.89428,557
2020-07-22,2020-06-26,VE_S,587.03222,574
2020-07-22,2020-06-27,VE_S,606.23505,574
2020-07-22,2020-06-28,VE_S,625.48483,574
2020-07-22,2020-06-29,VE_S,644.76403,645
2020-07-22,2020-06-30,VE_S,664.05554,671
2020-07-22,2020-07-01,VE_S,683.3427,705
2020-07-22,2020-07-02,VE_S,702.60937,705
2020-07-22,2020-07-03,VE_S,721.8399,729
2020-07-22,2020-07-04,VE_S,741.01919,729
2020-07-22,2020-07-05,VE_S,760.1327,754
2020-07-22,2020-07-06,VE_S,779.16645,779
2020-07-22,2020-07-07,VE_S,798.10706,779
2020-07-22,2020-07-08,VE_S,816.94172,779
2020-07-22,2020-07-09,VE_S,835.65826,833
2020-07-22,2020-07-10,VE_S,854.24507,881
2020-07-22,2020-07-11,VE_S,872.69118,907
2020-07-22,2020-07-12,VE_S,890.98619,881
2020-07-22,2020-07-13,VE_S,909.12033,897
2020-07-22,2020-07-14,VE_S,927.08441,921
2020-07-22,2020-07-15,VE_S,944.86983,921
2020-07-22,2020-07-16,VE_S,962.46857,973
2020-07-22,2020-07-17,VE_S,979.87319,959
2020-07-22,2020-07-18,VE_S,997.0768,1023
2020-07-22,2020-07-19,VE_S,1014.0731,1023
2020-07-22,2020-07-20,VE_S,1030.8561,1036
2020-07-22,2020-07-21,VE_S,1047.4208,1051
2020-07-22,2020-07-22,VE_S,1063.7622,1079
2020-07-22,2020-07-23,VE_S,1079.876,
2020-07-22,2020-07-24,VE_S,1095.7585,
2020-07-22,2020-07-25,VE_S,1111.4063,
2020-07-22,2020-07-26,VE_S,1126.8164,
2020-07-22,2020-07-27,VE_S,1141.9863,
2020-07-22,2020-07-28,VE_S,1156.914,
2020-07-22,2020-07-29,VE_S,1171.5976,
2020-07-22,2020-06-25,VE_T,49.822359,51
2020-07-22,2020-06-26,VE_T,52.379251,59
2020-07-22,2020-06-27,VE_T,54.96288,60
2020-07-22,2020-06-28,VE_T,57.568666,67
2020-07-22,2020-06-29,VE_T,60.192096,68
2020-07-22,2020-06-30,VE_T,62.828739,73
2020-07-22,2020-07-01,VE_T,65.47427,73
2020-07-22,2020-07-02,VE_T,68.124488,73
2020-07-22,2020-07-03,VE_T,70.775328,73
2020-07-22,2020-07-04,VE_T,73.422878,77
2020-07-22,2020-07-05,VE_T,76.063387,77
2020-07-22,2020-07-06,VE_T,78.693277,80
2020-07-22,2020-07-07,VE_T,81.309148,83
2020-07-22,2020-07-08,VE_T,83.907786,83
2020-07-22,2020-07-09,VE_T,86.486163,83
2020-07-22,2020-07-10,VE_T,89.041445,83
2020-07-22,2020-07-11,VE_T,91.570986,90
2020-07-22,2020-07-12,VE_T,94.072333,92
2020-07-22,2020-07-13,VE_T,96.543223,92
2020-07-22,2020-07-14,VE_T,98.98158,92
2020-07-22,2020-07-15,VE_T,101.38551,92
2020-07-22,2020-07-16,VE_T,103.7533,92
2020-07-22,2020-07-17,VE_T,106.08341,108
2020-07-22,2020-07-18,VE_T,108.37448,113
2020-07-22,2020-07-19,VE_T,110.62529,113
2020-07-22,2020-07-20,VE_T,112.83479,119
2020-07-22,2020-07-21,VE_T,115.00209,119
2020-07-22,2020-07-22,VE_T,117.12642,119
2020-07-22,2020-07-23,VE_T,119.20716,
2020-07-22,2020-07-24,VE_T,121.24382,
2020-07-22,2020-07-25,VE_T,123.23603,
2020-07-22,2020-07-26,VE_T,125.18353,
2020-07-22,2020-07-27,VE_T,127.08616,
2020-07-22,2020-07-28,VE_T,128.94388,
2020-07-22,2020-07-29,VE_T,130.75672,
2020-07-22,2020-06-25,VE_U,2.0359552,11
2020-07-22,2020-06-26,VE_U,3.6708021,13
2020-07-22,2020-06-27,VE_U,6.095306,13
2020-07-22,2020-06-28,VE_U,9.4290233,16
2020-07-22,2020-06-29,VE_U,13.723716,16
2020-07-22,2020-06-30,VE_U,18.954288,17
2020-07-22,2020-07-01,VE_U,25.023869,17
2020-07-22,2020-07-02,VE_U,31.779637,17
2020-07-22,2020-07-03,VE_U,39.034169,30
2020-07-22,2020-07-04,VE_U,46.587314,30
2020-07-22,2020-07-05,VE_U,54.244969,71
2020-07-22,2020-07-06,VE_U,61.832849,71
2020-07-22,2020-07-07,VE_U,69.204865,71
2020-07-22,2020-07-08,VE_U,76.24669,85
2020-07-22,2020-07-09,VE_U,82.875628,85
2020-07-22,2020-07-10,VE_U,89.037975,96
2020-07-22,2020-07-11,VE_U,94.704969,101
2020-07-22,2020-07-12,VE_U,99.868163,102
2020-07-22,2020-07-13,VE_U,104.53483,102
2020-07-22,2020-07-14,VE_U,108.72377,102
2020-07-22,2020-07-15,VE_U,112.46166,102
2020-07-22,2020-07-16,VE_U,115.78009,102
2020-07-22,2020-07-17,VE_U,118.71324,109
2020-07-22,2020-07-18,VE_U,121.29607,128
2020-07-22,2020-07-19,VE_U,123.56304,128
2020-07-22,2020-07-20,VE_U,125.54722,128
2020-07-22,2020-07-21,VE_U,127.27973,132
2020-07-22,2020-07-22,VE_U,128.78934,132
2020-07-22,2020-07-23,VE_U,130.10241,
2020-07-22,2020-07-24,VE_U,131.24277,
2020-07-22,2020-07-25,VE_U,132.23184,
2020-07-22,2020-07-26,VE_U,133.08871,
2020-07-22,2020-07-27,VE_U,133.83033,
2020-07-22,2020-07-28,VE_U,134.47167,
2020-07-22,2020-07-29,VE_U,135.02588,
2020-07-22,2020-06-25,VE_V,713.02522,590
2020-07-22,2020-06-26,VE_V,770.18974,674
2020-07-22,2020-06-27,VE_V,829.67812,724
2020-07-22,2020-06-28,VE_V,891.41977,869
2020-07-22,2020-06-29,VE_V,955.33517,903
2020-07-22,2020-06-30,VE_V,1021.3366,934
2020-07-22,2020-07-01,VE_V,1089.329,1033
2020-07-22,2020-07-02,VE_V,1159.2106,1197
2020-07-22,2020-07-03,VE_V,1230.8737,1251
2020-07-22,2020-07-04,VE_V,1304.2057,1302
2020-07-22,2020-07-05,VE_V,1379.0898,1311
2020-07-22,2020-07-06,VE_V,1455.4057,1505
2020-07-22,2020-07-07,VE_V,1533.0308,1601
2020-07-22,2020-07-08,VE_V,1611.8401,1651
2020-07-22,2020-07-09,VE_V,1691.7081,1664
2020-07-22,2020-07-10,VE_V,1772.5086,1791
2020-07-22,2020-07-11,VE_V,1854.1155,1931
2020-07-22,2020-07-12,VE_V,1936.4041,2078
2020-07-22,2020-07-13,VE_V,2019.2506,2103
2020-07-22,2020-07-14,VE_V,2102.5336,2109
2020-07-22,2020-07-15,VE_V,2186.134,2144
2020-07-22,2020-07-16,VE_V,2269.9356,2235
2020-07-22,2020-07-17,VE_V,2353.8256,2446
2020-07-22,2020-07-18,VE_V,2437.6947,2569
2020-07-22,2020-07-19,VE_V,2521.4376,2569
2020-07-22,2020-07-20,VE_V,2604.9532,2584
2020-07-22,2020-07-21,VE_V,2688.1448,2585
2020-07-22,2020-07-22,VE_V,2770.9201,2585
2020-07-22,2020-07-23,VE_V,2853.1916,
2020-07-22,2020-07-24,VE_V,2934.8766,
2020-07-22,2020-07-25,VE_V,3015.897,
2020-07-22,2020-07-26,VE_V,3096.1798,
2020-07-22,2020-07-27,VE_V,3175.6566,
2020-07-22,2020-07-28,VE_V,3254.2641,
2020-07-22,2020-07-29,VE_V,3331.9435,
2020-07-22,2020-06-25,VE_Z,19.937203,16
2020-07-22,2020-06-26,VE_Z,20.375411,16
2020-07-22,2020-06-27,VE_Z,20.823224,16
2020-07-22,2020-06-28,VE_Z,21.280851,16
2020-07-22,2020-06-29,VE_Z,21.748507,16
2020-07-22,2020-06-30,VE_Z,22.226412,17
2020-07-22,2020-07-01,VE_Z,22.714788,17
2020-07-22,2020-07-02,VE_Z,23.213866,17
2020-07-22,2020-07-03,VE_Z,23.723878,17
2020-07-22,2020-07-04,VE_Z,24.245064,28
2020-07-22,2020-07-05,VE_Z,24.777668,28
2020-07-22,2020-07-06,VE_Z,25.321939,28
2020-07-22,2020-07-07,VE_Z,25.878132,28
2020-07-22,2020-07-08,VE_Z,26.446508,28
2020-07-22,2020-07-09,VE_Z,27.027332,28
2020-07-22,2020-07-10,VE_Z,27.620877,28
2020-07-22,2020-07-11,VE_Z,28.22742,28
2020-07-22,2020-07-12,VE_Z,28.847245,33
2020-07-22,2020-07-13,VE_Z,29.480643,33
2020-07-22,2020-07-14,VE_Z,30.127909,33
2020-07-22,2020-07-15,VE_Z,30.789346,33
2020-07-22,2020-07-16,VE_Z,31.465264,33
2020-07-22,2020-07-17,VE_Z,32.155979,34
2020-07-22,2020-07-18,VE_Z,32.861813,35
2020-07-22,2020-07-19,VE_Z,33.583098,35
2020-07-22,2020-07-20,VE_Z,34.320169,35
2020-07-22,2020-07-21,VE_Z,35.073373,35
2020-07-22,2020-07-22,VE_Z,35.84306,36
2020-07-22,2020-07-23,VE_Z,36.62959,
2020-07-22,2020-07-24,VE_Z,37.433332,
2020-07-22,2020-07-25,VE_Z,38.25466,
2020-07-22,2020-07-26,VE_Z,39.093958,
2020-07-22,2020-07-27,VE_Z,39.951619,
2020-07-22,2020-07-28,VE_Z,40.828043,
2020-07-22,2020-07-29,VE_Z,41.72364,
2020-07-21,2020-06-24,VI,123.48864,80
2020-07-21,2020-06-25,VI,126.38913,81
2020-07-21,2020-06-26,VI,129.35756,81
2020-07-21,2020-06-27,VI,132.39551,81
2020-07-21,2020-06-28,VI,135.50461,81
2020-07-21,2020-06-29,VI,138.68652,84
2020-07-21,2020-06-30,VI,141.94294,84
2020-07-21,2020-07-01,VI,145.2756,92
2020-07-21,2020-07-02,VI,148.68629,98
2020-07-21,2020-07-03,VI,152.17684,111
2020-07-21,2020-07-04,VI,155.7491,111
2020-07-21,2020-07-05,VI,159.40498,112
2020-07-21,2020-07-06,VI,163.14644,116
2020-07-21,2020-07-07,VI,166.97547,122
