ForecastDate,Date,Key,Estimated,Confirmed
2020-07-09,2020-06-23,PT_20,143.20178,144
2020-07-09,2020-06-24,PT_20,143.22801,146
2020-07-09,2020-06-25,PT_20,143.25242,146
2020-07-09,2020-06-26,PT_20,143.27512,148
2020-07-09,2020-06-27,PT_20,143.29623,149
2020-07-09,2020-06-28,PT_20,143.31588,149
2020-07-09,2020-06-29,PT_20,143.33415,150
2020-07-09,2020-06-30,PT_20,143.35114,150
2020-07-09,2020-07-01,PT_20,143.36695,150
2020-07-09,2020-07-02,PT_20,143.38165,151
2020-07-09,2020-07-03,PT_20,143.39533,151
2020-07-09,2020-07-04,PT_20,143.40805,151
2020-07-09,2020-07-05,PT_20,143.41988,151
2020-07-09,2020-07-06,PT_20,143.43089,151
2020-07-09,2020-07-07,PT_20,143.44112,151
2020-07-09,2020-07-08,PT_20,143.45065,149
2020-07-09,2020-07-09,PT_20,143.4595,151
2020-07-09,2020-07-10,PT_20,143.46774,
2020-07-09,2020-07-11,PT_20,143.4754,
2020-07-09,2020-07-12,PT_20,143.48252,
2020-07-09,2020-07-13,PT_20,143.48915,
2020-07-09,2020-07-14,PT_20,143.49531,
2020-07-09,2020-07-15,PT_20,143.50105,
2020-07-09,2020-07-16,PT_20,143.50638,
2020-07-09,2020-06-12,PT_30,91.772331,90
2020-07-09,2020-06-13,PT_30,91.802473,90
2020-07-09,2020-06-14,PT_30,91.830525,90
2020-07-09,2020-06-15,PT_30,91.856632,90
2020-07-09,2020-06-16,PT_30,91.880927,90
2020-07-09,2020-06-17,PT_30,91.903536,90
2020-07-09,2020-06-18,PT_30,91.924575,90
2020-07-09,2020-06-19,PT_30,91.944154,91
2020-07-09,2020-06-20,PT_30,91.962372,91
2020-07-09,2020-06-21,PT_30,91.979326,92
2020-07-09,2020-06-22,PT_30,91.995101,92
2020-07-09,2020-06-23,PT_30,92.009781,92
2020-07-09,2020-06-24,PT_30,92.02344,92
2020-07-09,2020-06-25,PT_30,92.03615,92
2020-07-09,2020-06-26,PT_30,92.047976,92
2020-07-09,2020-06-27,PT_30,92.058981,92
2020-07-09,2020-06-28,PT_30,92.06922,92
2020-07-09,2020-06-29,PT_30,92.078747,92
2020-07-09,2020-06-30,PT_30,92.087611,93
2020-07-09,2020-07-01,PT_30,92.095859,92
2020-07-09,2020-07-02,PT_30,92.103533,92
2020-07-09,2020-07-03,PT_30,92.110674,92
2020-07-09,2020-07-04,PT_30,92.117317,92
2020-07-09,2020-07-05,PT_30,92.123499,93
2020-07-09,2020-07-06,PT_30,92.12925,93
2020-07-09,2020-07-07,PT_30,92.134601,95
2020-07-09,2020-07-08,PT_30,92.13958,95
2020-07-09,2020-07-09,PT_30,92.144212,95
2020-07-09,2020-07-10,PT_30,92.148522,
2020-07-09,2020-07-11,PT_30,92.152532,
2020-07-09,2020-07-12,PT_30,92.156263,
2020-07-09,2020-07-13,PT_30,92.159734,
2020-07-09,2020-07-14,PT_30,92.162964,
2020-07-09,2020-07-15,PT_30,92.165968,
2020-07-09,2020-07-16,PT_30,92.168764,
2020-07-21,2020-06-24,PY,1771.8798,1528
2020-07-21,2020-06-25,PY,1822.8593,1569
2020-07-21,2020-06-26,PY,1875.2809,1711
2020-07-21,2020-06-27,PY,1929.1845,1942
2020-07-21,2020-06-28,PY,1984.6114,2127
2020-07-21,2020-06-29,PY,2041.6039,2191
2020-07-21,2020-06-30,PY,2100.2053,2221
2020-07-21,2020-07-01,PY,2160.4605,2260
2020-07-21,2020-07-02,PY,2222.4151,2303
2020-07-21,2020-07-03,PY,2286.1163,2349
2020-07-21,2020-07-04,PY,2351.6125,2385
2020-07-21,2020-07-05,PY,2418.9534,2427
2020-07-21,2020-07-06,PY,2488.1899,2456
2020-07-21,2020-07-07,PY,2559.3747,2502
2020-07-21,2020-07-08,PY,2632.5614,2554
2020-07-21,2020-07-09,PY,2707.8054,2638
2020-07-21,2020-07-10,PY,2785.1635,2736
2020-07-21,2020-07-11,PY,2864.6942,2820
2020-07-21,2020-07-12,PY,2946.4573,2948
2020-07-21,2020-07-13,PY,3030.5144,2980
2020-07-21,2020-07-14,PY,3116.9287,3074
2020-07-21,2020-07-15,PY,3205.7652,3198
2020-07-21,2020-07-16,PY,3297.0905,3342
2020-07-21,2020-07-17,PY,3390.9732,3457
2020-07-21,2020-07-18,PY,3487.4837,3629
2020-07-21,2020-07-19,PY,3586.6941,3721
2020-07-21,2020-07-20,PY,3688.6788,3748
2020-07-21,2020-07-21,PY,3793.5138,3817
2020-07-21,2020-07-22,PY,3901.2774,
2020-07-21,2020-07-23,PY,4012.0501,
2020-07-21,2020-07-24,PY,4125.9144,
2020-07-21,2020-07-25,PY,4242.955,
2020-07-21,2020-07-26,PY,4363.2589,
2020-07-21,2020-07-27,PY,4486.9156,
2020-07-21,2020-07-28,PY,4614.0168,
2020-07-21,2020-06-24,QA,89495.194,90778
2020-07-21,2020-06-25,QA,90529.284,91838
2020-07-21,2020-06-26,QA,91537.853,92784
2020-07-21,2020-06-27,QA,92521.135,93663
2020-07-21,2020-06-28,QA,93479.392,94413
2020-07-21,2020-06-29,QA,94412.912,95106
2020-07-21,2020-06-30,QA,95322.005,96088
2020-07-21,2020-07-01,QA,96207.005,97003
2020-07-21,2020-07-02,QA,97068.259,97897
2020-07-21,2020-07-03,QA,97906.135,98653
2020-07-21,2020-07-04,QA,98721.012,99183
2020-07-21,2020-07-05,QA,99513.284,99799
2020-07-21,2020-07-06,QA,100283.36,100345
2020-07-21,2020-07-07,QA,101031.64,100945
2020-07-21,2020-07-08,QA,101758.55,101553
2020-07-21,2020-07-09,QA,102464.52,102110
2020-07-21,2020-07-10,QA,103149.98,102630
2020-07-21,2020-07-11,QA,103815.37,103128
2020-07-21,2020-07-12,QA,104461.12,103598
2020-07-21,2020-07-13,QA,105087.67,104016
2020-07-21,2020-07-14,QA,105695.46,104533
2020-07-21,2020-07-15,QA,106284.92,104983
2020-07-21,2020-07-16,QA,106856.5,105447
2020-07-21,2020-07-17,QA,107410.63,105898
2020-07-21,2020-07-18,QA,107947.74,106308
2020-07-21,2020-07-19,QA,108468.27,106648
2020-07-21,2020-07-20,QA,108972.62,107037
2020-07-21,2020-07-21,QA,109461.23,107430
2020-07-21,2020-07-22,QA,109934.51,
2020-07-21,2020-07-23,QA,110392.87,
2020-07-21,2020-07-24,QA,110836.71,
2020-07-21,2020-07-25,QA,111266.43,
2020-07-21,2020-07-26,QA,111682.42,
2020-07-21,2020-07-27,QA,112085.06,
2020-07-21,2020-07-28,QA,112474.74,
2020-07-21,2020-06-24,RO,26868.039,24826
2020-07-21,2020-06-25,RO,27155.209,25286
2020-07-21,2020-06-26,RO,27440.817,25697
2020-07-21,2020-06-27,RO,27724.825,26022
2020-07-21,2020-06-28,RO,28007.195,26313
2020-07-21,2020-06-29,RO,28287.89,26582
2020-07-21,2020-06-30,RO,28566.877,26970
2020-07-21,2020-07-01,RO,28844.121,27296
2020-07-21,2020-07-02,RO,29119.592,27746
2020-07-21,2020-07-03,RO,29393.259,28166
2020-07-21,2020-07-04,RO,29665.094,28582
2020-07-21,2020-07-05,RO,29935.067,28973
2020-07-21,2020-07-06,RO,30203.155,29223
2020-07-21,2020-07-07,RO,30469.331,29620
2020-07-21,2020-07-08,RO,30733.573,30175
2020-07-21,2020-07-09,RO,30995.857,30789
2020-07-21,2020-07-10,RO,31256.164,31381
2020-07-21,2020-07-11,RO,31514.474,32079
2020-07-21,2020-07-12,RO,31770.767,32535
2020-07-21,2020-07-13,RO,32025.028,32948
2020-07-21,2020-07-14,RO,32277.239,33585
2020-07-21,2020-07-15,RO,32527.386,34226
2020-07-21,2020-07-16,RO,32775.456,35003
2020-07-21,2020-07-17,RO,33021.435,35802
2020-07-21,2020-07-18,RO,33265.312,36691
2020-07-21,2020-07-19,RO,33507.077,37458
2020-07-21,2020-07-20,RO,33746.72,38139
2020-07-21,2020-07-21,RO,33984.232,39133
2020-07-21,2020-07-22,RO,34219.607,
2020-07-21,2020-07-23,RO,34452.837,
2020-07-21,2020-07-24,RO,34683.917,
2020-07-21,2020-07-25,RO,34912.842,
2020-07-21,2020-07-26,RO,35139.61,
2020-07-21,2020-07-27,RO,35364.215,
2020-07-21,2020-07-28,RO,35586.658,
2020-07-21,2020-06-24,RS,15266.883,13235
2020-07-21,2020-06-25,RS,15377.349,13372
2020-07-21,2020-06-26,RS,15486.173,13565
2020-07-21,2020-06-27,RS,15593.362,13792
2020-07-21,2020-06-28,RS,15698.924,14046
2020-07-21,2020-06-29,RS,15802.868,14288
2020-07-21,2020-06-30,RS,15905.205,14564
2020-07-21,2020-07-01,RS,16005.944,14836
2020-07-21,2020-07-02,RS,16105.097,15195
2020-07-21,2020-07-03,RS,16202.676,15504
2020-07-21,2020-07-04,RS,16298.693,15829
2020-07-21,2020-07-05,RS,16393.16,16131
2020-07-21,2020-07-06,RS,16486.09,16420
2020-07-21,2020-07-07,RS,16577.498,16719
2020-07-21,2020-07-08,RS,16667.396,17076
2020-07-21,2020-07-09,RS,16755.8,17342
2020-07-21,2020-07-10,RS,16842.724,17728
2020-07-21,2020-07-11,RS,16928.183,18073
2020-07-21,2020-07-12,RS,17012.193,18360
2020-07-21,2020-07-13,RS,17094.768,18639
2020-07-21,2020-07-14,RS,17175.925,18983
2020-07-21,2020-07-15,RS,17255.679,19334
2020-07-21,2020-07-16,RS,17334.048,19717
2020-07-21,2020-07-17,RS,17411.046,20109
2020-07-21,2020-07-18,RS,17486.692,20498
2020-07-21,2020-07-19,RS,17561.001,20894
2020-07-21,2020-07-20,RS,17633.99,21253
2020-07-21,2020-07-21,RS,17705.676,21605
2020-07-21,2020-07-22,RS,17776.076,
2020-07-21,2020-07-23,RS,17845.207,
2020-07-21,2020-07-24,RS,17913.087,
2020-07-21,2020-07-25,RS,17979.731,
2020-07-21,2020-07-26,RS,18045.157,
2020-07-21,2020-07-27,RS,18109.383,
2020-07-21,2020-07-28,RS,18172.426,
2020-07-22,2020-06-25,RU,614861.4,606881
2020-07-22,2020-06-26,RU,622056.02,613994
2020-07-22,2020-06-27,RU,629117.16,620794
2020-07-22,2020-06-28,RU,636044.94,627646
2020-07-22,2020-06-29,RU,642839.62,634437
2020-07-22,2020-06-30,RU,649501.63,641156
2020-07-22,2020-07-01,RU,656031.53,647849
2020-07-22,2020-07-02,RU,662429.99,654405
2020-07-22,2020-07-03,RU,668697.84,661165
2020-07-22,2020-07-04,RU,674835.99,667883
2020-07-22,2020-07-05,RU,680845.47,674515
2020-07-22,2020-07-06,RU,686727.39,681251
2020-07-22,2020-07-07,RU,692482.98,687862
2020-07-22,2020-07-08,RU,698113.53,694230
2020-07-22,2020-07-09,RU,703620.4,700792
2020-07-22,2020-07-10,RU,709005.04,707301
2020-07-22,2020-07-11,RU,714268.95,713936
2020-07-22,2020-07-12,RU,719413.68,720547
2020-07-22,2020-07-13,RU,724440.85,727162
2020-07-22,2020-07-14,RU,729352.11,733699
2020-07-22,2020-07-15,RU,734149.14,739947
2020-07-22,2020-07-16,RU,738833.69,746369
2020-07-22,2020-07-17,RU,743407.51,752797
2020-07-22,2020-07-18,RU,747872.39,765437
2020-07-22,2020-07-19,RU,752230.13,771546
2020-07-22,2020-07-20,RU,756482.55,771546
2020-07-22,2020-07-21,RU,760631.51,777486
2020-07-22,2020-07-22,RU,764678.84,783328
2020-07-22,2020-07-23,RU,768626.4,
2020-07-22,2020-07-24,RU,772476.06,
2020-07-22,2020-07-25,RU,776229.67,
2020-07-22,2020-07-26,RU,779889.1,
2020-07-22,2020-07-27,RU,783456.2,
2020-07-22,2020-07-28,RU,786932.83,
2020-07-22,2020-07-29,RU,790320.82,
2020-07-22,2020-06-25,RU_AD,1700.4169,1682
2020-07-22,2020-06-26,RU_AD,1734.0575,1712
2020-07-22,2020-06-27,RU_AD,1767.4321,1746
2020-07-22,2020-06-28,RU_AD,1800.5255,1795
2020-07-22,2020-06-29,RU_AD,1833.3236,1847
2020-07-22,2020-06-30,RU_AD,1865.8129,1898
2020-07-22,2020-07-01,RU_AD,1897.9809,1935
2020-07-22,2020-07-02,RU_AD,1929.8161,1981
2020-07-22,2020-07-03,RU_AD,1961.3075,2039
2020-07-22,2020-07-04,RU_AD,1992.4452,2068
2020-07-22,2020-07-05,RU_AD,2023.2198,2094
2020-07-22,2020-07-06,RU_AD,2053.6229,2121
2020-07-22,2020-07-07,RU_AD,2083.6468,2145
2020-07-22,2020-07-08,RU_AD,2113.2844,2167
2020-07-22,2020-07-09,RU_AD,2142.5295,2187
2020-07-22,2020-07-10,RU_AD,2171.3765,2205
2020-07-22,2020-07-11,RU_AD,2199.8204,2224
2020-07-22,2020-07-12,RU_AD,2227.8568,2242
2020-07-22,2020-07-13,RU_AD,2255.4822,2258
2020-07-22,2020-07-14,RU_AD,2282.6933,2275
2020-07-22,2020-07-15,RU_AD,2309.4875,2291
2020-07-22,2020-07-16,RU_AD,2335.863,2308
2020-07-22,2020-07-17,RU_AD,2361.8182,2326
2020-07-22,2020-07-18,RU_AD,2387.3521,2344
2020-07-22,2020-07-19,RU_AD,2412.4642,2364
2020-07-22,2020-07-20,RU_AD,2437.1544,2384
2020-07-22,2020-07-21,RU_AD,2461.4231,2411
2020-07-22,2020-07-22,RU_AD,2485.2709,2436
2020-07-22,2020-07-23,RU_AD,2508.6991,
2020-07-22,2020-07-24,RU_AD,2531.7091,
2020-07-22,2020-07-25,RU_AD,2554.3028,
2020-07-22,2020-07-26,RU_AD,2576.4824,
2020-07-22,2020-07-27,RU_AD,2598.2502,
2020-07-22,2020-07-28,RU_AD,2619.6091,
2020-07-22,2020-07-29,RU_AD,2640.562,
2020-07-22,2020-06-25,RU_AL,523.37762,511
2020-07-22,2020-06-26,RU_AL,548.17336,522
2020-07-22,2020-06-27,RU_AL,573.61015,561
2020-07-22,2020-06-28,RU_AL,599.68056,597
2020-07-22,2020-06-29,RU_AL,626.37628,617
2020-07-22,2020-06-30,RU_AL,653.68816,650
2020-07-22,2020-07-01,RU_AL,681.60623,681
2020-07-22,2020-07-02,RU_AL,710.11973,745
2020-07-22,2020-07-03,RU_AL,739.21716,777
2020-07-22,2020-07-04,RU_AL,768.88628,808
2020-07-22,2020-07-05,RU_AL,799.11418,849
2020-07-22,2020-07-06,RU_AL,829.88729,869
2020-07-22,2020-07-07,RU_AL,861.19142,891
2020-07-22,2020-07-08,RU_AL,893.01183,936
2020-07-22,2020-07-09,RU_AL,925.33322,962
2020-07-22,2020-07-10,RU_AL,958.1398,993
2020-07-22,2020-07-11,RU_AL,991.41531,1036
2020-07-22,2020-07-12,RU_AL,1025.1431,1053
2020-07-22,2020-07-13,RU_AL,1059.3061,1099
2020-07-22,2020-07-14,RU_AL,1093.8869,1111
2020-07-22,2020-07-15,RU_AL,1128.8678,1139
2020-07-22,2020-07-16,RU_AL,1164.2308,1154
2020-07-22,2020-07-17,RU_AL,1199.9578,1197
2020-07-22,2020-07-18,RU_AL,1236.0303,1217
2020-07-22,2020-07-19,RU_AL,1272.4299,1239
2020-07-22,2020-07-20,RU_AL,1309.1378,1276
2020-07-22,2020-07-21,RU_AL,1346.1353,1304
2020-07-22,2020-07-22,RU_AL,1383.4036,1331
2020-07-22,2020-07-23,RU_AL,1420.9238,
2020-07-22,2020-07-24,RU_AL,1458.6773,
2020-07-22,2020-07-25,RU_AL,1496.6451,
2020-07-22,2020-07-26,RU_AL,1534.8087,
2020-07-22,2020-07-27,RU_AL,1573.1494,
2020-07-22,2020-07-28,RU_AL,1611.6488,
2020-07-22,2020-07-29,RU_AL,1650.2886,
2020-07-22,2020-06-25,RU_ALT,3646.9016,3600
2020-07-22,2020-06-26,RU_ALT,3757.5918,3676
2020-07-22,2020-06-27,RU_ALT,3870.9047,3753
2020-07-22,2020-06-28,RU_ALT,3986.8806,3831
2020-07-22,2020-06-29,RU_ALT,4105.5596,3909
2020-07-22,2020-06-30,RU_ALT,4226.982,3985
2020-07-22,2020-07-01,RU_ALT,4351.188,4059
2020-07-22,2020-07-02,RU_ALT,4478.2181,4134
2020-07-22,2020-07-03,RU_ALT,4608.1125,4207
2020-07-22,2020-07-04,RU_ALT,4740.9116,4299
2020-07-22,2020-07-05,RU_ALT,4876.6556,4414
2020-07-22,2020-07-06,RU_ALT,5015.385,4538
2020-07-22,2020-07-07,RU_ALT,5157.1399,4709
2020-07-22,2020-07-08,RU_ALT,5301.9605,4897
2020-07-22,2020-07-09,RU_ALT,5449.8871,5121
2020-07-22,2020-07-10,RU_ALT,5600.9596,5361
2020-07-22,2020-07-11,RU_ALT,5755.218,5589
2020-07-22,2020-07-12,RU_ALT,5912.7022,5821
2020-07-22,2020-07-13,RU_ALT,6073.4519,6056
2020-07-22,2020-07-14,RU_ALT,6237.5067,6294
2020-07-22,2020-07-15,RU_ALT,6404.9062,6540
2020-07-22,2020-07-16,RU_ALT,6575.6895,6755
2020-07-22,2020-07-17,RU_ALT,6749.8958,6983
2020-07-22,2020-07-18,RU_ALT,6927.564,7184
2020-07-22,2020-07-19,RU_ALT,7108.733,7382
2020-07-22,2020-07-20,RU_ALT,7293.4411,7573
2020-07-22,2020-07-21,RU_ALT,7481.7268,7758
2020-07-22,2020-07-22,RU_ALT,7673.628,7941
2020-07-22,2020-07-23,RU_ALT,7869.1825,
2020-07-22,2020-07-24,RU_ALT,8068.428,
2020-07-22,2020-07-25,RU_ALT,8271.4015,
2020-07-22,2020-07-26,RU_ALT,8478.1402,
2020-07-22,2020-07-27,RU_ALT,8688.6805,
2020-07-22,2020-07-28,RU_ALT,8903.0589,
2020-07-22,2020-07-29,RU_ALT,9121.3114,
2020-07-22,2020-06-25,RU_AMU,1462.5904,1528
2020-07-22,2020-06-26,RU_AMU,1503.3004,1572
2020-07-22,2020-06-27,RU_AMU,1543.9823,1610
2020-07-22,2020-06-28,RU_AMU,1584.6057,1651
2020-07-22,2020-06-29,RU_AMU,1625.1417,1682
2020-07-22,2020-06-30,RU_AMU,1665.562,1707
2020-07-22,2020-07-01,RU_AMU,1705.8394,1734
2020-07-22,2020-07-02,RU_AMU,1745.9479,1765
2020-07-22,2020-07-03,RU_AMU,1785.8623,1795
2020-07-22,2020-07-04,RU_AMU,1825.5588,1826
2020-07-22,2020-07-05,RU_AMU,1865.0143,1860
2020-07-22,2020-07-06,RU_AMU,1904.2072,1889
2020-07-22,2020-07-07,RU_AMU,1943.1165,1917
2020-07-22,2020-07-08,RU_AMU,1981.7228,1944
2020-07-22,2020-07-09,RU_AMU,2020.0073,1975
2020-07-22,2020-07-10,RU_AMU,2057.9528,2019
2020-07-22,2020-07-11,RU_AMU,2095.5426,2057
2020-07-22,2020-07-12,RU_AMU,2132.7615,2097
2020-07-22,2020-07-13,RU_AMU,2169.5951,2143
2020-07-22,2020-07-14,RU_AMU,2206.03,2185
2020-07-22,2020-07-15,RU_AMU,2242.054,2227
2020-07-22,2020-07-16,RU_AMU,2277.6555,2271
2020-07-22,2020-07-17,RU_AMU,2312.8242,2314
2020-07-22,2020-07-18,RU_AMU,2347.5506,2354
2020-07-22,2020-07-19,RU_AMU,2381.826,2393
2020-07-22,2020-07-20,RU_AMU,2415.6426,2423
2020-07-22,2020-07-21,RU_AMU,2448.9937,2451
2020-07-22,2020-07-22,RU_AMU,2481.8729,2478
2020-07-22,2020-07-23,RU_AMU,2514.2751,
2020-07-22,2020-07-24,RU_AMU,2546.1956,
2020-07-22,2020-07-25,RU_AMU,2577.6306,
2020-07-22,2020-07-26,RU_AMU,2608.5769,
2020-07-22,2020-07-27,RU_AMU,2639.032,
2020-07-22,2020-07-28,RU_AMU,2668.9941,
2020-07-22,2020-07-29,RU_AMU,2698.4618,
2020-07-22,2020-06-25,RU_ARK,5018.799,4992
2020-07-22,2020-06-26,RU_ARK,5146.2133,5107
2020-07-22,2020-06-27,RU_ARK,5272.8784,5225
2020-07-22,2020-06-28,RU_ARK,5398.7049,5339
2020-07-22,2020-06-29,RU_ARK,5523.6083,5454
2020-07-22,2020-06-30,RU_ARK,5647.5086,5556
2020-07-22,2020-07-01,RU_ARK,5770.3305,5674
2020-07-22,2020-07-02,RU_ARK,5892.0033,5790
2020-07-22,2020-07-03,RU_ARK,6012.4609,5909
2020-07-22,2020-07-04,RU_ARK,6131.6415,6026
2020-07-22,2020-07-05,RU_ARK,6249.4879,6196
2020-07-22,2020-07-06,RU_ARK,6365.9472,6300
2020-07-22,2020-07-07,RU_ARK,6480.9708,6419
2020-07-22,2020-07-08,RU_ARK,6594.514,6534
2020-07-22,2020-07-09,RU_ARK,6706.5366,6647
2020-07-22,2020-07-10,RU_ARK,6817.0018,6759
2020-07-22,2020-07-11,RU_ARK,6925.8769,6873
2020-07-22,2020-07-12,RU_ARK,7033.1327,6988
2020-07-22,2020-07-13,RU_ARK,7138.7438,7122
2020-07-22,2020-07-14,RU_ARK,7242.6879,7251
2020-07-22,2020-07-15,RU_ARK,7344.9461,7370
2020-07-22,2020-07-16,RU_ARK,7445.5026,7492
2020-07-22,2020-07-17,RU_ARK,7544.3446,7608
2020-07-22,2020-07-18,RU_ARK,7641.4621,7712
2020-07-22,2020-07-19,RU_ARK,7736.848,7819
2020-07-22,2020-07-20,RU_ARK,7830.4974,7908
2020-07-22,2020-07-21,RU_ARK,7922.4083,7989
2020-07-22,2020-07-22,RU_ARK,8012.5806,8081
2020-07-22,2020-07-23,RU_ARK,8101.0167,
2020-07-22,2020-07-24,RU_ARK,8187.7208,
2020-07-22,2020-07-25,RU_ARK,8272.6992,
2020-07-22,2020-07-26,RU_ARK,8355.96,
2020-07-22,2020-07-27,RU_ARK,8437.5128,
2020-07-22,2020-07-28,RU_ARK,8517.3689,
2020-07-22,2020-07-29,RU_ARK,8595.5412,
2020-07-22,2020-06-25,RU_AST,3265.3459,3307
2020-07-22,2020-06-26,RU_AST,3312.3968,3347
2020-07-22,2020-06-27,RU_AST,3358.5903,3382
2020-07-22,2020-06-28,RU_AST,3403.9216,3419
2020-07-22,2020-06-29,RU_AST,3448.3874,3448
2020-07-22,2020-06-30,RU_AST,3491.9859,3479
2020-07-22,2020-07-01,RU_AST,3534.7165,3513
2020-07-22,2020-07-02,RU_AST,3576.5801,3548
2020-07-22,2020-07-03,RU_AST,3617.5785,3577
2020-07-22,2020-07-04,RU_AST,3657.7147,3617
2020-07-22,2020-07-05,RU_AST,3696.9927,3656
2020-07-22,2020-07-06,RU_AST,3735.4177,3698
2020-07-22,2020-07-07,RU_AST,3772.9956,3738
2020-07-22,2020-07-08,RU_AST,3809.7329,3773
2020-07-22,2020-07-09,RU_AST,3845.6373,3806
2020-07-22,2020-07-10,RU_AST,3880.717,3842
2020-07-22,2020-07-11,RU_AST,3914.9807,3873
2020-07-22,2020-07-12,RU_AST,3948.438,3910
2020-07-22,2020-07-13,RU_AST,3981.0987,3943
2020-07-22,2020-07-14,RU_AST,4012.9734,3977
2020-07-22,2020-07-15,RU_AST,4044.0728,4013
2020-07-22,2020-07-16,RU_AST,4074.4082,4045
2020-07-22,2020-07-17,RU_AST,4103.9913,4086
2020-07-22,2020-07-18,RU_AST,4132.8338,4144
2020-07-22,2020-07-19,RU_AST,4160.948,4176
2020-07-22,2020-07-20,RU_AST,4188.3461,4213
2020-07-22,2020-07-21,RU_AST,4215.0408,4245
2020-07-22,2020-07-22,RU_AST,4241.0448,4280
2020-07-22,2020-07-23,RU_AST,4266.3707,
2020-07-22,2020-07-24,RU_AST,4291.0317,
2020-07-22,2020-07-25,RU_AST,4315.0405,
2020-07-22,2020-07-26,RU_AST,4338.4104,
2020-07-22,2020-07-27,RU_AST,4361.1541,
2020-07-22,2020-07-28,RU_AST,4383.2848,
2020-07-22,2020-07-29,RU_AST,4404.8155,
2020-07-22,2020-06-25,RU_BA,5148.0841,5121
2020-07-22,2020-06-26,RU_BA,5205.666,5171
2020-07-22,2020-06-27,RU_BA,5261.94,5220
2020-07-22,2020-06-28,RU_BA,5316.9157,5267
2020-07-22,2020-06-29,RU_BA,5370.6041,5315
2020-07-22,2020-06-30,RU_BA,5423.0176,5361
2020-07-22,2020-07-01,RU_BA,5474.1694,5405
2020-07-22,2020-07-02,RU_BA,5524.0741,5450
2020-07-22,2020-07-03,RU_BA,5572.7472,5497
2020-07-22,2020-07-04,RU_BA,5620.2049,5543
2020-07-22,2020-07-05,RU_BA,5666.4642,5591
2020-07-22,2020-07-06,RU_BA,5711.5428,5638
2020-07-22,2020-07-07,RU_BA,5755.4592,5686
2020-07-22,2020-07-08,RU_BA,5798.2321,5731
2020-07-22,2020-07-09,RU_BA,5839.8808,5778
2020-07-22,2020-07-10,RU_BA,5880.4251,5826
2020-07-22,2020-07-11,RU_BA,5919.885,5875
2020-07-22,2020-07-12,RU_BA,5958.2808,5921
2020-07-22,2020-07-13,RU_BA,5995.6329,5967
2020-07-22,2020-07-14,RU_BA,6031.9621,6014
2020-07-22,2020-07-15,RU_BA,6067.2891,6077
2020-07-22,2020-07-16,RU_BA,6101.6348,6134
2020-07-22,2020-07-17,RU_BA,6135.02,6194
2020-07-22,2020-07-18,RU_BA,6167.4655,6249
2020-07-22,2020-07-19,RU_BA,6198.9923,6307
2020-07-22,2020-07-20,RU_BA,6229.621,6348
2020-07-22,2020-07-21,RU_BA,6259.3722,6386
2020-07-22,2020-07-22,RU_BA,6288.2664,6426
2020-07-22,2020-07-23,RU_BA,6316.3239,
2020-07-22,2020-07-24,RU_BA,6343.5648,
2020-07-22,2020-07-25,RU_BA,6370.009,
2020-07-22,2020-07-26,RU_BA,6395.6762,
2020-07-22,2020-07-27,RU_BA,6420.5858,
2020-07-22,2020-07-28,RU_BA,6444.757,
2020-07-22,2020-07-29,RU_BA,6468.2087,
2020-07-22,2020-06-25,RU_BEL,4185.7444,4189
2020-07-22,2020-06-26,RU_BEL,4251.2585,4261
2020-07-22,2020-06-27,RU_BEL,4315.6485,4331
2020-07-22,2020-06-28,RU_BEL,4378.9029,4399
2020-07-22,2020-06-29,RU_BEL,4441.012,4464
2020-07-22,2020-06-30,RU_BEL,4501.9687,4524
2020-07-22,2020-07-01,RU_BEL,4561.7679,4583
2020-07-22,2020-07-02,RU_BEL,4620.4061,4637
2020-07-22,2020-07-03,RU_BEL,4677.8822,4697
2020-07-22,2020-07-04,RU_BEL,4734.1963,4749
2020-07-22,2020-07-05,RU_BEL,4789.3505,4806
2020-07-22,2020-07-06,RU_BEL,4843.3483,4857
2020-07-22,2020-07-07,RU_BEL,4896.1946,4906
2020-07-22,2020-07-08,RU_BEL,4947.8956,4950
2020-07-22,2020-07-09,RU_BEL,4998.459,4998
2020-07-22,2020-07-10,RU_BEL,5047.8933,5038
2020-07-22,2020-07-11,RU_BEL,5096.2082,5085
2020-07-22,2020-07-12,RU_BEL,5143.4145,5128
2020-07-22,2020-07-13,RU_BEL,5189.5237,5176
2020-07-22,2020-07-14,RU_BEL,5234.5482,5227
2020-07-22,2020-07-15,RU_BEL,5278.5012,5271
2020-07-22,2020-07-16,RU_BEL,5321.3964,5319
2020-07-22,2020-07-17,RU_BEL,5363.2483,5360
2020-07-22,2020-07-18,RU_BEL,5404.0718,5398
2020-07-22,2020-07-19,RU_BEL,5443.8824,5441
2020-07-22,2020-07-20,RU_BEL,5482.696,5486
2020-07-22,2020-07-21,RU_BEL,5520.5286,5527
2020-07-22,2020-07-22,RU_BEL,5557.3969,5571
2020-07-22,2020-07-23,RU_BEL,5593.3176,
2020-07-22,2020-07-24,RU_BEL,5628.3078,
2020-07-22,2020-07-25,RU_BEL,5662.3845,
2020-07-22,2020-07-26,RU_BEL,5695.5652,
2020-07-22,2020-07-27,RU_BEL,5727.8673,
2020-07-22,2020-07-28,RU_BEL,5759.3082,
2020-07-22,2020-07-29,RU_BEL,5789.9054,
2020-07-22,2020-06-25,RU_BRY,5839.6836,5870
