ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-16,TN,1155.6238,1327
2020-07-19,2020-07-17,TN,1155.684,1336
2020-07-19,2020-07-18,TN,1155.7403,1348
2020-07-19,2020-07-19,TN,1155.7929,1374
2020-07-19,2020-07-20,TN,1155.8421,
2020-07-19,2020-07-21,TN,1155.8879,
2020-07-19,2020-07-22,TN,1155.9308,
2020-07-19,2020-07-23,TN,1155.9708,
2020-07-19,2020-07-24,TN,1156.0082,
2020-07-19,2020-07-25,TN,1156.0431,
2020-07-19,2020-07-26,TN,1156.0757,
2020-07-19,2020-06-22,TR,193336.59,188897
2020-07-19,2020-06-23,TR,193895.1,190165
2020-07-19,2020-06-24,TR,194432.63,191657
2020-07-19,2020-06-25,TR,194949.91,193115
2020-07-19,2020-06-26,TR,195447.64,194511
2020-07-19,2020-06-27,TR,195926.51,195883
2020-07-19,2020-06-28,TR,196387.2,197239
2020-07-19,2020-06-29,TR,196830.35,198613
2020-07-19,2020-06-30,TR,197256.59,199906
2020-07-19,2020-07-01,TR,197666.52,201098
2020-07-19,2020-07-02,TR,198060.74,202284
2020-07-19,2020-07-03,TR,198439.82,203456
2020-07-19,2020-07-04,TR,198804.31,204610
2020-07-19,2020-07-05,TR,199154.74,205758
2020-07-19,2020-07-06,TR,199491.64,206844
2020-07-19,2020-07-07,TR,199815.51,207897
2020-07-19,2020-07-08,TR,200126.82,208938
2020-07-19,2020-07-09,TR,200426.05,209962
2020-07-19,2020-07-10,TR,200713.64,210965
2020-07-19,2020-07-11,TR,200990.03,211981
2020-07-19,2020-07-12,TR,201255.65,212993
2020-07-19,2020-07-13,TR,201510.9,214001
2020-07-19,2020-07-14,TR,201756.17,214993
2020-07-19,2020-07-15,TR,201991.84,215940
2020-07-19,2020-07-16,TR,202218.28,216873
2020-07-19,2020-07-17,TR,202435.83,217799
2020-07-19,2020-07-18,TR,202644.84,218717
2020-07-19,2020-07-19,TR,202845.63,219641
2020-07-19,2020-07-20,TR,203038.52,
2020-07-19,2020-07-21,TR,203223.81,
2020-07-19,2020-07-22,TR,203401.8,
2020-07-19,2020-07-23,TR,203572.76,
2020-07-19,2020-07-24,TR,203736.97,
2020-07-19,2020-07-25,TR,203894.69,
2020-07-19,2020-07-26,TR,204046.17,
2020-07-19,2020-06-22,TT,121.88688,123
2020-07-19,2020-06-23,TT,121.88753,123
2020-07-19,2020-06-24,TT,121.88812,123
2020-07-19,2020-06-25,TT,121.88866,123
2020-07-19,2020-06-26,TT,121.88913,124
2020-07-19,2020-06-27,TT,121.88956,124
2020-07-19,2020-06-28,TT,121.88995,126
2020-07-19,2020-06-29,TT,121.8903,126
2020-07-19,2020-06-30,TT,121.89061,130
2020-07-19,2020-07-01,TT,121.89089,130
2020-07-19,2020-07-02,TT,121.89115,130
2020-07-19,2020-07-03,TT,121.89138,130
2020-07-19,2020-07-04,TT,121.89158,130
2020-07-19,2020-07-05,TT,121.89177,133
2020-07-19,2020-07-06,TT,121.89193,133
2020-07-19,2020-07-07,TT,121.89208,133
2020-07-19,2020-07-08,TT,121.89222,133
2020-07-19,2020-07-09,TT,121.89234,133
2020-07-19,2020-07-10,TT,121.89245,133
2020-07-19,2020-07-11,TT,121.89254,133
2020-07-19,2020-07-12,TT,121.89263,133
2020-07-19,2020-07-13,TT,121.89271,133
2020-07-19,2020-07-14,TT,121.89278,133
2020-07-19,2020-07-15,TT,121.89285,133
2020-07-19,2020-07-16,TT,121.8929,133
2020-07-19,2020-07-17,TT,121.89296,136
2020-07-19,2020-07-18,TT,121.893,137
2020-07-19,2020-07-19,TT,121.89304,137
2020-07-19,2020-07-20,TT,121.89308,
2020-07-19,2020-07-21,TT,121.89312,
2020-07-19,2020-07-22,TT,121.89315,
2020-07-19,2020-07-23,TT,121.89317,
2020-07-19,2020-07-24,TT,121.8932,
2020-07-19,2020-07-25,TT,121.89322,
2020-07-19,2020-07-26,TT,121.89324,
2020-07-19,2020-06-22,TW,444.72074,446
2020-07-19,2020-06-23,TW,444.72551,446
2020-07-19,2020-06-24,TW,444.72983,446
2020-07-19,2020-06-25,TW,444.73376,447
2020-07-19,2020-06-26,TW,444.73732,447
2020-07-19,2020-06-27,TW,444.74055,447
2020-07-19,2020-06-28,TW,444.74348,447
2020-07-19,2020-06-29,TW,444.74614,447
2020-07-19,2020-06-30,TW,444.74855,447
2020-07-19,2020-07-01,TW,444.75074,448
2020-07-19,2020-07-02,TW,444.75273,449
2020-07-19,2020-07-03,TW,444.75453,449
2020-07-19,2020-07-04,TW,444.75617,449
2020-07-19,2020-07-05,TW,444.75765,449
2020-07-19,2020-07-06,TW,444.759,449
2020-07-19,2020-07-07,TW,444.76022,449
2020-07-19,2020-07-08,TW,444.76133,449
2020-07-19,2020-07-09,TW,444.76233,451
2020-07-19,2020-07-10,TW,444.76325,451
2020-07-19,2020-07-11,TW,444.76408,451
2020-07-19,2020-07-12,TW,444.76483,451
2020-07-19,2020-07-13,TW,444.76551,451
2020-07-19,2020-07-14,TW,444.76613,451
2020-07-19,2020-07-15,TW,444.76669,452
2020-07-19,2020-07-16,TW,444.7672,454
2020-07-19,2020-07-17,TW,444.76766,454
2020-07-19,2020-07-18,TW,444.76808,455
2020-07-19,2020-07-19,TW,444.76846,455
2020-07-19,2020-07-20,TW,444.76881,
2020-07-19,2020-07-21,TW,444.76912,
2020-07-19,2020-07-22,TW,444.7694,
2020-07-19,2020-07-23,TW,444.76966,
2020-07-19,2020-07-24,TW,444.7699,
2020-07-19,2020-07-25,TW,444.77011,
2020-07-19,2020-07-26,TW,444.7703,
2020-07-19,2020-06-22,TZ,512.55399,509
2020-07-19,2020-06-23,TZ,512.55783,509
2020-07-19,2020-06-24,TZ,512.56113,509
2020-07-19,2020-06-25,TZ,512.56394,509
2020-07-19,2020-06-26,TZ,512.56636,509
2020-07-19,2020-06-27,TZ,512.56843,509
2020-07-19,2020-06-28,TZ,512.5702,509
2020-07-19,2020-06-29,TZ,512.57171,509
2020-07-19,2020-06-30,TZ,512.57301,509
2020-07-19,2020-07-01,TZ,512.57412,509
2020-07-19,2020-07-02,TZ,512.57507,509
2020-07-19,2020-07-03,TZ,512.57589,509
2020-07-19,2020-07-04,TZ,512.57659,509
2020-07-19,2020-07-05,TZ,512.57719,509
2020-07-19,2020-07-06,TZ,512.5777,509
2020-07-19,2020-07-07,TZ,512.57814,509
2020-07-19,2020-07-08,TZ,512.57851,509
2020-07-19,2020-07-09,TZ,512.57883,509
2020-07-19,2020-07-10,TZ,512.57911,509
2020-07-19,2020-07-11,TZ,512.57935,509
2020-07-19,2020-07-12,TZ,512.57955,509
2020-07-19,2020-07-13,TZ,512.57972,509
2020-07-19,2020-07-14,TZ,512.57987,509
2020-07-19,2020-07-15,TZ,512.58,509
2020-07-19,2020-07-16,TZ,512.58011,509
2020-07-19,2020-07-17,TZ,512.5802,509
2020-07-19,2020-07-18,TZ,512.58028,509
2020-07-19,2020-07-19,TZ,512.58035,509
2020-07-19,2020-07-20,TZ,512.5804,
2020-07-19,2020-07-21,TZ,512.58045,
2020-07-19,2020-07-22,TZ,512.5805,
2020-07-19,2020-07-23,TZ,512.58053,
2020-07-19,2020-07-24,TZ,512.58057,
2020-07-19,2020-07-25,TZ,512.58059,
2020-07-19,2020-07-26,TZ,512.58062,
2020-07-19,2020-06-22,UA,38526.051,37241
2020-07-19,2020-06-23,UA,39238.009,39014
2020-07-19,2020-06-24,UA,39953.389,39014
2020-07-19,2020-06-25,UA,40672.033,40008
2020-07-19,2020-06-26,UA,41393.784,41117
2020-07-19,2020-06-27,UA,42118.484,42065
2020-07-19,2020-06-28,UA,42845.976,42982
2020-07-19,2020-06-29,UA,43576.105,43628
2020-07-19,2020-06-30,UA,44308.712,44998
2020-07-19,2020-07-01,UA,45043.644,44998
2020-07-19,2020-07-02,UA,45780.744,45887
2020-07-19,2020-07-03,UA,46519.858,47677
2020-07-19,2020-07-04,UA,47260.833,47677
2020-07-19,2020-07-05,UA,48003.516,49043
2020-07-19,2020-07-06,UA,48747.756,49607
2020-07-19,2020-07-07,UA,49493.403,50414
2020-07-19,2020-07-08,UA,50240.307,51224
2020-07-19,2020-07-09,UA,50988.319,52043
2020-07-19,2020-07-10,UA,51737.295,52043
2020-07-19,2020-07-11,UA,52487.088,52843
2020-07-19,2020-07-12,UA,53237.554,54133
2020-07-19,2020-07-13,UA,53988.552,54771
2020-07-19,2020-07-14,UA,54739.94,54771
2020-07-19,2020-07-15,UA,55491.58,55607
2020-07-19,2020-07-16,UA,56243.335,56455
2020-07-19,2020-07-17,UA,56995.068,57264
2020-07-19,2020-07-18,UA,57746.648,58111
2020-07-19,2020-07-19,UA,58497.94,58842
2020-07-19,2020-07-20,UA,59248.817,
2020-07-19,2020-07-21,UA,59999.148,
2020-07-19,2020-07-22,UA,60748.81,
2020-07-19,2020-07-23,UA,61497.678,
2020-07-19,2020-07-24,UA,62245.629,
2020-07-19,2020-07-25,UA,62992.544,
2020-07-19,2020-07-26,UA,63738.306,
2020-07-20,2020-06-18,UA_40,210.07772,195
2020-07-20,2020-06-19,UA_40,213.1145,196
2020-07-20,2020-06-20,UA_40,216.11411,200
2020-07-20,2020-06-21,UA_40,219.07594,206
2020-07-20,2020-06-22,UA_40,221.99939,207
2020-07-20,2020-06-23,UA_40,224.88395,214
2020-07-20,2020-06-24,UA_40,227.72917,215
2020-07-20,2020-06-26,UA_40,230.53465,220
2020-07-20,2020-06-27,UA_40,233.30004,223
2020-07-20,2020-06-28,UA_40,236.02507,228
2020-07-20,2020-06-29,UA_40,238.70949,229
2020-07-20,2020-06-30,UA_40,241.35311,235
2020-07-20,2020-07-02,UA_40,243.95581,236
2020-07-20,2020-07-04,UA_40,246.51748,239
2020-07-20,2020-07-05,UA_40,249.03807,245
2020-07-20,2020-07-06,UA_40,251.51758,249
2020-07-20,2020-07-07,UA_40,253.95603,254
2020-07-20,2020-07-09,UA_40,256.35349,257
2020-07-20,2020-07-10,UA_40,258.71007,258
2020-07-20,2020-07-11,UA_40,261.0259,267
2020-07-20,2020-07-12,UA_40,263.30115,271
2020-07-20,2020-07-13,UA_40,265.53601,281
2020-07-20,2020-07-14,UA_40,267.73071,282
2020-07-20,2020-07-15,UA_40,269.88551,283
2020-07-20,2020-07-16,UA_40,272.00068,285
2020-07-20,2020-07-18,UA_40,274.07651,291
2020-07-20,2020-07-19,UA_40,276.11334,292
2020-07-20,2020-07-20,UA_40,278.1115,305
2020-07-20,2020-07-21,UA_40,280.07136,
2020-07-20,2020-07-22,UA_40,281.99328,
2020-07-20,2020-07-23,UA_40,283.87766,
2020-07-20,2020-07-24,UA_40,285.72492,
2020-07-20,2020-07-25,UA_40,287.53546,
2020-07-20,2020-07-26,UA_40,289.30973,
2020-07-20,2020-07-27,UA_40,291.04816,
2020-07-20,2020-06-22,UA_43,607.21369,608
2020-07-20,2020-06-23,UA_43,619.33772,613
2020-07-20,2020-06-24,UA_43,631.48028,623
2020-07-20,2020-06-25,UA_43,643.63712,631
2020-07-20,2020-06-26,UA_43,655.80407,638
2020-07-20,2020-06-27,UA_43,667.97702,644
2020-07-20,2020-06-28,UA_43,680.15192,646
2020-07-20,2020-06-29,UA_43,692.32481,681
2020-07-20,2020-06-30,UA_43,704.49178,685
2020-07-20,2020-07-01,UA_43,716.64902,691
2020-07-20,2020-07-02,UA_43,728.79277,698
2020-07-20,2020-07-03,UA_43,740.91936,706
2020-07-20,2020-07-04,UA_43,753.02522,712
2020-07-20,2020-07-05,UA_43,765.10684,723
2020-07-20,2020-07-06,UA_43,777.16079,761
2020-07-20,2020-07-08,UA_43,789.18376,789
2020-07-20,2020-07-09,UA_43,801.17249,804
2020-07-20,2020-07-10,UA_43,813.12383,815
2020-07-20,2020-07-11,UA_43,825.03469,831
2020-07-20,2020-07-12,UA_43,836.90212,855
2020-07-20,2020-07-13,UA_43,848.7232,871
2020-07-20,2020-07-14,UA_43,860.49514,878
2020-07-20,2020-07-15,UA_43,872.21523,889
2020-07-20,2020-07-16,UA_43,883.88085,900
2020-07-20,2020-07-17,UA_43,895.48945,917
2020-07-20,2020-07-18,UA_43,907.0386,931
2020-07-20,2020-07-19,UA_43,918.52594,943
2020-07-20,2020-07-20,UA_43,929.9492,969
2020-07-20,2020-07-21,UA_43,941.3062,
2020-07-20,2020-07-22,UA_43,952.59487,
2020-07-20,2020-07-23,UA_43,963.81317,
2020-07-20,2020-07-24,UA_43,974.95921,
2020-07-20,2020-07-25,UA_43,986.03114,
2020-07-20,2020-07-26,UA_43,997.02722,
2020-07-20,2020-07-27,UA_43,1007.9458,
2020-07-19,2020-06-22,UG,789.96117,774
2020-07-19,2020-06-23,UG,804.0644,797
2020-07-19,2020-06-24,UG,817.90027,805
2020-07-19,2020-06-25,UG,831.46542,821
2020-07-19,2020-06-26,UG,844.75713,833
2020-07-19,2020-06-27,UG,857.77339,848
2020-07-19,2020-06-28,UG,870.51279,859
2020-07-19,2020-06-29,UG,882.97451,870
2020-07-19,2020-06-30,UG,895.15826,889
2020-07-19,2020-07-01,UG,907.0643,893
2020-07-19,2020-07-02,UG,918.69334,902
2020-07-19,2020-07-03,UG,930.04653,911
2020-07-19,2020-07-04,UG,941.12546,927
2020-07-19,2020-07-05,UG,951.93207,939
2020-07-19,2020-07-06,UG,962.46867,953
2020-07-19,2020-07-07,UG,972.73786,971
2020-07-19,2020-07-08,UG,982.74257,977
2020-07-19,2020-07-09,UG,992.48594,1000
2020-07-19,2020-07-10,UG,1001.9714,1006
2020-07-19,2020-07-11,UG,1011.2026,1013
2020-07-19,2020-07-12,UG,1020.1833,1025
2020-07-19,2020-07-13,UG,1028.9174,1029
2020-07-19,2020-07-14,UG,1037.4092,1040
2020-07-19,2020-07-15,UG,1045.6629,1043
2020-07-19,2020-07-16,UG,1053.6827,1051
2020-07-19,2020-07-17,UG,1061.4733,1056
2020-07-19,2020-07-18,UG,1069.039,1062
2020-07-19,2020-07-19,UG,1076.3845,1065
2020-07-19,2020-07-20,UG,1083.5143,
2020-07-19,2020-07-21,UG,1090.4333,
2020-07-19,2020-07-22,UG,1097.1459,
2020-07-19,2020-07-23,UG,1103.657,
2020-07-19,2020-07-24,UG,1109.9713,
2020-07-19,2020-07-25,UG,1116.0933,
2020-07-19,2020-07-26,UG,1122.0277,
2020-07-19,2020-06-22,US,2523172.2,2312302
2020-07-19,2020-06-23,US,2556283.6,2347022
2020-07-19,2020-06-24,US,2589368.5,2381361
2020-07-19,2020-06-25,US,2622420.9,2422310
2020-07-19,2020-06-26,US,2655435.2,2467837
2020-07-19,2020-06-27,US,2688405.7,2510323
2020-07-19,2020-06-28,US,2721326.9,2548996
2020-07-19,2020-06-29,US,2754193.4,2590552
2020-07-19,2020-06-30,US,2786999.8,2634432
2020-07-19,2020-07-01,US,2819740.9,2686480
2020-07-19,2020-07-02,US,2852411.7,2739879
2020-07-19,2020-07-03,US,2885007,2794321
2020-07-19,2020-07-04,US,2917522.1,2839542
2020-07-19,2020-07-05,US,2949952,2888635
2020-07-19,2020-07-06,US,2982292.1,2938625
2020-07-19,2020-07-07,US,3014537.8,2996098
2020-07-19,2020-07-08,US,3046684.7,3055004
2020-07-19,2020-07-09,US,3078728.3,3118008
2020-07-19,2020-07-10,US,3110664.4,3184633
2020-07-19,2020-07-11,US,3142488.8,3247684
2020-07-19,2020-07-12,US,3174197.6,3304942
2020-07-19,2020-07-13,US,3205786.6,3363056
2020-07-19,2020-07-14,US,3237252.2,3431574
2020-07-19,2020-07-15,US,3268590.6,3499291
2020-07-19,2020-07-16,US,3299798.1,3576221
2020-07-19,2020-07-17,US,3330871.3,3647715
2020-07-19,2020-07-18,US,3361806.7,3711464
2020-07-19,2020-07-19,US,3392601.1,3773260
2020-07-19,2020-07-20,US,3423251.2,
2020-07-19,2020-07-21,US,3453753.9,
2020-07-19,2020-07-22,US,3484106.3,
2020-07-19,2020-07-23,US,3514305.4,
2020-07-19,2020-07-24,US,3544348.5,
2020-07-19,2020-07-25,US,3574232.9,
2020-07-19,2020-07-26,US,3603955.9,
2020-07-20,2020-06-23,US_AK,921.6925,790
2020-07-20,2020-06-24,US_AK,945.25811,814
2020-07-20,2020-06-25,US_AK,969.42457,833
2020-07-20,2020-06-26,US_AK,994.20713,852
2020-07-20,2020-06-27,US_AK,1019.6215,881
2020-07-20,2020-06-28,US_AK,1045.6837,902
2020-07-20,2020-06-29,US_AK,1072.4101,938
2020-07-20,2020-06-30,US_AK,1099.8178,976
2020-07-20,2020-07-01,US_AK,1127.924,1014
2020-07-20,2020-07-02,US_AK,1156.7464,1060
2020-07-20,2020-07-03,US_AK,1186.3033,1109
2020-07-20,2020-07-04,US_AK,1216.6133,1136
2020-07-20,2020-07-05,US_AK,1247.6955,1164
2020-07-20,2020-07-06,US_AK,1279.5696,1182
2020-07-20,2020-07-07,US_AK,1312.2558,1222
2020-07-20,2020-07-08,US_AK,1345.7745,1269
2020-07-20,2020-07-09,US_AK,1380.147,1320
2020-07-20,2020-07-10,US_AK,1415.3949,1383
2020-07-20,2020-07-11,US_AK,1451.5406,1475
2020-07-20,2020-07-12,US_AK,1488.6067,1535
2020-07-20,2020-07-13,US_AK,1526.6167,1575
2020-07-20,2020-07-14,US_AK,1565.5945,1626
2020-07-20,2020-07-15,US_AK,1605.5647,1691
2020-07-20,2020-07-16,US_AK,1646.5525,1730
2020-07-20,2020-07-17,US_AK,1688.5838,1792
2020-07-20,2020-07-18,US_AK,1731.685,1874
2020-07-20,2020-07-19,US_AK,1775.8832,1949
2020-07-20,2020-07-20,US_AK,1821.2064,2412
2020-07-20,2020-07-21,US_AK,1867.683,
2020-07-20,2020-07-22,US_AK,1915.3424,
2020-07-20,2020-07-23,US_AK,1964.2146,
2020-07-20,2020-07-24,US_AK,2014.3303,
2020-07-20,2020-07-25,US_AK,2065.7211,
2020-07-20,2020-07-26,US_AK,2118.4193,
2020-07-20,2020-07-27,US_AK,2172.4581,
2020-07-20,2020-06-23,US_AL,32245.785,31097
2020-07-20,2020-06-24,US_AL,33151.722,32064
2020-07-20,2020-06-25,US_AL,34081.235,33206
2020-07-20,2020-06-26,US_AL,35034.885,34183
2020-07-20,2020-06-27,US_AL,36013.245,35083
2020-07-20,2020-06-28,US_AL,37016.9,35441
2020-07-20,2020-06-29,US_AL,38046.448,37175
2020-07-20,2020-06-30,US_AL,39102.5,38045
2020-07-20,2020-07-01,US_AL,40185.678,38962
2020-07-20,2020-07-02,US_AL,41296.62,40111
2020-07-20,2020-07-03,US_AL,42435.974,41865
2020-07-20,2020-07-04,US_AL,43604.405,42862
2020-07-20,2020-07-05,US_AL,44802.59,43953
2020-07-20,2020-07-06,US_AL,46031.22,44878
2020-07-20,2020-07-07,US_AL,47291.001,45785
2020-07-20,2020-07-08,US_AL,48582.653,46962
2020-07-20,2020-07-09,US_AL,49906.912,49174
2020-07-20,2020-07-10,US_AL,51264.528,50508
2020-07-20,2020-07-11,US_AL,52656.267,51947
2020-07-20,2020-07-12,US_AL,54082.911,53587
2020-07-20,2020-07-13,US_AL,55545.258,55545
2020-07-20,2020-07-14,US_AL,57044.121,57255
2020-07-20,2020-07-15,US_AL,58580.332,59067
2020-07-20,2020-07-16,US_AL,60154.736,61088
2020-07-20,2020-07-17,US_AL,61768.2,63091
2020-07-20,2020-07-18,US_AL,63421.604,65234
2020-07-20,2020-07-19,US_AL,65115.849,67011
2020-07-20,2020-07-20,US_AL,66851.853,68891
2020-07-20,2020-07-21,US_AL,68630.55,
2020-07-20,2020-07-22,US_AL,70452.898,
2020-07-20,2020-07-23,US_AL,72319.868,
2020-07-20,2020-07-24,US_AL,74232.455,
2020-07-20,2020-07-25,US_AL,76191.671,
2020-07-20,2020-07-26,US_AL,78198.549,
2020-07-20,2020-07-27,US_AL,80254.142,
2020-07-20,2020-06-23,US_AR,16467.218,16678
2020-07-20,2020-06-24,US_AR,16963.034,17375
2020-07-20,2020-06-25,US_AR,17470.963,18062
2020-07-20,2020-06-26,US_AR,17991.217,18740
2020-07-20,2020-06-27,US_AR,18524.01,19310
2020-07-20,2020-06-28,US_AR,19069.557,19818
2020-07-20,2020-06-29,US_AR,19628.076,20257
2020-07-20,2020-06-30,US_AR,20199.785,20777
2020-07-20,2020-07-01,US_AR,20784.905,21197
2020-07-20,2020-07-02,US_AR,21383.655,22075
2020-07-20,2020-07-03,US_AR,21996.26,22622
2020-07-20,2020-07-04,US_AR,22622.944,23209
2020-07-20,2020-07-05,US_AR,23263.931,23814
2020-07-20,2020-07-06,US_AR,23919.449,24253
2020-07-20,2020-07-07,US_AR,24589.725,24512
2020-07-20,2020-07-08,US_AR,25274.989,25246
2020-07-20,2020-07-09,US_AR,25975.471,26052
2020-07-20,2020-07-10,US_AR,26691.402,26803
2020-07-20,2020-07-11,US_AR,27423.014,27864
2020-07-20,2020-07-12,US_AR,28170.541,28367
2020-07-20,2020-07-13,US_AR,28934.218,28939
2020-07-20,2020-07-14,US_AR,29714.279,29733
2020-07-20,2020-07-15,US_AR,30510.96,30297
2020-07-20,2020-07-16,US_AR,31324.499,31114
2020-07-20,2020-07-17,US_AR,32155.133,31762
2020-07-20,2020-07-18,US_AR,33003.1,32533
2020-07-20,2020-07-19,US_AR,33868.64,33228
2020-07-20,2020-07-20,US_AR,34751.991,33927
2020-07-20,2020-07-21,US_AR,35653.394,
2020-07-20,2020-07-22,US_AR,36573.09,
2020-07-20,2020-07-23,US_AR,37511.319,
2020-07-20,2020-07-24,US_AR,38468.324,
2020-07-20,2020-07-25,US_AR,39444.345,
2020-07-20,2020-07-26,US_AR,40439.625,
2020-07-20,2020-07-27,US_AR,41454.406,
2020-07-20,2020-06-23,US_AZ,58834.528,58397
2020-07-20,2020-06-24,US_AZ,61173.601,60207
2020-07-20,2020-06-25,US_AZ,63590.999,63297
2020-07-20,2020-06-26,US_AZ,66088.77,66676
2020-07-20,2020-06-27,US_AZ,68668.996,70152
2020-07-20,2020-06-28,US_AZ,71333.794,73961
2020-07-20,2020-06-29,US_AZ,74085.314,74602
2020-07-20,2020-06-30,US_AZ,76925.741,79399
2020-07-20,2020-07-01,US_AZ,79857.292,84152
2020-07-20,2020-07-02,US_AZ,82882.22,87495
2020-07-20,2020-07-03,US_AZ,86002.81,91894
2020-07-20,2020-07-04,US_AZ,89221.382,94616
2020-07-20,2020-07-05,US_AZ,92540.288,98126
2020-07-20,2020-07-06,US_AZ,95961.915,101542
2020-07-20,2020-07-07,US_AZ,99488.683,105159
2020-07-20,2020-07-08,US_AZ,103123.04,108710
2020-07-20,2020-07-09,US_AZ,106867.48,112783
2020-07-20,2020-07-10,US_AZ,110724.51,116947
2020-07-20,2020-07-11,US_AZ,114696.69,119991
2020-07-20,2020-07-12,US_AZ,118786.6,122479
2020-07-20,2020-07-13,US_AZ,122996.84,123917
2020-07-20,2020-07-14,US_AZ,127330.08,128126
2020-07-20,2020-07-15,US_AZ,131788.97,131411
2020-07-20,2020-07-16,US_AZ,136376.24,134730
2020-07-20,2020-07-17,US_AZ,141094.61,138575
2020-07-20,2020-07-18,US_AZ,145946.86,141333
2020-07-20,2020-07-19,US_AZ,150935.78,143644
2020-07-20,2020-07-20,US_AZ,156064.2,145320
2020-07-20,2020-07-21,US_AZ,161334.98,
2020-07-20,2020-07-22,US_AZ,166751,
2020-07-20,2020-07-23,US_AZ,172315.17,
2020-07-20,2020-07-24,US_AZ,178030.42,
2020-07-20,2020-07-25,US_AZ,183899.74,
2020-07-20,2020-07-26,US_AZ,189926.1,
2020-07-20,2020-07-27,US_AZ,196112.54,
2020-07-20,2020-06-23,US_CA,200256.86,191039
2020-07-20,2020-06-24,US_CA,205561.78,195889
2020-07-20,2020-06-25,US_CA,210991.87,201413
2020-07-20,2020-06-26,US_CA,216549.67,207027
2020-07-20,2020-06-27,US_CA,222237.79,211453
2020-07-20,2020-06-28,US_CA,228058.84,216955
2020-07-20,2020-06-29,US_CA,234015.53,223995
2020-07-20,2020-06-30,US_CA,240110.55,232153
2020-07-20,2020-07-01,US_CA,246346.69,239764
2020-07-20,2020-07-02,US_CA,252726.74,248198
2020-07-20,2020-07-03,US_CA,259253.57,256298
2020-07-20,2020-07-04,US_CA,265930.08,265176
2020-07-20,2020-07-05,US_CA,272759.22,271587
2020-07-20,2020-07-06,US_CA,279743.98,277869
2020-07-20,2020-07-07,US_CA,286887.4,287766
2020-07-20,2020-07-08,US_CA,294192.58,296304
2020-07-20,2020-07-09,US_CA,301662.65,303516
2020-07-20,2020-07-10,US_CA,309300.8,311505
2020-07-20,2020-07-11,US_CA,317110.28,320030
2020-07-20,2020-07-12,US_CA,325094.36,327676
2020-07-20,2020-07-13,US_CA,333256.38,336206
2020-07-20,2020-07-14,US_CA,341599.74,346593
2020-07-20,2020-07-15,US_CA,350127.88,355497
2020-07-20,2020-07-16,US_CA,358844.28,364761
2020-07-20,2020-07-17,US_CA,367752.49,374922
2020-07-20,2020-07-18,US_CA,376856.12,383194
2020-07-20,2020-07-19,US_CA,386158.81,391460
2020-07-20,2020-07-20,US_CA,395664.27,400195
2020-07-20,2020-07-21,US_CA,405376.26,
2020-07-20,2020-07-22,US_CA,415298.6,
2020-07-20,2020-07-23,US_CA,425435.16,
2020-07-20,2020-07-24,US_CA,435789.87,
2020-07-20,2020-07-25,US_CA,446366.71,
2020-07-20,2020-07-26,US_CA,457169.73,
2020-07-20,2020-07-27,US_CA,468203.03,
2020-07-20,2020-06-23,US_CO,32528.512,30877
2020-07-20,2020-06-24,US_CO,32740.618,31139
2020-07-20,2020-06-25,US_CO,32948.268,31463
2020-07-20,2020-06-26,US_CO,33151.521,31780
2020-07-20,2020-06-27,US_CO,33350.436,32006
2020-07-20,2020-06-28,US_CO,33545.074,32290
2020-07-20,2020-06-29,US_CO,33735.496,32495
2020-07-20,2020-06-30,US_CO,33921.763,32698
2020-07-20,2020-07-01,US_CO,34103.94,33012
2020-07-20,2020-07-02,US_CO,34282.089,33335
2020-07-20,2020-07-03,US_CO,34456.274,33607
2020-07-20,2020-07-04,US_CO,34626.56,33900
2020-07-20,2020-07-05,US_CO,34793.012,34100
2020-07-20,2020-07-06,US_CO,34955.693,34316
2020-07-20,2020-07-07,US_CO,35114.67,34717
2020-07-20,2020-07-08,US_CO,35270.006,35185
2020-07-20,2020-07-09,US_CO,35421.767,35604
2020-07-20,2020-07-10,US_CO,35570.017,36210
2020-07-20,2020-07-11,US_CO,35714.821,36633
2020-07-20,2020-07-12,US_CO,35856.244,36933
2020-07-20,2020-07-13,US_CO,35994.348,37303
2020-07-20,2020-07-14,US_CO,36129.198,37761
2020-07-20,2020-07-15,US_CO,36260.856,38240
2020-07-20,2020-07-16,US_CO,36389.386,38817
2020-07-20,2020-07-17,US_CO,36514.849,39409
2020-07-20,2020-07-18,US_CO,36637.307,39811
2020-07-20,2020-07-19,US_CO,36756.82,40182
2020-07-20,2020-07-20,US_CO,36873.45,40649
2020-07-20,2020-07-21,US_CO,36987.255,
2020-07-20,2020-07-22,US_CO,37098.295,
2020-07-20,2020-07-23,US_CO,37206.627,
2020-07-20,2020-07-24,US_CO,37312.31,
2020-07-20,2020-07-25,US_CO,37415.4,
2020-07-20,2020-07-26,US_CO,37515.952,
2020-07-20,2020-07-27,US_CO,37614.023,
2020-07-20,2020-06-23,US_CT,46028.764,45899
2020-07-20,2020-06-24,US_CT,46110.198,45913
2020-07-20,2020-06-25,US_CT,46187.734,45994
2020-07-20,2020-06-26,US_CT,46261.552,46059
2020-07-20,2020-06-27,US_CT,46331.826,46206
2020-07-20,2020-06-28,US_CT,46398.721,46303
2020-07-20,2020-06-29,US_CT,46462.394,46362
2020-07-20,2020-06-30,US_CT,46522.996,46514
2020-07-20,2020-07-01,US_CT,46580.671,46572
