ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-06-29,US_CO,33841,32495
2020-07-21,2020-06-30,US_CO,34032,32698
2020-07-21,2020-07-01,US_CO,34219,33012
2020-07-21,2020-07-02,US_CO,34403,33335
2020-07-21,2020-07-03,US_CO,34582,33607
2020-07-21,2020-07-04,US_CO,34757,33900
2020-07-21,2020-07-05,US_CO,34929,34100
2020-07-21,2020-07-06,US_CO,35097,34316
2020-07-21,2020-07-07,US_CO,35261,34717
2020-07-21,2020-07-08,US_CO,35421,35185
2020-07-21,2020-07-09,US_CO,35578,35604
2020-07-21,2020-07-10,US_CO,35731,36210
2020-07-21,2020-07-11,US_CO,35881,36633
2020-07-21,2020-07-12,US_CO,36028,36933
2020-07-21,2020-07-13,US_CO,36171,37303
2020-07-21,2020-07-14,US_CO,36310,37761
2020-07-21,2020-07-15,US_CO,36447,38240
2020-07-21,2020-07-16,US_CO,36580,38817
2020-07-21,2020-07-17,US_CO,36710,39409
2020-07-21,2020-07-18,US_CO,36837,39811
2020-07-21,2020-07-19,US_CO,36962,40182
2020-07-21,2020-07-20,US_CO,37083,40649
2020-07-21,2020-07-21,US_CO,37201,40566
2020-07-21,2020-07-22,US_CO,37317,
2020-07-21,2020-07-23,US_CO,37430,
2020-07-21,2020-07-24,US_CO,37540,
2020-07-21,2020-07-25,US_CO,37647,
2020-07-21,2020-07-26,US_CO,37752,
2020-07-21,2020-07-27,US_CO,37855,
2020-07-21,2020-07-28,US_CO,37954,
2020-07-21,2020-06-24,US_CT,46129,45913
2020-07-21,2020-06-25,US_CT,46206,45994
2020-07-21,2020-06-26,US_CT,46281,46059
2020-07-21,2020-06-27,US_CT,46351,46206
2020-07-21,2020-06-28,US_CT,46418,46303
2020-07-21,2020-06-29,US_CT,46482,46362
2020-07-21,2020-06-30,US_CT,46543,46514
2020-07-21,2020-07-01,US_CT,46601,46572
2020-07-21,2020-07-02,US_CT,46656,46646
2020-07-21,2020-07-03,US_CT,46709,46717
2020-07-21,2020-07-04,US_CT,46759,46717
2020-07-21,2020-07-05,US_CT,46807,46717
2020-07-21,2020-07-06,US_CT,46852,46976
2020-07-21,2020-07-07,US_CT,46895,47033
2020-07-21,2020-07-08,US_CT,46936,47108
2020-07-21,2020-07-09,US_CT,46975,47209
2020-07-21,2020-07-10,US_CT,47012,47287
2020-07-21,2020-07-11,US_CT,47047,47287
2020-07-21,2020-07-12,US_CT,47081,47287
2020-07-21,2020-07-13,US_CT,47113,47510
2020-07-21,2020-07-14,US_CT,47143,47530
2020-07-21,2020-07-15,US_CT,47172,47636
2020-07-21,2020-07-16,US_CT,47199,47750
2020-07-21,2020-07-17,US_CT,47225,47893
2020-07-21,2020-07-18,US_CT,47250,47893
2020-07-21,2020-07-19,US_CT,47274,47893
2020-07-21,2020-07-20,US_CT,47296,48055
2020-07-21,2020-07-21,US_CT,47318,48096
2020-07-21,2020-07-22,US_CT,47338,
2020-07-21,2020-07-23,US_CT,47357,
2020-07-21,2020-07-24,US_CT,47376,
2020-07-21,2020-07-25,US_CT,47393,
2020-07-21,2020-07-26,US_CT,47410,
2020-07-21,2020-07-27,US_CT,47426,
2020-07-21,2020-07-28,US_CT,47441,
2020-07-21,2020-06-24,US_DC,10317,10159
2020-07-21,2020-06-25,US_DC,10357,10185
2020-07-21,2020-06-26,US_DC,10396,10216
2020-07-21,2020-06-27,US_DC,10434,10248
2020-07-21,2020-06-28,US_DC,10470,10292
2020-07-21,2020-06-29,US_DC,10505,10327
2020-07-21,2020-06-30,US_DC,10539,10365
2020-07-21,2020-07-01,US_DC,10571,10390
2020-07-21,2020-07-02,US_DC,10602,10435
2020-07-21,2020-07-03,US_DC,10633,10447
2020-07-21,2020-07-04,US_DC,10662,10482
2020-07-21,2020-07-05,US_DC,10690,10515
2020-07-21,2020-07-06,US_DC,10717,10569
2020-07-21,2020-07-07,US_DC,10743,10642
2020-07-21,2020-07-08,US_DC,10768,10679
2020-07-21,2020-07-09,US_DC,10792,10743
2020-07-21,2020-07-10,US_DC,10815,10801
2020-07-21,2020-07-11,US_DC,10838,10847
2020-07-21,2020-07-12,US_DC,10859,10906
2020-07-21,2020-07-13,US_DC,10880,10946
2020-07-21,2020-07-14,US_DC,10900,11026
2020-07-21,2020-07-15,US_DC,10920,11076
2020-07-21,2020-07-16,US_DC,10938,11115
2020-07-21,2020-07-17,US_DC,10956,11194
2020-07-21,2020-07-18,US_DC,10973,11261
2020-07-21,2020-07-19,US_DC,10990,11339
2020-07-21,2020-07-20,US_DC,11006,11427
2020-07-21,2020-07-21,US_DC,11021,11427
2020-07-21,2020-07-22,US_DC,11036,
2020-07-21,2020-07-23,US_DC,11050,
2020-07-21,2020-07-24,US_DC,11064,
2020-07-21,2020-07-25,US_DC,11077,
2020-07-21,2020-07-26,US_DC,11090,
2020-07-21,2020-07-27,US_DC,11102,
2020-07-21,2020-07-28,US_DC,11114,
2020-07-21,2020-06-24,US_DE,11702,11022
2020-07-21,2020-06-25,US_DE,11760,11106
2020-07-21,2020-06-26,US_DE,11816,11218
2020-07-21,2020-06-27,US_DE,11870,11347
2020-07-21,2020-06-28,US_DE,11922,11496
2020-07-21,2020-06-29,US_DE,11973,11576
2020-07-21,2020-06-30,US_DE,12022,11616
2020-07-21,2020-07-01,US_DE,12070,11799
2020-07-21,2020-07-02,US_DE,12116,11955
2020-07-21,2020-07-03,US_DE,12160,12029
2020-07-21,2020-07-04,US_DE,12203,12239
2020-07-21,2020-07-05,US_DE,12245,12347
2020-07-21,2020-07-06,US_DE,12285,12448
2020-07-21,2020-07-07,US_DE,12324,12470
2020-07-21,2020-07-08,US_DE,12362,12539
2020-07-21,2020-07-09,US_DE,12399,12664
2020-07-21,2020-07-10,US_DE,12434,12758
2020-07-21,2020-07-11,US_DE,12468,12864
2020-07-21,2020-07-12,US_DE,12501,12954
2020-07-21,2020-07-13,US_DE,12533,13053
2020-07-21,2020-07-14,US_DE,12564,13149
2020-07-21,2020-07-15,US_DE,12594,13222
2020-07-21,2020-07-16,US_DE,12623,13353
2020-07-21,2020-07-17,US_DE,12651,13430
2020-07-21,2020-07-18,US_DE,12678,13520
2020-07-21,2020-07-19,US_DE,12704,13624
2020-07-21,2020-07-20,US_DE,12729,13746
2020-07-21,2020-07-21,US_DE,12753,13746
2020-07-21,2020-07-22,US_DE,12777,
2020-07-21,2020-07-23,US_DE,12799,
2020-07-21,2020-07-24,US_DE,12821,
2020-07-21,2020-07-25,US_DE,12842,
2020-07-21,2020-07-26,US_DE,12863,
2020-07-21,2020-07-27,US_DE,12883,
2020-07-21,2020-07-28,US_DE,12902,
2020-07-21,2020-06-24,US_FL,130848,109006
2020-07-21,2020-06-25,US_FL,135958,114010
2020-07-21,2020-06-26,US_FL,141266,122952
2020-07-21,2020-06-27,US_FL,146782,132537
2020-07-21,2020-06-28,US_FL,152512,141067
2020-07-21,2020-06-29,US_FL,158465,146333
2020-07-21,2020-06-30,US_FL,164649,152426
2020-07-21,2020-07-01,US_FL,171075,158989
2020-07-21,2020-07-02,US_FL,177750,169098
2020-07-21,2020-07-03,US_FL,184686,178586
2020-07-21,2020-07-04,US_FL,191891,190044
2020-07-21,2020-07-05,US_FL,199376,200103
2020-07-21,2020-07-06,US_FL,207152,206439
2020-07-21,2020-07-07,US_FL,215231,213786
2020-07-21,2020-07-08,US_FL,223624,223775
2020-07-21,2020-07-09,US_FL,232344,232710
2020-07-21,2020-07-10,US_FL,241402,244143
2020-07-21,2020-07-11,US_FL,250813,254503
2020-07-21,2020-07-12,US_FL,260590,269803
2020-07-21,2020-07-13,US_FL,270746,282427
2020-07-21,2020-07-14,US_FL,281297,291621
2020-07-21,2020-07-15,US_FL,292259,301802
2020-07-21,2020-07-16,US_FL,303646,315767
2020-07-21,2020-07-17,US_FL,315475,327233
2020-07-21,2020-07-18,US_FL,327765,337561
2020-07-21,2020-07-19,US_FL,340531,350039
2020-07-21,2020-07-20,US_FL,353793,360386
2020-07-21,2020-07-21,US_FL,367571,369834
2020-07-21,2020-07-22,US_FL,381883,
2020-07-21,2020-07-23,US_FL,396751,
2020-07-21,2020-07-24,US_FL,412197,
2020-07-21,2020-07-25,US_FL,428241,
2020-07-21,2020-07-26,US_FL,444909,
2020-07-21,2020-07-27,US_FL,462224,
2020-07-21,2020-07-28,US_FL,480210,
2020-07-21,2020-06-24,US_GA,72491,66290
2020-07-21,2020-06-25,US_GA,74139,67796
2020-07-21,2020-06-26,US_GA,75822,69542
2020-07-21,2020-06-27,US_GA,77542,71066
2020-07-21,2020-06-28,US_GA,79299,72800
2020-07-21,2020-06-29,US_GA,81094,74816
2020-07-21,2020-06-30,US_GA,82928,77280
2020-07-21,2020-07-01,US_GA,84802,79589
2020-07-21,2020-07-02,US_GA,86715,82475
2020-07-21,2020-07-03,US_GA,88670,85079
2020-07-21,2020-07-04,US_GA,90667,87592
2020-07-21,2020-07-05,US_GA,92707,89489
2020-07-21,2020-07-06,US_GA,94790,91015
2020-07-21,2020-07-07,US_GA,96918,93707
2020-07-21,2020-07-08,US_GA,99092,96538
2020-07-21,2020-07-09,US_GA,101312,98693
2020-07-21,2020-07-10,US_GA,103579,103597
2020-07-21,2020-07-11,US_GA,105895,106574
2020-07-21,2020-07-12,US_GA,108260,108389
2020-07-21,2020-07-13,US_GA,110675,111937
2020-07-21,2020-07-14,US_GA,113142,114579
2020-07-21,2020-07-15,US_GA,115661,118147
2020-07-21,2020-07-16,US_GA,118233,120848
2020-07-21,2020-07-17,US_GA,120860,124267
2020-07-21,2020-07-18,US_GA,123543,128341
2020-07-21,2020-07-19,US_GA,126282,130794
2020-07-21,2020-07-20,US_GA,129079,132788
2020-07-21,2020-07-21,US_GA,131935,148988
2020-07-21,2020-07-22,US_GA,134852,
2020-07-21,2020-07-23,US_GA,137829,
2020-07-21,2020-07-24,US_GA,140870,
2020-07-21,2020-07-25,US_GA,143974,
2020-07-21,2020-07-26,US_GA,147143,
2020-07-21,2020-07-27,US_GA,150378,
2020-07-21,2020-07-28,US_GA,153682,
2020-07-21,2020-06-24,US_GU,1182,1200
2020-07-21,2020-06-25,US_GU,1182,1214
2020-07-21,2020-06-26,US_GU,1182,1217
2020-07-21,2020-06-27,US_GU,1182,1217
2020-07-21,2020-06-28,US_GU,1182,1217
2020-07-21,2020-06-29,US_GU,1182,1224
2020-07-21,2020-06-30,US_GU,1182,1228
2020-07-21,2020-07-01,US_GU,1182,1240
2020-07-21,2020-07-02,US_GU,1182,1249
2020-07-21,2020-07-03,US_GU,1182,1255
2020-07-21,2020-07-04,US_GU,1182,1257
2020-07-21,2020-07-05,US_GU,1182,1257
2020-07-21,2020-07-06,US_GU,1182,1270
2020-07-21,2020-07-07,US_GU,1182,1272
2020-07-21,2020-07-08,US_GU,1182,1276
2020-07-21,2020-07-09,US_GU,1182,1278
2020-07-21,2020-07-10,US_GU,1182,1279
2020-07-21,2020-07-11,US_GU,1182,1281
2020-07-21,2020-07-12,US_GU,1182,1281
2020-07-21,2020-07-13,US_GU,1182,1281
2020-07-21,2020-07-14,US_GU,1182,1281
2020-07-21,2020-07-15,US_GU,1182,1282
2020-07-21,2020-07-16,US_GU,1182,1283
2020-07-21,2020-07-17,US_GU,1182,1283
2020-07-21,2020-07-18,US_GU,1182,1284
2020-07-21,2020-07-19,US_GU,1182,1284
2020-07-21,2020-07-20,US_GU,1182,1288
2020-07-21,2020-07-21,US_GU,1182,327
2020-07-21,2020-07-22,US_GU,1182,
2020-07-21,2020-07-23,US_GU,1182,
2020-07-21,2020-07-24,US_GU,1182,
2020-07-21,2020-07-25,US_GU,1182,
2020-07-21,2020-07-26,US_GU,1182,
2020-07-21,2020-07-27,US_GU,1182,
2020-07-21,2020-07-28,US_GU,1182,
2020-07-21,2020-06-24,US_HI,915,821
2020-07-21,2020-06-25,US_HI,926,836
2020-07-21,2020-06-26,US_HI,938,850
2020-07-21,2020-06-27,US_HI,949,856
2020-07-21,2020-06-28,US_HI,960,883
2020-07-21,2020-06-29,US_HI,972,884
2020-07-21,2020-06-30,US_HI,984,901
2020-07-21,2020-07-01,US_HI,996,909
2020-07-21,2020-07-02,US_HI,1008,929
2020-07-21,2020-07-03,US_HI,1020,957
2020-07-21,2020-07-04,US_HI,1032,981
2020-07-21,2020-07-05,US_HI,1044,1005
2020-07-21,2020-07-06,US_HI,1057,1012
2020-07-21,2020-07-07,US_HI,1070,1053
2020-07-21,2020-07-08,US_HI,1083,1076
2020-07-21,2020-07-09,US_HI,1096,1112
2020-07-21,2020-07-10,US_HI,1109,1139
2020-07-21,2020-07-11,US_HI,1122,1181
2020-07-21,2020-07-12,US_HI,1136,1201
2020-07-21,2020-07-13,US_HI,1149,1222
2020-07-21,2020-07-14,US_HI,1163,1243
2020-07-21,2020-07-15,US_HI,1177,1271
2020-07-21,2020-07-16,US_HI,1191,1290
2020-07-21,2020-07-17,US_HI,1206,1312
2020-07-21,2020-07-18,US_HI,1220,1332
2020-07-21,2020-07-19,US_HI,1235,1359
2020-07-21,2020-07-20,US_HI,1249,1371
2020-07-21,2020-07-21,US_HI,1264,1393
2020-07-21,2020-07-22,US_HI,1280,
2020-07-21,2020-07-23,US_HI,1295,
2020-07-21,2020-07-24,US_HI,1310,
2020-07-21,2020-07-25,US_HI,1326,
2020-07-21,2020-07-26,US_HI,1342,
2020-07-21,2020-07-27,US_HI,1358,
2020-07-21,2020-07-28,US_HI,1374,
2020-07-21,2020-06-24,US_IA,28588,26897
2020-07-21,2020-06-25,US_IA,28950,27384
2020-07-21,2020-06-26,US_IA,29309,27828
2020-07-21,2020-06-27,US_IA,29663,28203
2020-07-21,2020-06-28,US_IA,30014,28520
2020-07-21,2020-06-29,US_IA,30361,28874
2020-07-21,2020-06-30,US_IA,30705,29152
2020-07-21,2020-07-01,US_IA,31044,29618
2020-07-21,2020-07-02,US_IA,31380,30259
2020-07-21,2020-07-03,US_IA,31712,30631
2020-07-21,2020-07-04,US_IA,32040,31167
2020-07-21,2020-07-05,US_IA,32364,31612
2020-07-21,2020-07-06,US_IA,32684,31764
2020-07-21,2020-07-07,US_IA,33000,32153
2020-07-21,2020-07-08,US_IA,33311,32716
2020-07-21,2020-07-09,US_IA,33619,33316
2020-07-21,2020-07-10,US_IA,33923,34232
2020-07-21,2020-07-11,US_IA,34223,34695
2020-07-21,2020-07-12,US_IA,34518,35410
2020-07-21,2020-07-13,US_IA,34810,35631
2020-07-21,2020-07-14,US_IA,35098,35942
2020-07-21,2020-07-15,US_IA,35381,36536
2020-07-21,2020-07-16,US_IA,35661,37414
2020-07-21,2020-07-17,US_IA,35936,37903
2020-07-21,2020-07-18,US_IA,36207,38314
2020-07-21,2020-07-19,US_IA,36475,38813
2020-07-21,2020-07-20,US_IA,36738,39343
2020-07-21,2020-07-21,US_IA,36997,39474
2020-07-21,2020-07-22,US_IA,37253,
2020-07-21,2020-07-23,US_IA,37504,
2020-07-21,2020-07-24,US_IA,37752,
2020-07-21,2020-07-25,US_IA,37996,
2020-07-21,2020-07-26,US_IA,38236,
2020-07-21,2020-07-27,US_IA,38471,
2020-07-21,2020-07-28,US_IA,38704,
2020-07-21,2020-06-24,US_ID,5900,4650
2020-07-21,2020-06-25,US_ID,6100,4869
2020-07-21,2020-06-26,US_ID,6306,5149
2020-07-21,2020-06-27,US_ID,6519,5319
2020-07-21,2020-06-28,US_ID,6740,5543
2020-07-21,2020-06-29,US_ID,6968,5770
2020-07-21,2020-06-30,US_ID,7204,6124
2020-07-21,2020-07-01,US_ID,7448,6379
2020-07-21,2020-07-02,US_ID,7700,6688
2020-07-21,2020-07-03,US_ID,7960,7034
2020-07-21,2020-07-04,US_ID,8230,7431
2020-07-21,2020-07-05,US_ID,8508,7799
2020-07-21,2020-07-06,US_ID,8796,8222
2020-07-21,2020-07-07,US_ID,9093,8582
2020-07-21,2020-07-08,US_ID,9401,9004
2020-07-21,2020-07-09,US_ID,9719,9598
2020-07-21,2020-07-10,US_ID,10047,10073
2020-07-21,2020-07-11,US_ID,10387,10584
2020-07-21,2020-07-12,US_ID,10738,10971
2020-07-21,2020-07-13,US_ID,11101,11531
2020-07-21,2020-07-14,US_ID,11476,11962
2020-07-21,2020-07-15,US_ID,11864,12599
2020-07-21,2020-07-16,US_ID,12265,13261
2020-07-21,2020-07-17,US_ID,12679,13879
2020-07-21,2020-07-18,US_ID,13108,14433
2020-07-21,2020-07-19,US_ID,13550,14960
2020-07-21,2020-07-20,US_ID,14008,15380
2020-07-21,2020-07-21,US_ID,14481,15266
2020-07-21,2020-07-22,US_ID,14970,
2020-07-21,2020-07-23,US_ID,15476,
2020-07-21,2020-07-24,US_ID,15998,
2020-07-21,2020-07-25,US_ID,16538,
2020-07-21,2020-07-26,US_ID,17097,
2020-07-21,2020-07-27,US_ID,17674,
2020-07-21,2020-07-28,US_ID,18271,
2020-07-21,2020-06-24,US_IL,144211,140025
2020-07-21,2020-06-25,US_IL,144940,140935
2020-07-21,2020-06-26,US_IL,145645,141812
2020-07-21,2020-06-27,US_IL,146327,142536
2020-07-21,2020-06-28,US_IL,146987,143117
2020-07-21,2020-06-29,US_IL,147624,143885
2020-07-21,2020-06-30,US_IL,148241,144661
2020-07-21,2020-07-01,US_IL,148837,145541
2020-07-21,2020-07-02,US_IL,149413,146407
2020-07-21,2020-07-03,US_IL,149970,147293
2020-07-21,2020-07-04,US_IL,150508,148151
2020-07-21,2020-07-05,US_IL,151028,148730
2020-07-21,2020-07-06,US_IL,151530,149428
2020-07-21,2020-07-07,US_IL,152014,150110
2020-07-21,2020-07-08,US_IL,152483,151055
2020-07-21,2020-07-09,US_IL,152935,152188
2020-07-21,2020-07-10,US_IL,153371,153406
2020-07-21,2020-07-11,US_IL,153793,154530
2020-07-21,2020-07-12,US_IL,154200,155355
2020-07-21,2020-07-13,US_IL,154592,156288
2020-07-21,2020-07-14,US_IL,154971,157055
2020-07-21,2020-07-15,US_IL,155337,158451
2020-07-21,2020-07-16,US_IL,155690,159605
2020-07-21,2020-07-17,US_IL,156030,160903
2020-07-21,2020-07-18,US_IL,156359,162055
2020-07-21,2020-07-19,US_IL,156676,162963
2020-07-21,2020-07-20,US_IL,156982,164224
2020-07-21,2020-07-21,US_IL,157276,164878
2020-07-21,2020-07-22,US_IL,157561,
2020-07-21,2020-07-23,US_IL,157835,
2020-07-21,2020-07-24,US_IL,158100,
2020-07-21,2020-07-25,US_IL,158355,
2020-07-21,2020-07-26,US_IL,158601,
2020-07-21,2020-07-27,US_IL,158838,
2020-07-21,2020-07-28,US_IL,159066,
2020-07-21,2020-06-24,US_IN,46320,44260
2020-07-21,2020-06-25,US_IN,46692,44779
2020-07-21,2020-06-26,US_IN,47057,45269
2020-07-21,2020-06-27,US_IN,47416,45707
2020-07-21,2020-06-28,US_IN,47768,46071
2020-07-21,2020-06-29,US_IN,48114,46370
2020-07-21,2020-06-30,US_IN,48453,46740
2020-07-21,2020-07-01,US_IN,48786,47116
2020-07-21,2020-07-02,US_IN,49112,47553
2020-07-21,2020-07-03,US_IN,49432,48099
2020-07-21,2020-07-04,US_IN,49746,48628
2020-07-21,2020-07-05,US_IN,50054,49203
2020-07-21,2020-07-06,US_IN,50356,49560
2020-07-21,2020-07-07,US_IN,50652,49859
2020-07-21,2020-07-08,US_IN,50942,50309
2020-07-21,2020-07-09,US_IN,51226,50829
2020-07-21,2020-07-10,US_IN,51504,51567
2020-07-21,2020-07-11,US_IN,51777,52358
2020-07-21,2020-07-12,US_IN,52044,52892
2020-07-21,2020-07-13,US_IN,52305,53327
2020-07-21,2020-07-14,US_IN,52561,54001
2020-07-21,2020-07-15,US_IN,52812,54698
2020-07-21,2020-07-16,US_IN,53058,55413
2020-07-21,2020-07-17,US_IN,53298,56160
2020-07-21,2020-07-18,US_IN,53533,57045
2020-07-21,2020-07-19,US_IN,53763,57965
2020-07-21,2020-07-20,US_IN,53988,58607
2020-07-21,2020-07-21,US_IN,54208,57916
2020-07-21,2020-07-22,US_IN,54424,
2020-07-21,2020-07-23,US_IN,54635,
2020-07-21,2020-07-24,US_IN,54841,
2020-07-21,2020-07-25,US_IN,55042,
2020-07-21,2020-07-26,US_IN,55240,
2020-07-21,2020-07-27,US_IN,55432,
2020-07-21,2020-07-28,US_IN,55621,
2020-07-21,2020-06-24,US_KS,14613,13110
2020-07-21,2020-06-25,US_KS,14856,13207
2020-07-21,2020-06-26,US_KS,15101,13729
2020-07-21,2020-06-27,US_KS,15346,13767
2020-07-21,2020-06-28,US_KS,15592,14016
2020-07-21,2020-06-29,US_KS,15840,14568
2020-07-21,2020-06-30,US_KS,16088,14629
2020-07-21,2020-07-01,US_KS,16337,15142
2020-07-21,2020-07-02,US_KS,16587,15226
2020-07-21,2020-07-03,US_KS,16838,16015
2020-07-21,2020-07-04,US_KS,17090,16165
2020-07-21,2020-07-05,US_KS,17343,16289
2020-07-21,2020-07-06,US_KS,17596,17082
2020-07-21,2020-07-07,US_KS,17850,17157
2020-07-21,2020-07-08,US_KS,18104,17807
2020-07-21,2020-07-09,US_KS,18359,18031
2020-07-21,2020-07-10,US_KS,18615,18799
2020-07-21,2020-07-11,US_KS,18871,18983
2020-07-21,2020-07-12,US_KS,19128,19295
2020-07-21,2020-07-13,US_KS,19385,20265
2020-07-21,2020-07-14,US_KS,19642,20347
2020-07-21,2020-07-15,US_KS,19900,21157
2020-07-21,2020-07-16,US_KS,20158,21273
2020-07-21,2020-07-17,US_KS,20416,22196
2020-07-21,2020-07-18,US_KS,20675,22238
2020-07-21,2020-07-19,US_KS,20933,22459
2020-07-21,2020-07-20,US_KS,21192,23544
2020-07-21,2020-07-21,US_KS,21451,23334
2020-07-21,2020-07-22,US_KS,21710,
2020-07-21,2020-07-23,US_KS,21969,
2020-07-21,2020-07-24,US_KS,22228,
2020-07-21,2020-07-25,US_KS,22487,
2020-07-21,2020-07-26,US_KS,22746,
2020-07-21,2020-07-27,US_KS,23005,
2020-07-21,2020-07-28,US_KS,23264,
2020-07-21,2020-06-24,US_KY,15357,14522
2020-07-21,2020-06-25,US_KY,15603,14793
2020-07-21,2020-06-26,US_KY,15849,15033
2020-07-21,2020-06-27,US_KY,16096,15337
2020-07-21,2020-06-28,US_KY,16343,15480
2020-07-21,2020-06-29,US_KY,16591,15657
2020-07-21,2020-06-30,US_KY,16840,15916
2020-07-21,2020-07-01,US_KY,17089,16114
2020-07-21,2020-07-02,US_KY,17339,16370
2020-07-21,2020-07-03,US_KY,17589,16655
2020-07-21,2020-07-04,US_KY,17840,16709
2020-07-21,2020-07-05,US_KY,18091,16712
2020-07-21,2020-07-06,US_KY,18342,17464
2020-07-21,2020-07-07,US_KY,18593,17820
2020-07-21,2020-07-08,US_KY,18845,18204
2020-07-21,2020-07-09,US_KY,19097,18576
2020-07-21,2020-07-10,US_KY,19349,19076
2020-07-21,2020-07-11,US_KY,19601,19530
2020-07-21,2020-07-12,US_KY,19853,19762
2020-07-21,2020-07-13,US_KY,20105,20127
2020-07-21,2020-07-14,US_KY,20357,20702
2020-07-21,2020-07-15,US_KY,20609,21148
2020-07-21,2020-07-16,US_KY,20861,21617
2020-07-21,2020-07-17,US_KY,21113,22162
2020-07-21,2020-07-18,US_KY,21364,22750
2020-07-21,2020-07-19,US_KY,21615,23600
2020-07-21,2020-07-20,US_KY,21867,23978
2020-07-21,2020-07-21,US_KY,22117,24060
2020-07-21,2020-07-22,US_KY,22368,
2020-07-21,2020-07-23,US_KY,22618,
2020-07-21,2020-07-24,US_KY,22867,
2020-07-21,2020-07-25,US_KY,23117,
2020-07-21,2020-07-26,US_KY,23365,
2020-07-21,2020-07-27,US_KY,23614,
2020-07-21,2020-07-28,US_KY,23861,
2020-07-21,2020-06-24,US_LA,58737,52590
2020-07-21,2020-06-25,US_LA,59635,53528
2020-07-21,2020-06-26,US_LA,60543,54882
2020-07-21,2020-06-27,US_LA,61461,54882
2020-07-21,2020-06-28,US_LA,62387,56349
2020-07-21,2020-06-29,US_LA,63323,57189
2020-07-21,2020-06-30,US_LA,64269,58203
2020-07-21,2020-07-01,US_LA,65224,60286
2020-07-21,2020-07-02,US_LA,66188,61669
2020-07-21,2020-07-03,US_LA,67162,63397
2020-07-21,2020-07-04,US_LA,68145,63397
2020-07-21,2020-07-05,US_LA,69138,65334
2020-07-21,2020-07-06,US_LA,70141,66435
2020-07-21,2020-07-07,US_LA,71153,68371
2020-07-21,2020-07-08,US_LA,72174,70259
2020-07-21,2020-07-09,US_LA,73206,72102
2020-07-21,2020-07-10,US_LA,74247,74744
2020-07-21,2020-07-11,US_LA,75297,76911
2020-07-21,2020-07-12,US_LA,76358,78230
2020-07-21,2020-07-13,US_LA,77428,79935
2020-07-21,2020-07-14,US_LA,78507,82150
2020-07-21,2020-07-15,US_LA,79597,84241
2020-07-21,2020-07-16,US_LA,80696,86521
2020-07-21,2020-07-17,US_LA,81805,88700
2020-07-21,2020-07-18,US_LA,82924,88700
2020-07-21,2020-07-19,US_LA,84052,91816
2020-07-21,2020-07-20,US_LA,85190,95002
2020-07-21,2020-07-21,US_LA,86339,96583
2020-07-21,2020-07-22,US_LA,87497,
2020-07-21,2020-07-23,US_LA,88664,
2020-07-21,2020-07-24,US_LA,89842,
2020-07-21,2020-07-25,US_LA,91029,
2020-07-21,2020-07-26,US_LA,92226,
2020-07-21,2020-07-27,US_LA,93434,
2020-07-21,2020-07-28,US_LA,94651,
2020-07-21,2020-06-24,US_MA,108414,107611
2020-07-21,2020-06-25,US_MA,108624,107837
2020-07-21,2020-06-26,US_MA,108824,108070
2020-07-21,2020-06-27,US_MA,109014,108443
2020-07-21,2020-06-28,US_MA,109196,108667
2020-07-21,2020-06-29,US_MA,109369,108768
2020-07-21,2020-06-30,US_MA,109534,108882
2020-07-21,2020-07-01,US_MA,109691,109143
2020-07-21,2020-07-02,US_MA,109841,109338
2020-07-21,2020-07-03,US_MA,109984,109628
2020-07-21,2020-07-04,US_MA,110120,109838
2020-07-21,2020-07-05,US_MA,110249,109974
2020-07-21,2020-07-06,US_MA,110372,110137
2020-07-21,2020-07-07,US_MA,110490,110338
2020-07-21,2020-07-08,US_MA,110601,110602
2020-07-21,2020-07-09,US_MA,110708,110897
2020-07-21,2020-07-10,US_MA,110809,111110
2020-07-21,2020-07-11,US_MA,110906,111398
2020-07-21,2020-07-12,US_MA,110998,111597
2020-07-21,2020-07-13,US_MA,111085,111827
2020-07-21,2020-07-14,US_MA,111168,112130
2020-07-21,2020-07-15,US_MA,111248,112347
2020-07-21,2020-07-16,US_MA,111323,112581
2020-07-21,2020-07-17,US_MA,111395,112879
2020-07-21,2020-07-18,US_MA,111463,113238
2020-07-21,2020-07-19,US_MA,111528,113534
2020-07-21,2020-07-20,US_MA,111590,113789
2020-07-21,2020-07-21,US_MA,111649,114033
2020-07-21,2020-07-22,US_MA,111705,
2020-07-21,2020-07-23,US_MA,111759,
2020-07-21,2020-07-24,US_MA,111810,
2020-07-21,2020-07-25,US_MA,111858,
2020-07-21,2020-07-26,US_MA,111904,
2020-07-21,2020-07-27,US_MA,111948,
2020-07-21,2020-07-28,US_MA,111990,
2020-07-21,2020-06-24,US_MD,67279,65934
2020-07-21,2020-06-25,US_MD,67734,66397
2020-07-21,2020-06-26,US_MD,68177,66704
2020-07-21,2020-06-27,US_MD,68608,67032
2020-07-21,2020-06-28,US_MD,69027,67360
2020-07-21,2020-06-29,US_MD,69435,67837
2020-07-21,2020-06-30,US_MD,69832,68152
2020-07-21,2020-07-01,US_MD,70217,68502
2020-07-21,2020-07-02,US_MD,70592,69015
2020-07-21,2020-07-03,US_MD,70956,69422
2020-07-21,2020-07-04,US_MD,71310,69724
2020-07-21,2020-07-05,US_MD,71654,69957
2020-07-21,2020-07-06,US_MD,71988,70497
