ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-25,US_OR,7959.7003,7575
2020-07-19,2020-06-26,US_OR,8153.869,7943
2020-07-19,2020-06-27,US_OR,8352.756,8101
2020-07-19,2020-06-28,US_OR,8556.4752,8348
2020-07-19,2020-06-29,US_OR,8765.1438,8494
2020-07-19,2020-06-30,US_OR,8978.8815,8663
2020-07-19,2020-07-01,US_OR,9197.811,8937
2020-07-19,2020-07-02,US_OR,9422.0578,9300
2020-07-19,2020-07-03,US_OR,9651.7507,9643
2020-07-19,2020-07-04,US_OR,9887.0213,9937
2020-07-19,2020-07-05,US_OR,10128.005,10237
2020-07-19,2020-07-06,US_OR,10374.839,10402
2020-07-19,2020-07-07,US_OR,10627.665,10612
2020-07-19,2020-07-08,US_OR,10886.629,10824
2020-07-19,2020-07-09,US_OR,11151.878,11195
2020-07-19,2020-07-10,US_OR,11423.565,11454
2020-07-19,2020-07-11,US_OR,11701.846,11851
2020-07-19,2020-07-12,US_OR,11986.879,12170
2020-07-19,2020-07-13,US_OR,12278.827,12438
2020-07-19,2020-07-14,US_OR,12577.859,12810
2020-07-19,2020-07-15,US_OR,12884.145,13087
2020-07-19,2020-07-16,US_OR,13197.86,13516
2020-07-19,2020-07-17,US_OR,13519.184,13808
2020-07-19,2020-07-18,US_OR,13848.301,14231
2020-07-19,2020-07-19,US_OR,14185.4,14579
2020-07-19,2020-07-20,US_OR,14530.671,
2020-07-19,2020-07-21,US_OR,14884.314,
2020-07-19,2020-07-22,US_OR,15246.531,
2020-07-19,2020-07-23,US_OR,15617.528,
2020-07-19,2020-07-24,US_OR,15997.517,
2020-07-19,2020-07-25,US_OR,16386.716,
2020-07-19,2020-07-26,US_OR,16785.347,
2020-07-19,2020-06-22,US_PA,89949.425,86666
2020-07-19,2020-06-23,US_PA,90317.832,87283
2020-07-19,2020-06-24,US_PA,90674.372,87775
2020-07-19,2020-06-25,US_PA,91019.377,88230
2020-07-19,2020-06-26,US_PA,91353.175,88950
2020-07-19,2020-06-27,US_PA,91676.084,89400
2020-07-19,2020-06-28,US_PA,91988.421,89785
2020-07-19,2020-06-29,US_PA,92290.494,90553
2020-07-19,2020-06-30,US_PA,92582.603,91226
2020-07-19,2020-07-01,US_PA,92865.047,91864
2020-07-19,2020-07-02,US_PA,93138.113,92703
2020-07-19,2020-07-03,US_PA,93402.084,93418
2020-07-19,2020-07-04,US_PA,93657.238,93922
2020-07-19,2020-07-05,US_PA,93903.843,94403
2020-07-19,2020-07-06,US_PA,94142.163,95187
2020-07-19,2020-07-07,US_PA,94372.455,95986
2020-07-19,2020-07-08,US_PA,94594.97,96817
2020-07-19,2020-07-09,US_PA,94809.951,97634
2020-07-19,2020-07-10,US_PA,95017.636,98574
2020-07-19,2020-07-11,US_PA,95218.256,99252
2020-07-19,2020-07-12,US_PA,95412.038,99794
2020-07-19,2020-07-13,US_PA,95599.2,100378
2020-07-19,2020-07-14,US_PA,95779.954,101360
2020-07-19,2020-07-15,US_PA,95954.51,102361
2020-07-19,2020-07-16,US_PA,96123.067,103169
2020-07-19,2020-07-17,US_PA,96285.821,104172
2020-07-19,2020-07-18,US_PA,96442.962,104780
2020-07-19,2020-07-19,US_PA,96594.676,101027
2020-07-19,2020-07-20,US_PA,96741.14,
2020-07-19,2020-07-21,US_PA,96882.529,
2020-07-19,2020-07-22,US_PA,97019.011,
2020-07-19,2020-07-23,US_PA,97150.749,
2020-07-19,2020-07-24,US_PA,97277.903,
2020-07-19,2020-07-25,US_PA,97400.625,
2020-07-19,2020-07-26,US_PA,97519.065,
2020-07-19,2020-06-22,US_PR,6564.1771,6564
2020-07-19,2020-06-23,US_PR,6706.4023,6685
2020-07-19,2020-06-24,US_PR,6850.4051,6820
2020-07-19,2020-06-25,US_PR,6996.1802,6877
2020-07-19,2020-06-26,US_PR,7143.7217,6922
2020-07-19,2020-06-27,US_PR,7293.0231,7066
2020-07-19,2020-06-28,US_PR,7444.0776,7189
2020-07-19,2020-06-29,US_PR,7596.8778,7250
2020-07-19,2020-06-30,US_PR,7751.416,7465
2020-07-19,2020-07-01,US_PR,7907.6837,7537
2020-07-19,2020-07-02,US_PR,8065.6723,7608
2020-07-19,2020-07-03,US_PR,8225.3725,7683
2020-07-19,2020-07-04,US_PR,8386.7746,7787
2020-07-19,2020-07-05,US_PR,8549.8685,7916
2020-07-19,2020-07-06,US_PR,8714.6436,8585
2020-07-19,2020-07-07,US_PR,8881.0889,8714
2020-07-19,2020-07-08,US_PR,9049.193,8745
2020-07-19,2020-07-09,US_PR,9218.944,8862
2020-07-19,2020-07-10,US_PR,9390.3297,9137
2020-07-19,2020-07-11,US_PR,9563.3373,9366
2020-07-19,2020-07-12,US_PR,9737.9538,9654
2020-07-19,2020-07-13,US_PR,9914.1657,10010
2020-07-19,2020-07-14,US_PR,10091.959,10123
2020-07-19,2020-07-15,US_PR,10271.32,10379
2020-07-19,2020-07-16,US_PR,10452.233,10574
2020-07-19,2020-07-17,US_PR,10634.684,11120
2020-07-19,2020-07-18,US_PR,10818.658,11453
2020-07-19,2020-07-19,US_PR,11004.138,12063
2020-07-19,2020-07-20,US_PR,11191.109,
2020-07-19,2020-07-21,US_PR,11379.555,
2020-07-19,2020-07-22,US_PR,11569.458,
2020-07-19,2020-07-23,US_PR,11760.801,
2020-07-19,2020-07-24,US_PR,11953.569,
2020-07-19,2020-07-25,US_PR,12147.742,
2020-07-19,2020-07-26,US_PR,12343.303,
2020-07-19,2020-06-22,US_RI,16616.046,16459
2020-07-19,2020-06-23,US_RI,16657.227,16533
2020-07-19,2020-06-24,US_RI,16696.46,16606
2020-07-19,2020-06-25,US_RI,16733.834,16640
2020-07-19,2020-06-26,US_RI,16769.432,16661
2020-07-19,2020-06-27,US_RI,16803.335,16661
2020-07-19,2020-06-28,US_RI,16835.621,16661
2020-07-19,2020-06-29,US_RI,16866.363,16764
2020-07-19,2020-06-30,US_RI,16895.634,16813
2020-07-19,2020-07-01,US_RI,16923.5,16853
2020-07-19,2020-07-02,US_RI,16950.027,16941
2020-07-19,2020-07-03,US_RI,16975.277,16991
2020-07-19,2020-07-04,US_RI,16999.31,16991
2020-07-19,2020-07-05,US_RI,17022.183,16991
2020-07-19,2020-07-06,US_RI,17043.951,16991
2020-07-19,2020-07-07,US_RI,17064.665,17154
2020-07-19,2020-07-08,US_RI,17084.375,17204
2020-07-19,2020-07-09,US_RI,17103.13,17243
2020-07-19,2020-07-10,US_RI,17120.973,17312
2020-07-19,2020-07-11,US_RI,17137.949,17312
2020-07-19,2020-07-12,US_RI,17154.099,17312
2020-07-19,2020-07-13,US_RI,17169.462,17487
2020-07-19,2020-07-14,US_RI,17184.077,17588
2020-07-19,2020-07-15,US_RI,17197.978,17640
2020-07-19,2020-07-16,US_RI,17211.2,17711
2020-07-19,2020-07-17,US_RI,17223.776,17793
2020-07-19,2020-07-18,US_RI,17235.738,17793
2020-07-19,2020-07-19,US_RI,17247.114,17793
2020-07-19,2020-07-20,US_RI,17257.932,
2020-07-19,2020-07-21,US_RI,17268.221,
2020-07-19,2020-07-22,US_RI,17278.005,
2020-07-19,2020-07-23,US_RI,17287.309,
2020-07-19,2020-07-24,US_RI,17296.157,
2020-07-19,2020-07-25,US_RI,17304.57,
2020-07-19,2020-07-26,US_RI,17312.57,
2020-07-19,2020-06-22,US_SC,27196.561,25701
2020-07-19,2020-06-23,US_SC,28183.046,26613
2020-07-19,2020-06-24,US_SC,29205.212,27897
2020-07-19,2020-06-25,US_SC,30264.346,29022
2020-07-19,2020-06-26,US_SC,31361.781,30335
2020-07-19,2020-06-27,US_SC,32498.899,31939
2020-07-19,2020-06-28,US_SC,33677.129,33320
2020-07-19,2020-06-29,US_SC,34897.955,34644
2020-07-19,2020-06-30,US_SC,36162.912,36399
2020-07-19,2020-07-01,US_SC,37473.59,37919
2020-07-19,2020-07-02,US_SC,38831.638,39701
2020-07-19,2020-07-03,US_SC,40238.762,41532
2020-07-19,2020-07-04,US_SC,41696.732,43386
2020-07-19,2020-07-05,US_SC,43207.378,44847
2020-07-19,2020-07-06,US_SC,44772.599,46380
2020-07-19,2020-07-07,US_SC,46394.362,47352
2020-07-19,2020-07-08,US_SC,48074.701,48909
2020-07-19,2020-07-09,US_SC,49815.729,50691
2020-07-19,2020-07-10,US_SC,51619.628,52419
2020-07-19,2020-07-11,US_SC,53488.665,54699
2020-07-19,2020-07-12,US_SC,55425.184,56648
2020-07-19,2020-07-13,US_SC,57431.615,58168
2020-07-19,2020-07-14,US_SC,59510.475,60389
2020-07-19,2020-07-15,US_SC,61664.37,62245
2020-07-19,2020-07-16,US_SC,63896.001,64083
2020-07-19,2020-07-17,US_SC,66208.166,66060
2020-07-19,2020-07-18,US_SC,68603.763,67612
2020-07-19,2020-07-19,US_SC,71085.793,69986
2020-07-19,2020-07-20,US_SC,73657.368,
2020-07-19,2020-07-21,US_SC,76321.707,
2020-07-19,2020-07-22,US_SC,79082.147,
2020-07-19,2020-07-23,US_SC,81942.145,
2020-07-19,2020-07-24,US_SC,84905.282,
2020-07-19,2020-07-25,US_SC,87975.266,
2020-07-19,2020-07-26,US_SC,91155.939,
2020-07-19,2020-06-22,US_SD,6486.077,6326
2020-07-19,2020-06-23,US_SD,6537.5698,6353
2020-07-19,2020-06-24,US_SD,6587.9568,6419
2020-07-19,2020-06-25,US_SD,6637.2504,6479
2020-07-19,2020-06-26,US_SD,6685.4639,6535
2020-07-19,2020-06-27,US_SD,6732.6108,6626
2020-07-19,2020-06-28,US_SD,6778.7051,6681
2020-07-19,2020-06-29,US_SD,6823.7612,6716
2020-07-19,2020-06-30,US_SD,6867.7941,6764
2020-07-19,2020-07-01,US_SD,6910.8186,6826
2020-07-19,2020-07-02,US_SD,6952.8502,6893
2020-07-19,2020-07-03,US_SD,6993.9045,6978
2020-07-19,2020-07-04,US_SD,7033.9971,7028
2020-07-19,2020-07-05,US_SD,7073.1441,7063
2020-07-19,2020-07-06,US_SD,7111.3614,7105
2020-07-19,2020-07-07,US_SD,7148.6652,7163
2020-07-19,2020-07-08,US_SD,7185.0717,7242
2020-07-19,2020-07-09,US_SD,7220.5972,7336
2020-07-19,2020-07-10,US_SD,7255.258,7401
2020-07-19,2020-07-11,US_SD,7289.0703,7454
2020-07-19,2020-07-12,US_SD,7322.0504,7499
2020-07-19,2020-07-13,US_SD,7354.2144,7524
2020-07-19,2020-07-14,US_SD,7385.5785,7572
2020-07-19,2020-07-15,US_SD,7416.1588,7652
2020-07-19,2020-07-16,US_SD,7445.9712,7694
2020-07-19,2020-07-17,US_SD,7475.0316,7789
2020-07-19,2020-07-18,US_SD,7503.3556,7862
2020-07-19,2020-07-19,US_SD,7530.9589,7906
2020-07-19,2020-07-20,US_SD,7557.8568,
2020-07-19,2020-07-21,US_SD,7584.0647,
2020-07-19,2020-07-22,US_SD,7609.5976,
2020-07-19,2020-07-23,US_SD,7634.4705,
2020-07-19,2020-07-24,US_SD,7658.698,
2020-07-19,2020-07-25,US_SD,7682.2948,
2020-07-19,2020-07-26,US_SD,7705.2751,
2020-07-19,2020-06-22,US_TN,37723.636,35255
2020-07-19,2020-06-23,US_TN,38665.859,36018
2020-07-19,2020-06-24,US_TN,39630.185,36822
2020-07-19,2020-06-25,US_TN,40617.099,37695
2020-07-19,2020-06-26,US_TN,41627.093,38802
2020-07-19,2020-06-27,US_TN,42660.669,39813
2020-07-19,2020-06-28,US_TN,43718.339,39945
2020-07-19,2020-06-29,US_TN,44800.628,41388
2020-07-19,2020-06-30,US_TN,45908.068,42815
2020-07-19,2020-07-01,US_TN,47041.203,44360
2020-07-19,2020-07-02,US_TN,48200.589,46176
2020-07-19,2020-07-03,US_TN,49386.79,47882
2020-07-19,2020-07-04,US_TN,50600.384,49232
2020-07-19,2020-07-05,US_TN,51841.96,50365
2020-07-19,2020-07-06,US_TN,53112.117,51509
2020-07-19,2020-07-07,US_TN,54411.468,52643
2020-07-19,2020-07-08,US_TN,55740.636,54756
2020-07-19,2020-07-09,US_TN,57100.258,56531
2020-07-19,2020-07-10,US_TN,58490.983,58224
2020-07-19,2020-07-11,US_TN,59913.471,59981
2020-07-19,2020-07-12,US_TN,61368.397,61106
2020-07-19,2020-07-13,US_TN,62856.449,63615
2020-07-19,2020-07-14,US_TN,64378.327,65412
2020-07-19,2020-07-15,US_TN,65934.746,67515
2020-07-19,2020-07-16,US_TN,67526.434,69827
2020-07-19,2020-07-17,US_TN,69154.134,72072
2020-07-19,2020-07-18,US_TN,70818.602,74518
2020-07-19,2020-07-19,US_TN,72520.609,78115
2020-07-19,2020-07-20,US_TN,74260.943,
2020-07-19,2020-07-21,US_TN,76040.403,
2020-07-19,2020-07-22,US_TN,77859.807,
2020-07-19,2020-07-23,US_TN,79719.987,
2020-07-19,2020-07-24,US_TN,81621.791,
2020-07-19,2020-07-25,US_TN,83566.083,
2020-07-19,2020-07-26,US_TN,85553.744,
2020-07-19,2020-06-22,US_TX,127279.78,114881
2020-07-19,2020-06-23,US_TX,131699.99,120370
2020-07-19,2020-06-24,US_TX,136273.27,125921
2020-07-19,2020-06-25,US_TX,141004.91,131917
2020-07-19,2020-06-26,US_TX,145900.38,137624
2020-07-19,2020-06-27,US_TX,150965.34,143366
2020-07-19,2020-06-28,US_TX,156205.62,148723
2020-07-19,2020-06-29,US_TX,161627.3,153011
2020-07-19,2020-06-30,US_TX,167236.62,159986
2020-07-19,2020-07-01,US_TX,173040.06,168062
2020-07-19,2020-07-02,US_TX,179044.33,175977
2020-07-19,2020-07-03,US_TX,185256.34,183532
2020-07-19,2020-07-04,US_TX,191683.28,191790
2020-07-19,2020-07-05,US_TX,198332.55,195239
2020-07-19,2020-07-06,US_TX,205211.83,200557
2020-07-19,2020-07-07,US_TX,212329.04,210585
2020-07-19,2020-07-08,US_TX,219692.4,220564
2020-07-19,2020-07-09,US_TX,227310.39,230346
2020-07-19,2020-07-10,US_TX,235191.79,240111
2020-07-19,2020-07-11,US_TX,243345.68,250462
2020-07-19,2020-07-12,US_TX,251781.47,258658
2020-07-19,2020-07-13,US_TX,260508.86,264313
2020-07-19,2020-07-14,US_TX,269537.91,275058
2020-07-19,2020-07-15,US_TX,278879.01,282365
2020-07-19,2020-07-16,US_TX,288542.92,292656
2020-07-19,2020-07-17,US_TX,298540.77,307572
2020-07-19,2020-07-18,US_TX,308884.06,317730
2020-07-19,2020-07-19,US_TX,319584.69,325030
2020-07-19,2020-07-20,US_TX,330654.97,
2020-07-19,2020-07-21,US_TX,342107.64,
2020-07-19,2020-07-22,US_TX,353955.86,
2020-07-19,2020-07-23,US_TX,366213.26,
2020-07-19,2020-07-24,US_TX,378893.93,
2020-07-19,2020-07-25,US_TX,392012.44,
2020-07-19,2020-07-26,US_TX,405583.87,
2020-07-19,2020-06-22,US_UT,18179.057,18035
2020-07-19,2020-06-23,US_UT,18638.459,18454
2020-07-19,2020-06-24,US_UT,19107.314,18915
2020-07-19,2020-06-25,US_UT,19585.763,19544
2020-07-19,2020-06-26,US_UT,20073.948,20218
2020-07-19,2020-06-27,US_UT,20572.011,20735
2020-07-19,2020-06-28,US_UT,21080.096,21155
2020-07-19,2020-06-29,US_UT,21598.348,21818
2020-07-19,2020-06-30,US_UT,22126.91,22364
2020-07-19,2020-07-01,US_UT,22665.93,22864
2020-07-19,2020-07-02,US_UT,23215.555,23466
2020-07-19,2020-07-03,US_UT,23775.932,24070
2020-07-19,2020-07-04,US_UT,24347.209,24717
2020-07-19,2020-07-05,US_UT,24929.537,25005
2020-07-19,2020-07-06,US_UT,25523.065,25653
2020-07-19,2020-07-07,US_UT,26127.945,26203
2020-07-19,2020-07-08,US_UT,26744.327,26921
2020-07-19,2020-07-09,US_UT,27372.365,27632
2020-07-19,2020-07-10,US_UT,28012.212,28452
2020-07-19,2020-07-11,US_UT,28664.02,29071
2020-07-19,2020-07-12,US_UT,29327.946,29552
2020-07-19,2020-07-13,US_UT,30004.143,30282
2020-07-19,2020-07-14,US_UT,30692.768,30774
2020-07-19,2020-07-15,US_UT,31393.976,31228
2020-07-19,2020-07-16,US_UT,32107.925,31908
2020-07-19,2020-07-17,US_UT,32834.772,32572
2020-07-19,2020-07-18,US_UT,33574.676,33430
2020-07-19,2020-07-19,US_UT,34327.793,34117
2020-07-19,2020-07-20,US_UT,35094.285,
2020-07-19,2020-07-21,US_UT,35874.309,
2020-07-19,2020-07-22,US_UT,36668.026,
2020-07-19,2020-07-23,US_UT,37475.596,
2020-07-19,2020-07-24,US_UT,38297.18,
2020-07-19,2020-07-25,US_UT,39132.938,
2020-07-19,2020-07-26,US_UT,39983.033,
2020-07-19,2020-06-22,US_VA,59742.049,58465
2020-07-19,2020-06-23,US_VA,60376.18,58994
2020-07-19,2020-06-24,US_VA,60999.088,59514
2020-07-19,2020-06-25,US_VA,61610.793,59946
2020-07-19,2020-06-26,US_VA,62211.328,60570
2020-07-19,2020-06-27,US_VA,62800.735,61247
2020-07-19,2020-06-28,US_VA,63379.065,61736
2020-07-19,2020-06-29,US_VA,63946.381,62189
2020-07-19,2020-06-30,US_VA,64502.751,62787
2020-07-19,2020-07-01,US_VA,65048.253,63203
2020-07-19,2020-07-02,US_VA,65582.973,63735
2020-07-19,2020-07-03,US_VA,66107.001,64393
2020-07-19,2020-07-04,US_VA,66620.436,65109
2020-07-19,2020-07-05,US_VA,67123.383,65748
2020-07-19,2020-07-06,US_VA,67615.951,66102
2020-07-19,2020-07-07,US_VA,68098.253,66740
2020-07-19,2020-07-08,US_VA,68570.41,67375
2020-07-19,2020-07-09,US_VA,69032.545,67988
2020-07-19,2020-07-10,US_VA,69484.784,68931
2020-07-19,2020-07-11,US_VA,69927.257,69782
2020-07-19,2020-07-12,US_VA,70360.098,70670
2020-07-19,2020-07-13,US_VA,70783.443,71642
2020-07-19,2020-07-14,US_VA,71197.429,72443
2020-07-19,2020-07-15,US_VA,71602.197,73527
2020-07-19,2020-07-16,US_VA,71997.888,74431
2020-07-19,2020-07-17,US_VA,72384.647,75433
2020-07-19,2020-07-18,US_VA,72762.617,76373
2020-07-19,2020-07-19,US_VA,73131.943,77430
2020-07-19,2020-07-20,US_VA,73492.772,
2020-07-19,2020-07-21,US_VA,73845.25,
2020-07-19,2020-07-22,US_VA,74189.524,
2020-07-19,2020-07-23,US_VA,74525.741,
2020-07-19,2020-07-24,US_VA,74854.046,
2020-07-19,2020-07-25,US_VA,75174.587,
2020-07-19,2020-07-26,US_VA,75487.51,
2020-07-19,2020-06-22,US_VI,114.74991,76
2020-07-19,2020-06-23,US_VI,117.04894,76
2020-07-19,2020-06-24,US_VI,119.39391,78
2020-07-19,2020-06-25,US_VI,121.78572,81
2020-07-19,2020-06-26,US_VI,124.22532,81
2020-07-19,2020-06-27,US_VI,126.71365,81
2020-07-19,2020-06-28,US_VI,129.25168,81
2020-07-19,2020-06-29,US_VI,131.84041,81
2020-07-19,2020-06-30,US_VI,134.48085,81
2020-07-19,2020-07-01,US_VI,137.17402,90
2020-07-19,2020-07-02,US_VI,139.92097,98
2020-07-19,2020-07-03,US_VI,142.72278,111
2020-07-19,2020-07-04,US_VI,145.58053,111
2020-07-19,2020-07-05,US_VI,148.49535,112
2020-07-19,2020-07-06,US_VI,151.46837,112
2020-07-19,2020-07-07,US_VI,154.50074,122
2020-07-19,2020-07-08,US_VI,157.59365,144
2020-07-19,2020-07-09,US_VI,160.74831,144
2020-07-19,2020-07-10,US_VI,163.96594,167
2020-07-19,2020-07-11,US_VI,167.2478,181
2020-07-19,2020-07-12,US_VI,170.59516,181
2020-07-19,2020-07-13,US_VI,174.00933,206
2020-07-19,2020-07-14,US_VI,177.49164,206
2020-07-19,2020-07-15,US_VI,181.04344,249
2020-07-19,2020-07-16,US_VI,184.66613,263
2020-07-19,2020-07-17,US_VI,188.3611,283
2020-07-19,2020-07-18,US_VI,192.12979,297
2020-07-19,2020-07-19,US_VI,195.97368,297
2020-07-19,2020-07-20,US_VI,199.89426,
2020-07-19,2020-07-21,US_VI,203.89306,
2020-07-19,2020-07-22,US_VI,207.97162,
2020-07-19,2020-07-23,US_VI,212.13155,
2020-07-19,2020-07-24,US_VI,216.37445,
2020-07-19,2020-07-25,US_VI,220.70198,
2020-07-19,2020-07-26,US_VI,225.11582,
2020-07-19,2020-06-22,US_VT,1160.9043,1163
2020-07-19,2020-06-23,US_VT,1162.4102,1164
2020-07-19,2020-06-24,US_VT,1163.8513,1184
2020-07-19,2020-06-25,US_VT,1165.2302,1191
2020-07-19,2020-06-26,US_VT,1166.5496,1198
2020-07-19,2020-06-27,US_VT,1167.812,1200
2020-07-19,2020-06-28,US_VT,1169.0198,1202
2020-07-19,2020-06-29,US_VT,1170.1753,1208
2020-07-19,2020-06-30,US_VT,1171.2807,1208
2020-07-19,2020-07-01,US_VT,1172.3381,1210
2020-07-19,2020-07-02,US_VT,1173.3496,1227
2020-07-19,2020-07-03,US_VT,1174.3171,1236
2020-07-19,2020-07-04,US_VT,1175.2425,1238
2020-07-19,2020-07-05,US_VT,1176.1276,1249
2020-07-19,2020-07-06,US_VT,1176.9742,1251
2020-07-19,2020-07-07,US_VT,1177.7838,1254
2020-07-19,2020-07-08,US_VT,1178.5582,1256
2020-07-19,2020-07-09,US_VT,1179.2987,1272
2020-07-19,2020-07-10,US_VT,1180.0068,1277
2020-07-19,2020-07-11,US_VT,1180.684,1283
2020-07-19,2020-07-12,US_VT,1181.3316,1296
2020-07-19,2020-07-13,US_VT,1181.9509,1301
2020-07-19,2020-07-14,US_VT,1182.543,1305
2020-07-19,2020-07-15,US_VT,1183.1092,1318
2020-07-19,2020-07-16,US_VT,1183.6506,1325
2020-07-19,2020-07-17,US_VT,1184.1682,1334
2020-07-19,2020-07-18,US_VT,1184.6631,1338
2020-07-19,2020-07-19,US_VT,1185.1363,1350
2020-07-19,2020-07-20,US_VT,1185.5888,
2020-07-19,2020-07-21,US_VT,1186.0213,
2020-07-19,2020-07-22,US_VT,1186.4349,
2020-07-19,2020-07-23,US_VT,1186.8303,
2020-07-19,2020-07-24,US_VT,1187.2083,
2020-07-19,2020-07-25,US_VT,1187.5696,
2020-07-19,2020-07-26,US_VT,1187.9151,
2020-07-19,2020-06-22,US_WA,32534.873,30443
2020-07-19,2020-06-23,US_WA,32955.379,30778
2020-07-19,2020-06-24,US_WA,33376.862,31400
2020-07-19,2020-06-25,US_WA,33799.268,31998
2020-07-19,2020-06-26,US_WA,34222.544,32489
2020-07-19,2020-06-27,US_WA,34646.636,33031
2020-07-19,2020-06-28,US_WA,35071.491,33341
2020-07-19,2020-06-29,US_WA,35497.056,34036
2020-07-19,2020-06-30,US_WA,35923.279,34541
2020-07-19,2020-07-01,US_WA,36350.107,35258
2020-07-19,2020-07-02,US_WA,36777.488,35921
2020-07-19,2020-07-03,US_WA,37205.372,36417
2020-07-19,2020-07-04,US_WA,37633.706,36799
2020-07-19,2020-07-05,US_WA,38062.44,37468
2020-07-19,2020-07-06,US_WA,38491.524,38517
2020-07-19,2020-07-07,US_WA,38920.906,39063
2020-07-19,2020-07-08,US_WA,39350.539,39661
2020-07-19,2020-07-09,US_WA,39780.372,40369
2020-07-19,2020-07-10,US_WA,40210.357,41090
2020-07-19,2020-07-11,US_WA,40640.445,41326
2020-07-19,2020-07-12,US_WA,41070.589,42181
2020-07-19,2020-07-13,US_WA,41500.742,43538
2020-07-19,2020-07-14,US_WA,41930.856,44257
2020-07-19,2020-07-15,US_WA,42360.885,45004
2020-07-19,2020-07-16,US_WA,42790.783,46268
2020-07-19,2020-07-17,US_WA,43220.506,47226
2020-07-19,2020-07-18,US_WA,43650.007,47889
2020-07-19,2020-07-19,US_WA,44079.244,46026
2020-07-19,2020-07-20,US_WA,44508.171,
2020-07-19,2020-07-21,US_WA,44936.747,
2020-07-19,2020-07-22,US_WA,45364.928,
2020-07-19,2020-07-23,US_WA,45792.673,
2020-07-19,2020-07-24,US_WA,46219.939,
2020-07-19,2020-07-25,US_WA,46646.687,
2020-07-19,2020-07-26,US_WA,47072.875,
2020-07-19,2020-06-22,US_WI,28659.042,27849
2020-07-19,2020-06-23,US_WI,29191.461,28187
2020-07-19,2020-06-24,US_WI,29726.708,28652
2020-07-19,2020-06-25,US_WI,30264.673,29204
2020-07-19,2020-06-26,US_WI,30805.244,29718
2020-07-19,2020-06-27,US_WI,31348.307,30235
2020-07-19,2020-06-28,US_WI,31893.75,30716
2020-07-19,2020-06-29,US_WI,32441.463,31103
2020-07-19,2020-06-30,US_WI,32991.331,31723
2020-07-19,2020-07-01,US_WI,33543.243,32307
2020-07-19,2020-07-02,US_WI,34097.088,32876
2020-07-19,2020-07-03,US_WI,34652.754,33565
2020-07-19,2020-07-04,US_WI,35210.129,34243
2020-07-19,2020-07-05,US_WI,35769.104,34750
2020-07-19,2020-07-06,US_WI,36329.568,35318
2020-07-19,2020-07-07,US_WI,36891.412,35834
2020-07-19,2020-07-08,US_WI,37454.527,36526
2020-07-19,2020-07-09,US_WI,38018.804,37358
2020-07-19,2020-07-10,US_WI,38584.137,38414
2020-07-19,2020-07-11,US_WI,39150.418,39095
2020-07-19,2020-07-12,US_WI,39717.542,39901
2020-07-19,2020-07-13,US_WI,40285.405,40603
2020-07-19,2020-07-14,US_WI,40853.902,41516
2020-07-19,2020-07-15,US_WI,41422.93,42409
2020-07-19,2020-07-16,US_WI,41992.388,43361
2020-07-19,2020-07-17,US_WI,42562.174,44243
2020-07-19,2020-07-18,US_WI,43132.19,45118
2020-07-19,2020-07-19,US_WI,43702.337,45948
2020-07-19,2020-07-20,US_WI,44272.517,
2020-07-19,2020-07-21,US_WI,44842.635,
2020-07-19,2020-07-22,US_WI,45412.595,
2020-07-19,2020-07-23,US_WI,45982.306,
2020-07-19,2020-07-24,US_WI,46551.673,
2020-07-19,2020-07-25,US_WI,47120.607,
2020-07-19,2020-07-26,US_WI,47689.019,
2020-07-19,2020-06-22,US_WV,2802.0345,2571
2020-07-19,2020-06-23,US_WV,2855.7638,2593
2020-07-19,2020-06-24,US_WV,2910.3836,2629
2020-07-19,2020-06-25,US_WV,2965.906,2693
2020-07-19,2020-06-26,US_WV,3022.3433,2729
2020-07-19,2020-06-27,US_WV,3079.7078,2781
2020-07-19,2020-06-28,US_WV,3138.0119,2831
2020-07-19,2020-06-29,US_WV,3197.2683,2869
2020-07-19,2020-06-30,US_WV,3257.4897,2904
2020-07-19,2020-07-01,US_WV,3318.6888,2979
2020-07-19,2020-07-02,US_WV,3380.8786,3053
2020-07-19,2020-07-03,US_WV,3444.0722,3126
2020-07-19,2020-07-04,US_WV,3508.2828,3205
2020-07-19,2020-07-05,US_WV,3573.5236,3335
2020-07-19,2020-07-06,US_WV,3639.8082,3442
2020-07-19,2020-07-07,US_WV,3707.1501,3505
2020-07-19,2020-07-08,US_WV,3775.563,3707
2020-07-19,2020-07-09,US_WV,3845.0607,3826
2020-07-19,2020-07-10,US_WV,3915.6571,3983
2020-07-19,2020-07-11,US_WV,3987.3663,4146
2020-07-19,2020-07-12,US_WV,4060.2026,4244
2020-07-19,2020-07-13,US_WV,4134.1802,4313
2020-07-19,2020-07-14,US_WV,4209.3136,4407
2020-07-19,2020-07-15,US_WV,4285.6173,4557
2020-07-19,2020-07-16,US_WV,4363.1061,4657
2020-07-19,2020-07-17,US_WV,4441.7948,4783
2020-07-19,2020-07-18,US_WV,4521.6984,4922
2020-07-19,2020-07-19,US_WV,4602.832,5042
2020-07-19,2020-07-20,US_WV,4685.2108,
2020-07-19,2020-07-21,US_WV,4768.8501,
2020-07-19,2020-07-22,US_WV,4853.7655,
2020-07-19,2020-07-23,US_WV,4939.9726,
2020-07-19,2020-07-24,US_WV,5027.487,
2020-07-19,2020-07-25,US_WV,5116.3247,
