ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-30,PE_APU,339.99735,563
2020-07-19,2020-07-01,PE_APU,329.15954,569
2020-07-19,2020-07-02,PE_APU,318.66789,578
2020-07-19,2020-07-03,PE_APU,308.51131,586
2020-07-19,2020-07-04,PE_APU,298.67909,590
2020-07-19,2020-07-05,PE_APU,289.16084,592
2020-07-19,2020-07-06,PE_APU,279.94652,597
2020-07-19,2020-07-07,PE_APU,271.0264,607
2020-07-19,2020-07-08,PE_APU,262.39108,609
2020-07-19,2020-07-09,PE_APU,254.03144,611
2020-07-19,2020-07-10,PE_APU,245.93867,625
2020-07-19,2020-07-11,PE_APU,238.10422,653
2020-07-19,2020-07-12,PE_APU,230.51984,654
2020-07-19,2020-07-13,PE_APU,223.17752,655
2020-07-19,2020-07-14,PE_APU,216.06953,659
2020-07-19,2020-07-15,PE_APU,209.18838,670
2020-07-19,2020-07-16,PE_APU,202.5268,682
2020-07-19,2020-07-17,PE_APU,196.07779,695
2020-07-19,2020-07-18,PE_APU,189.83453,706
2020-07-19,2020-07-19,PE_APU,183.79047,715
2020-07-19,2020-07-20,PE_APU,177.93922,
2020-07-19,2020-07-21,PE_APU,172.27462,
2020-07-19,2020-07-22,PE_APU,166.79071,
2020-07-19,2020-07-23,PE_APU,161.48172,
2020-07-19,2020-07-24,PE_APU,156.34205,
2020-07-19,2020-07-25,PE_APU,151.36629,
2020-07-19,2020-07-26,PE_APU,146.54921,
2020-07-19,2020-06-22,PE_ARE,6120.9669,5840
2020-07-19,2020-06-23,PE_ARE,6259.9928,6027
2020-07-19,2020-06-24,PE_ARE,6399.6457,6258
2020-07-19,2020-06-25,PE_ARE,6539.8735,6409
2020-07-19,2020-06-26,PE_ARE,6680.6243,6575
2020-07-19,2020-06-27,PE_ARE,6821.8468,6847
2020-07-19,2020-06-28,PE_ARE,6963.4897,6905
2020-07-19,2020-06-29,PE_ARE,7105.5026,6963
2020-07-19,2020-06-30,PE_ARE,7247.8354,7095
2020-07-19,2020-07-01,PE_ARE,7390.4386,7280
2020-07-19,2020-07-02,PE_ARE,7533.2631,7392
2020-07-19,2020-07-03,PE_ARE,7676.2609,7511
2020-07-19,2020-07-04,PE_ARE,7819.3842,7721
2020-07-19,2020-07-05,PE_ARE,7962.5861,7789
2020-07-19,2020-07-06,PE_ARE,8105.8206,7864
2020-07-19,2020-07-07,PE_ARE,8249.0423,8039
2020-07-19,2020-07-08,PE_ARE,8392.2067,8207
2020-07-19,2020-07-09,PE_ARE,8535.27,8338
2020-07-19,2020-07-10,PE_ARE,8678.1894,8670
2020-07-19,2020-07-11,PE_ARE,8820.9229,8989
2020-07-19,2020-07-12,PE_ARE,8963.4296,9043
2020-07-19,2020-07-13,PE_ARE,9105.6692,9154
2020-07-19,2020-07-14,PE_ARE,9247.6026,9322
2020-07-19,2020-07-15,PE_ARE,9389.1915,9530
2020-07-19,2020-07-16,PE_ARE,9530.3987,9716
2020-07-19,2020-07-17,PE_ARE,9671.1878,9889
2020-07-19,2020-07-18,PE_ARE,9811.5236,10065
2020-07-19,2020-07-19,PE_ARE,9951.3716,10318
2020-07-19,2020-07-20,PE_ARE,10090.699,
2020-07-19,2020-07-21,PE_ARE,10229.472,
2020-07-19,2020-07-22,PE_ARE,10367.661,
2020-07-19,2020-07-23,PE_ARE,10505.235,
2020-07-19,2020-07-24,PE_ARE,10642.165,
2020-07-19,2020-07-25,PE_ARE,10778.422,
2020-07-19,2020-07-26,PE_ARE,10913.979,
2020-07-19,2020-06-22,PE_AYA,357.29812,1563
2020-07-19,2020-06-23,PE_AYA,345.12829,1608
2020-07-19,2020-06-24,PE_AYA,333.37424,1651
2020-07-19,2020-06-25,PE_AYA,322.02174,1680
2020-07-19,2020-06-26,PE_AYA,311.05702,1710
2020-07-19,2020-06-27,PE_AYA,300.4668,1737
2020-07-19,2020-06-28,PE_AYA,290.23825,1748
2020-07-19,2020-06-29,PE_AYA,280.35897,1780
2020-07-19,2020-06-30,PE_AYA,270.81701,1823
2020-07-19,2020-07-01,PE_AYA,261.60081,1855
2020-07-19,2020-07-02,PE_AYA,252.69921,1903
2020-07-19,2020-07-03,PE_AYA,244.10145,1928
2020-07-19,2020-07-04,PE_AYA,235.79712,1976
2020-07-19,2020-07-05,PE_AYA,227.77618,1990
2020-07-19,2020-07-06,PE_AYA,220.02893,2036
2020-07-19,2020-07-07,PE_AYA,212.54599,2078
2020-07-19,2020-07-08,PE_AYA,205.31832,2135
2020-07-19,2020-07-09,PE_AYA,198.3372,2167
2020-07-19,2020-07-10,PE_AYA,191.59417,2238
2020-07-19,2020-07-11,PE_AYA,185.0811,2288
2020-07-19,2020-07-12,PE_AYA,178.79013,2311
2020-07-19,2020-07-13,PE_AYA,172.71364,2350
2020-07-19,2020-07-14,PE_AYA,166.84432,2427
2020-07-19,2020-07-15,PE_AYA,161.17507,2502
2020-07-19,2020-07-16,PE_AYA,155.69905,2590
2020-07-19,2020-07-17,PE_AYA,150.40966,2692
2020-07-19,2020-07-18,PE_AYA,145.30051,2776
2020-07-19,2020-07-19,PE_AYA,140.36545,2791
2020-07-19,2020-07-20,PE_AYA,135.59853,
2020-07-19,2020-07-21,PE_AYA,130.994,
2020-07-19,2020-07-22,PE_AYA,126.5463,
2020-07-19,2020-07-23,PE_AYA,122.25009,
2020-07-19,2020-07-24,PE_AYA,118.10019,
2020-07-19,2020-07-25,PE_AYA,114.09159,
2020-07-19,2020-07-26,PE_AYA,110.21948,
2020-07-19,2020-06-22,PE_CAJ,2043.6915,1708
2020-07-19,2020-06-23,PE_CAJ,2065.1046,1778
2020-07-19,2020-06-24,PE_CAJ,2086.7412,1869
2020-07-19,2020-06-25,PE_CAJ,2108.6037,1943
2020-07-19,2020-06-26,PE_CAJ,2130.6945,2022
2020-07-19,2020-06-27,PE_CAJ,2153.0158,2083
2020-07-19,2020-06-28,PE_CAJ,2175.5701,2112
2020-07-19,2020-06-29,PE_CAJ,2198.3599,2163
2020-07-19,2020-06-30,PE_CAJ,2221.3875,2251
2020-07-19,2020-07-01,PE_CAJ,2244.6555,2313
2020-07-19,2020-07-02,PE_CAJ,2268.1663,2465
2020-07-19,2020-07-03,PE_CAJ,2291.9225,2545
2020-07-19,2020-07-04,PE_CAJ,2315.9266,2643
2020-07-19,2020-07-05,PE_CAJ,2340.1812,2738
2020-07-19,2020-07-06,PE_CAJ,2364.689,2880
2020-07-19,2020-07-07,PE_CAJ,2389.4524,3030
2020-07-19,2020-07-08,PE_CAJ,2414.4743,3142
2020-07-19,2020-07-09,PE_CAJ,2439.7572,3197
2020-07-19,2020-07-10,PE_CAJ,2465.3039,3368
2020-07-19,2020-07-11,PE_CAJ,2491.1172,3527
2020-07-19,2020-07-12,PE_CAJ,2517.1998,3619
2020-07-19,2020-07-13,PE_CAJ,2543.5545,3694
2020-07-19,2020-07-14,PE_CAJ,2570.1841,3811
2020-07-19,2020-07-15,PE_CAJ,2597.0915,3912
2020-07-19,2020-07-16,PE_CAJ,2624.2796,3988
2020-07-19,2020-07-17,PE_CAJ,2651.7513,4035
2020-07-19,2020-07-18,PE_CAJ,2679.5096,4097
2020-07-19,2020-07-19,PE_CAJ,2707.5574,4205
2020-07-19,2020-07-20,PE_CAJ,2735.8977,
2020-07-19,2020-07-21,PE_CAJ,2764.5335,
2020-07-19,2020-07-22,PE_CAJ,2793.4681,
2020-07-19,2020-07-23,PE_CAJ,2822.7044,
2020-07-19,2020-07-24,PE_CAJ,2852.2455,
2020-07-19,2020-07-25,PE_CAJ,2882.0948,
2020-07-19,2020-07-26,PE_CAJ,2912.2552,
2020-07-19,2020-06-22,PE_CAL,16710.651,17145
2020-07-19,2020-06-23,PE_CAL,16886.391,17303
2020-07-19,2020-06-24,PE_CAL,17057.406,17372
2020-07-19,2020-06-25,PE_CAL,17223.758,17449
2020-07-19,2020-06-26,PE_CAL,17385.516,17580
2020-07-19,2020-06-27,PE_CAL,17542.752,17747
2020-07-19,2020-06-28,PE_CAL,17695.541,17871
2020-07-19,2020-06-29,PE_CAL,17843.96,17944
2020-07-19,2020-06-30,PE_CAL,17988.089,17984
2020-07-19,2020-07-01,PE_CAL,18128.01,18155
2020-07-19,2020-07-02,PE_CAL,18263.805,18230
2020-07-19,2020-07-03,PE_CAL,18395.561,18281
2020-07-19,2020-07-04,PE_CAL,18523.361,18339
2020-07-19,2020-07-05,PE_CAL,18647.294,18406
2020-07-19,2020-07-06,PE_CAL,18767.446,18471
2020-07-19,2020-07-07,PE_CAL,18883.903,18510
2020-07-19,2020-07-08,PE_CAL,18996.755,18621
2020-07-19,2020-07-09,PE_CAL,19106.087,18745
2020-07-19,2020-07-10,PE_CAL,19211.987,18921
2020-07-19,2020-07-11,PE_CAL,19314.541,19012
2020-07-19,2020-07-12,PE_CAL,19413.835,19080
2020-07-19,2020-07-13,PE_CAL,19509.954,19167
2020-07-19,2020-07-14,PE_CAL,19602.983,19243
2020-07-19,2020-07-15,PE_CAL,19693.004,19307
2020-07-19,2020-07-16,PE_CAL,19780.1,19444
2020-07-19,2020-07-17,PE_CAL,19864.353,19573
2020-07-19,2020-07-18,PE_CAL,19945.841,19694
2020-07-19,2020-07-19,PE_CAL,20024.644,19794
2020-07-19,2020-07-20,PE_CAL,20100.838,
2020-07-19,2020-07-21,PE_CAL,20174.5,
2020-07-19,2020-07-22,PE_CAL,20245.704,
2020-07-19,2020-07-23,PE_CAL,20314.523,
2020-07-19,2020-07-24,PE_CAL,20381.028,
2020-07-19,2020-07-25,PE_CAL,20445.289,
2020-07-19,2020-07-26,PE_CAL,20507.375,
2020-07-19,2020-06-22,PE_CUS,15.103627,1634
2020-07-19,2020-06-23,PE_CUS,14.060595,1663
2020-07-19,2020-06-24,PE_CUS,13.089716,1677
2020-07-19,2020-06-25,PE_CUS,12.185989,1695
2020-07-19,2020-06-26,PE_CUS,11.344762,1736
2020-07-19,2020-06-27,PE_CUS,10.561705,1767
2020-07-19,2020-06-28,PE_CUS,9.8327895,1773
2020-07-19,2020-06-29,PE_CUS,9.1542652,1802
2020-07-19,2020-06-30,PE_CUS,8.5226427,1829
2020-07-19,2020-07-01,PE_CUS,7.9346745,1847
2020-07-19,2020-07-02,PE_CUS,7.3873385,1883
2020-07-19,2020-07-03,PE_CUS,6.8778219,1910
2020-07-19,2020-07-04,PE_CUS,6.403507,1955
2020-07-19,2020-07-05,PE_CUS,5.9619579,1981
2020-07-19,2020-07-06,PE_CUS,5.5509071,2021
2020-07-19,2020-07-07,PE_CUS,5.1682445,2059
2020-07-19,2020-07-08,PE_CUS,4.8120063,2087
2020-07-19,2020-07-09,PE_CUS,4.4803647,2112
2020-07-19,2020-07-10,PE_CUS,4.1716185,2206
2020-07-19,2020-07-11,PE_CUS,3.8841844,2293
2020-07-19,2020-07-12,PE_CUS,3.6165889,2306
2020-07-19,2020-07-13,PE_CUS,3.3674602,2388
2020-07-19,2020-07-14,PE_CUS,3.135522,2455
2020-07-19,2020-07-15,PE_CUS,2.9195859,2525
2020-07-19,2020-07-16,PE_CUS,2.7185461,2577
2020-07-19,2020-07-17,PE_CUS,2.5313733,2662
2020-07-19,2020-07-18,PE_CUS,2.3571093,2737
2020-07-19,2020-07-19,PE_CUS,2.1948623,2750
2020-07-19,2020-07-20,PE_CUS,2.0438022,
2020-07-19,2020-07-21,PE_CUS,1.9031564,
2020-07-19,2020-07-22,PE_CUS,1.7722058,
2020-07-19,2020-07-23,PE_CUS,1.6502808,
2020-07-19,2020-07-24,PE_CUS,1.5367583,
2020-07-19,2020-07-25,PE_CUS,1.4310583,
2020-07-19,2020-07-26,PE_CUS,1.3326408,
2020-07-19,2020-06-22,PE_HUC,625.31814,793
2020-07-19,2020-06-23,PE_HUC,625.31788,806
2020-07-19,2020-06-24,PE_HUC,625.31766,824
2020-07-19,2020-06-25,PE_HUC,625.31747,835
2020-07-19,2020-06-26,PE_HUC,625.31731,839
2020-07-19,2020-06-27,PE_HUC,625.31717,860
2020-07-19,2020-06-28,PE_HUC,625.31705,868
2020-07-19,2020-06-29,PE_HUC,625.31694,882
2020-07-19,2020-06-30,PE_HUC,625.31685,889
2020-07-19,2020-07-01,PE_HUC,625.31678,899
2020-07-19,2020-07-02,PE_HUC,625.31671,910
2020-07-19,2020-07-03,PE_HUC,625.31665,924
2020-07-19,2020-07-04,PE_HUC,625.3166,937
2020-07-19,2020-07-05,PE_HUC,625.31656,961
2020-07-19,2020-07-06,PE_HUC,625.31652,985
2020-07-19,2020-07-07,PE_HUC,625.31649,999
2020-07-19,2020-07-08,PE_HUC,625.31646,1010
2020-07-19,2020-07-09,PE_HUC,625.31643,1019
2020-07-19,2020-07-10,PE_HUC,625.31641,1039
2020-07-19,2020-07-11,PE_HUC,625.31639,1055
2020-07-19,2020-07-12,PE_HUC,625.31638,1079
2020-07-19,2020-07-13,PE_HUC,625.31637,1094
2020-07-19,2020-07-14,PE_HUC,625.31635,1113
2020-07-19,2020-07-15,PE_HUC,625.31634,1120
2020-07-19,2020-07-16,PE_HUC,625.31634,1135
2020-07-19,2020-07-17,PE_HUC,625.31633,1181
2020-07-19,2020-07-18,PE_HUC,625.31632,1193
2020-07-19,2020-07-19,PE_HUC,625.31632,4806
2020-07-19,2020-07-20,PE_HUC,625.31631,
2020-07-19,2020-07-21,PE_HUC,625.31631,
2020-07-19,2020-07-22,PE_HUC,625.3163,
2020-07-19,2020-07-23,PE_HUC,625.3163,
2020-07-19,2020-07-24,PE_HUC,625.3163,
2020-07-19,2020-07-25,PE_HUC,625.3163,
2020-07-19,2020-07-26,PE_HUC,625.31629,
2020-07-19,2020-06-22,PE_HUV,1424.0918,1477
2020-07-19,2020-06-23,PE_HUV,1423.1823,1513
2020-07-19,2020-06-24,PE_HUV,1422.2734,1582
2020-07-19,2020-06-25,PE_HUV,1421.365,1627
2020-07-19,2020-06-26,PE_HUV,1420.4571,1663
2020-07-19,2020-06-27,PE_HUV,1419.5498,1730
2020-07-19,2020-06-28,PE_HUV,1418.6431,1785
2020-07-19,2020-06-29,PE_HUV,1417.7369,1839
2020-07-19,2020-06-30,PE_HUV,1416.8313,1912
2020-07-19,2020-07-01,PE_HUV,1415.9262,1976
2020-07-19,2020-07-02,PE_HUV,1415.0216,2033
2020-07-19,2020-07-03,PE_HUV,1414.1176,2221
2020-07-19,2020-07-04,PE_HUV,1413.2142,2427
2020-07-19,2020-07-05,PE_HUV,1412.3113,2458
2020-07-19,2020-07-06,PE_HUV,1411.4089,2542
2020-07-19,2020-07-07,PE_HUV,1410.5071,2636
2020-07-19,2020-07-08,PE_HUV,1409.6059,2675
2020-07-19,2020-07-09,PE_HUV,1408.7052,2770
2020-07-19,2020-07-10,PE_HUV,1407.805,2851
2020-07-19,2020-07-11,PE_HUV,1406.9054,3047
2020-07-19,2020-07-12,PE_HUV,1406.0063,3218
2020-07-19,2020-07-13,PE_HUV,1405.1078,3247
2020-07-19,2020-07-14,PE_HUV,1404.2098,3401
2020-07-19,2020-07-15,PE_HUV,1403.3124,3484
2020-07-19,2020-07-16,PE_HUV,1402.4155,3604
2020-07-19,2020-07-17,PE_HUV,1401.5191,3660
2020-07-19,2020-07-18,PE_HUV,1400.6233,3778
2020-07-19,2020-07-19,PE_HUV,1399.7281,1236
2020-07-19,2020-07-20,PE_HUV,1398.8333,
2020-07-19,2020-07-21,PE_HUV,1397.9392,
2020-07-19,2020-07-22,PE_HUV,1397.0455,
2020-07-19,2020-07-23,PE_HUV,1396.1525,
2020-07-19,2020-07-24,PE_HUV,1395.2599,
2020-07-19,2020-07-25,PE_HUV,1394.3679,
2020-07-19,2020-07-26,PE_HUV,1393.4764,
2020-07-19,2020-06-22,PE_ICA,5514.6149,5873
2020-07-19,2020-06-23,PE_ICA,5636.6568,6023
2020-07-19,2020-06-24,PE_ICA,5761.3887,6144
2020-07-19,2020-06-25,PE_ICA,5888.8697,6280
2020-07-19,2020-06-26,PE_ICA,6019.1601,6483
2020-07-19,2020-06-27,PE_ICA,6152.3217,6628
2020-07-19,2020-06-28,PE_ICA,6288.4174,6722
2020-07-19,2020-06-29,PE_ICA,6427.5117,6850
2020-07-19,2020-06-30,PE_ICA,6569.6702,6930
2020-07-19,2020-07-01,PE_ICA,6714.9604,7090
2020-07-19,2020-07-02,PE_ICA,6863.4508,7250
2020-07-19,2020-07-03,PE_ICA,7015.2116,7409
2020-07-19,2020-07-04,PE_ICA,7170.3147,7574
2020-07-19,2020-07-05,PE_ICA,7328.8333,7703
2020-07-19,2020-07-06,PE_ICA,7490.8423,7871
2020-07-19,2020-07-07,PE_ICA,7656.4183,8016
2020-07-19,2020-07-08,PE_ICA,7825.6394,8104
2020-07-19,2020-07-09,PE_ICA,7998.5857,8201
2020-07-19,2020-07-10,PE_ICA,8175.3388,8306
2020-07-19,2020-07-11,PE_ICA,8355.9822,8431
2020-07-19,2020-07-12,PE_ICA,8540.601,8471
2020-07-19,2020-07-13,PE_ICA,8729.2825,8527
2020-07-19,2020-07-14,PE_ICA,8922.1157,8607
2020-07-19,2020-07-15,PE_ICA,9119.1916,8661
2020-07-19,2020-07-16,PE_ICA,9320.6031,8710
2020-07-19,2020-07-17,PE_ICA,9526.4453,8850
2020-07-19,2020-07-18,PE_ICA,9736.8152,8866
2020-07-19,2020-07-19,PE_ICA,9951.812,9980
2020-07-19,2020-07-20,PE_ICA,10171.537,
2020-07-19,2020-07-21,PE_ICA,10396.094,
2020-07-19,2020-07-22,PE_ICA,10625.589,
2020-07-19,2020-07-23,PE_ICA,10860.129,
2020-07-19,2020-07-24,PE_ICA,11099.825,
2020-07-19,2020-07-25,PE_ICA,11344.791,
2020-07-19,2020-07-26,PE_ICA,11595.142,
2020-07-19,2020-06-22,PE_JUN,0,3335
2020-07-19,2020-06-23,PE_JUN,0,3410
2020-07-19,2020-06-24,PE_JUN,0,3471
2020-07-19,2020-06-25,PE_JUN,0,3572
2020-07-19,2020-06-26,PE_JUN,0,3656
2020-07-19,2020-06-27,PE_JUN,0,3737
2020-07-19,2020-06-28,PE_JUN,0,3822
2020-07-19,2020-06-29,PE_JUN,0,3938
2020-07-19,2020-06-30,PE_JUN,0,4003
2020-07-19,2020-07-01,PE_JUN,0,4076
2020-07-19,2020-07-02,PE_JUN,0,4156
2020-07-19,2020-07-03,PE_JUN,0,4275
2020-07-19,2020-07-04,PE_JUN,0,4350
2020-07-19,2020-07-05,PE_JUN,0,4512
2020-07-19,2020-07-06,PE_JUN,0,4696
2020-07-19,2020-07-07,PE_JUN,0,4794
2020-07-19,2020-07-08,PE_JUN,0,4848
2020-07-19,2020-07-09,PE_JUN,0,4873
2020-07-19,2020-07-10,PE_JUN,0,5010
2020-07-19,2020-07-11,PE_JUN,0,5209
2020-07-19,2020-07-12,PE_JUN,0,5322
2020-07-19,2020-07-13,PE_JUN,0,5358
2020-07-19,2020-07-14,PE_JUN,0,5498
2020-07-19,2020-07-15,PE_JUN,0,5558
2020-07-19,2020-07-16,PE_JUN,0,5682
2020-07-19,2020-07-17,PE_JUN,0,5776
2020-07-19,2020-07-18,PE_JUN,0,5817
2020-07-19,2020-07-19,PE_JUN,0,5875
2020-07-19,2020-07-20,PE_JUN,0,
2020-07-19,2020-07-21,PE_JUN,0,
2020-07-19,2020-07-22,PE_JUN,0,
2020-07-19,2020-07-23,PE_JUN,0,
2020-07-19,2020-07-24,PE_JUN,0,
2020-07-19,2020-07-25,PE_JUN,0,
2020-07-19,2020-07-26,PE_JUN,0,
2020-07-19,2020-06-22,PE_LAL,8040.0322,8804
2020-07-19,2020-06-23,PE_LAL,8212.9222,9028
2020-07-19,2020-06-24,PE_LAL,8389.5152,9220
2020-07-19,2020-06-25,PE_LAL,8569.8903,9385
2020-07-19,2020-06-26,PE_LAL,8754.1282,9603
2020-07-19,2020-06-27,PE_LAL,8942.3112,9796
2020-07-19,2020-06-28,PE_LAL,9134.5236,9876
2020-07-19,2020-06-29,PE_LAL,9330.8511,9988
2020-07-19,2020-06-30,PE_LAL,9531.3817,10195
2020-07-19,2020-07-01,PE_LAL,9736.2048,10343
2020-07-19,2020-07-02,PE_LAL,9945.4121,10554
2020-07-19,2020-07-03,PE_LAL,10159.097,10763
2020-07-19,2020-07-04,PE_LAL,10377.355,10956
2020-07-19,2020-07-05,PE_LAL,10600.283,10999
2020-07-19,2020-07-06,PE_LAL,10827.982,11176
2020-07-19,2020-07-07,PE_LAL,11060.552,11352
2020-07-19,2020-07-08,PE_LAL,11298.098,11461
2020-07-19,2020-07-09,PE_LAL,11540.725,11580
2020-07-19,2020-07-10,PE_LAL,11788.542,11877
2020-07-19,2020-07-11,PE_LAL,12041.66,12065
2020-07-19,2020-07-12,PE_LAL,12300.191,12138
2020-07-19,2020-07-13,PE_LAL,12564.25,12245
2020-07-19,2020-07-14,PE_LAL,12833.956,12347
2020-07-19,2020-07-15,PE_LAL,13109.429,12585
2020-07-19,2020-07-16,PE_LAL,13390.791,12717
2020-07-19,2020-07-17,PE_LAL,13678.168,12862
2020-07-19,2020-07-18,PE_LAL,13971.687,12977
2020-07-19,2020-07-19,PE_LAL,14271.481,13074
2020-07-19,2020-07-20,PE_LAL,14577.682,
2020-07-19,2020-07-21,PE_LAL,14890.426,
2020-07-19,2020-07-22,PE_LAL,15209.854,
2020-07-19,2020-07-23,PE_LAL,15536.106,
2020-07-19,2020-07-24,PE_LAL,15869.33,
2020-07-19,2020-07-25,PE_LAL,16209.671,
2020-07-19,2020-07-26,PE_LAL,16557.284,
2020-07-19,2020-06-22,PE_LAM,11527.262,12674
2020-07-19,2020-06-23,PE_LAM,11675.21,12781
2020-07-19,2020-06-24,PE_LAM,11825.048,13016
2020-07-19,2020-06-25,PE_LAM,11976.802,13127
2020-07-19,2020-06-26,PE_LAM,12130.494,13371
2020-07-19,2020-06-27,PE_LAM,12286.151,13505
2020-07-19,2020-06-28,PE_LAM,12443.796,13530
2020-07-19,2020-06-29,PE_LAM,12603.455,13581
2020-07-19,2020-06-30,PE_LAM,12765.154,13703
2020-07-19,2020-07-01,PE_LAM,12928.919,13815
2020-07-19,2020-07-02,PE_LAM,13094.776,13918
2020-07-19,2020-07-03,PE_LAM,13262.752,14052
2020-07-19,2020-07-04,PE_LAM,13432.873,14136
2020-07-19,2020-07-05,PE_LAM,13605.167,14169
2020-07-19,2020-07-06,PE_LAM,13779.661,14311
2020-07-19,2020-07-07,PE_LAM,13956.384,14393
2020-07-19,2020-07-08,PE_LAM,14135.364,14543
2020-07-19,2020-07-09,PE_LAM,14316.629,14592
2020-07-19,2020-07-10,PE_LAM,14500.209,14737
2020-07-19,2020-07-11,PE_LAM,14686.132,14836
2020-07-19,2020-07-12,PE_LAM,14874.43,14864
2020-07-19,2020-07-13,PE_LAM,15065.131,14925
2020-07-19,2020-07-14,PE_LAM,15258.267,15020
2020-07-19,2020-07-15,PE_LAM,15453.869,15106
2020-07-19,2020-07-16,PE_LAM,15651.967,15207
2020-07-19,2020-07-17,PE_LAM,15852.594,15288
2020-07-19,2020-07-18,PE_LAM,16055.782,15357
2020-07-19,2020-07-19,PE_LAM,16261.562,15753
2020-07-19,2020-07-20,PE_LAM,16469.969,
2020-07-19,2020-07-21,PE_LAM,16681.036,
2020-07-19,2020-07-22,PE_LAM,16894.796,
2020-07-19,2020-07-23,PE_LAM,17111.283,
2020-07-19,2020-07-24,PE_LAM,17330.533,
2020-07-19,2020-07-25,PE_LAM,17552.579,
2020-07-19,2020-07-26,PE_LAM,17777.459,
2020-07-19,2020-06-22,PE_LIM,146449.93,145466
2020-07-19,2020-06-23,PE_LIM,148311.82,147372
2020-07-19,2020-06-24,PE_LIM,150136.73,149377
2020-07-19,2020-06-25,PE_LIM,151924.67,151225
2020-07-19,2020-06-26,PE_LIM,153675.74,153068
2020-07-19,2020-06-27,PE_LIM,155390.04,154713
2020-07-19,2020-06-28,PE_LIM,157067.75,156172
2020-07-19,2020-06-29,PE_LIM,158709.08,157050
2020-07-19,2020-06-30,PE_LIM,160314.26,158189
2020-07-19,2020-07-01,PE_LIM,161883.59,159403
2020-07-19,2020-07-02,PE_LIM,163417.38,160901
2020-07-19,2020-07-03,PE_LIM,164915.97,162211
2020-07-19,2020-07-04,PE_LIM,166379.74,163824
2020-07-19,2020-07-05,PE_LIM,167809.08,165307
2020-07-19,2020-07-06,PE_LIM,169204.43,166653
2020-07-19,2020-07-07,PE_LIM,170566.21,168366
2020-07-19,2020-07-08,PE_LIM,171894.9,169986
2020-07-19,2020-07-09,PE_LIM,173190.96,171458
2020-07-19,2020-07-10,PE_LIM,174454.89,172854
2020-07-19,2020-07-11,PE_LIM,175687.21,174241
2020-07-19,2020-07-12,PE_LIM,176888.41,175631
2020-07-19,2020-07-13,PE_LIM,178059.03,177124
2020-07-19,2020-07-14,PE_LIM,179199.61,179177
2020-07-19,2020-07-15,PE_LIM,180310.68,181131
2020-07-19,2020-07-16,PE_LIM,181392.78,183425
2020-07-19,2020-07-17,PE_LIM,182446.48,185758
2020-07-19,2020-07-18,PE_LIM,183472.32,187855
2020-07-19,2020-07-19,PE_LIM,184470.86,189865
2020-07-19,2020-07-20,PE_LIM,185442.65,
2020-07-19,2020-07-21,PE_LIM,186388.24,
2020-07-19,2020-07-22,PE_LIM,187308.2,
2020-07-19,2020-07-23,PE_LIM,188203.07,
2020-07-19,2020-07-24,PE_LIM,189073.4,
2020-07-19,2020-07-25,PE_LIM,189919.74,
2020-07-19,2020-07-26,PE_LIM,190742.63,
2020-07-18,2020-06-21,PE_LMA,144385.75,143124
2020-07-18,2020-06-22,PE_LMA,146049.39,144899
2020-07-18,2020-06-23,PE_LMA,147675.72,146474
2020-07-18,2020-06-24,PE_LMA,149264.99,148229
2020-07-18,2020-06-25,PE_LMA,150817.48,150065
2020-07-18,2020-06-26,PE_LMA,152333.5,151667
2020-07-18,2020-06-27,PE_LMA,153813.42,152973
2020-07-18,2020-06-28,PE_LMA,155257.62,153723
2020-07-18,2020-06-29,PE_LMA,156666.51,154781
2020-07-18,2020-06-30,PE_LMA,158040.53,156118
2020-07-18,2020-07-01,PE_LMA,159380.15,157461
2020-07-18,2020-07-02,PE_LMA,160685.86,158615
2020-07-18,2020-07-03,PE_LMA,161958.17,160051
2020-07-18,2020-07-04,PE_LMA,163197.59,161337
2020-07-18,2020-07-05,PE_LMA,164404.66,162449
2020-07-18,2020-07-06,PE_LMA,165579.94,163856
2020-07-18,2020-07-07,PE_LMA,166723.98,165417
2020-07-18,2020-07-08,PE_LMA,167837.36,166378
2020-07-18,2020-07-09,PE_LMA,168920.65,167420
2020-07-18,2020-07-10,PE_LMA,169974.43,169170
2020-07-18,2020-07-11,PE_LMA,170999.3,170466
2020-07-18,2020-07-12,PE_LMA,171995.84,171456
2020-07-18,2020-07-13,PE_LMA,172964.64,172983
2020-07-18,2020-07-14,PE_LMA,173906.3,174579
2020-07-18,2020-07-15,PE_LMA,174821.4,176366
2020-07-18,2020-07-16,PE_LMA,175710.55,178296
2020-07-18,2020-07-17,PE_LMA,176574.32,179943
2020-07-18,2020-07-18,PE_LMA,177413.3,181271
2020-07-18,2020-07-19,PE_LMA,178228.08,
2020-07-18,2020-07-20,PE_LMA,179019.22,
2020-07-18,2020-07-21,PE_LMA,179787.29,
2020-07-18,2020-07-22,PE_LMA,180532.87,
2020-07-18,2020-07-23,PE_LMA,181256.5,
2020-07-18,2020-07-24,PE_LMA,181958.75,
2020-07-18,2020-07-25,PE_LMA,182640.14,
2020-07-19,2020-06-22,PE_LOR,196.60551,8661
2020-07-19,2020-06-23,PE_LOR,184.84558,8772
2020-07-19,2020-06-24,PE_LOR,173.79016,8808
2020-07-19,2020-06-25,PE_LOR,163.39696,8869
2020-07-19,2020-06-26,PE_LOR,153.62628,8955
