ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-06-27,SE_321,1297,1310
2020-07-20,2020-06-28,SE_321,1317,1310
2020-07-20,2020-06-29,SE_321,1338,1359
2020-07-20,2020-06-30,SE_321,1358,1376
2020-07-20,2020-07-01,SE_321,1378,1406
2020-07-20,2020-07-02,SE_321,1398,1413
2020-07-20,2020-07-03,SE_321,1419,1451
2020-07-20,2020-07-04,SE_321,1438,1469
2020-07-20,2020-07-05,SE_321,1458,1476
2020-07-20,2020-07-06,SE_321,1478,1504
2020-07-20,2020-07-07,SE_321,1498,1510
2020-07-20,2020-07-08,SE_321,1517,1537
2020-07-20,2020-07-09,SE_321,1537,1544
2020-07-20,2020-07-10,SE_321,1556,1575
2020-07-20,2020-07-11,SE_321,1575,1584
2020-07-20,2020-07-12,SE_321,1594,1603
2020-07-20,2020-07-13,SE_321,1613,1604
2020-07-20,2020-07-14,SE_321,1632,1627
2020-07-20,2020-07-15,SE_321,1650,1636
2020-07-20,2020-07-16,SE_321,1669,1643
2020-07-20,2020-07-17,SE_321,1687,1657
2020-07-20,2020-07-18,SE_321,1705,1662
2020-07-20,2020-07-19,SE_321,1723,1680
2020-07-20,2020-07-20,SE_321,1741,1693
2020-07-20,2020-07-21,SE_321,1758,
2020-07-20,2020-07-22,SE_321,1776,
2020-07-20,2020-07-23,SE_321,1793,
2020-07-20,2020-07-24,SE_321,1810,
2020-07-20,2020-07-25,SE_321,1827,
2020-07-20,2020-07-26,SE_321,1844,
2020-07-20,2020-07-27,SE_321,1861,
2020-07-20,2020-06-23,SE_322,965,989
2020-07-20,2020-06-24,SE_322,973,997
2020-07-20,2020-06-25,SE_322,982,1006
2020-07-20,2020-06-26,SE_322,990,1018
2020-07-20,2020-06-27,SE_322,998,1023
2020-07-20,2020-06-28,SE_322,1006,1026
2020-07-20,2020-06-29,SE_322,1014,1034
2020-07-20,2020-06-30,SE_322,1021,1038
2020-07-20,2020-07-01,SE_322,1029,1040
2020-07-20,2020-07-02,SE_322,1036,1050
2020-07-20,2020-07-03,SE_322,1044,1061
2020-07-20,2020-07-04,SE_322,1051,1061
2020-07-20,2020-07-05,SE_322,1058,1063
2020-07-20,2020-07-06,SE_322,1064,1064
2020-07-20,2020-07-07,SE_322,1071,1066
2020-07-20,2020-07-08,SE_322,1078,1068
2020-07-20,2020-07-09,SE_322,1084,1076
2020-07-20,2020-07-10,SE_322,1090,1082
2020-07-20,2020-07-11,SE_322,1096,1084
2020-07-20,2020-07-12,SE_322,1102,1084
2020-07-20,2020-07-13,SE_322,1108,1088
2020-07-20,2020-07-14,SE_322,1114,1091
2020-07-20,2020-07-15,SE_322,1120,1093
2020-07-20,2020-07-16,SE_322,1125,1100
2020-07-20,2020-07-17,SE_322,1131,1103
2020-07-20,2020-07-18,SE_322,1136,1103
2020-07-20,2020-07-19,SE_322,1141,1105
2020-07-20,2020-07-20,SE_322,1146,1106
2020-07-20,2020-07-21,SE_322,1151,
2020-07-20,2020-07-22,SE_322,1156,
2020-07-20,2020-07-23,SE_322,1161,
2020-07-20,2020-07-24,SE_322,1166,
2020-07-20,2020-07-25,SE_322,1170,
2020-07-20,2020-07-26,SE_322,1175,
2020-07-20,2020-07-27,SE_322,1179,
2020-07-20,2020-06-23,SE_331,666,642
2020-07-20,2020-06-24,SE_331,672,661
2020-07-20,2020-06-25,SE_331,678,673
2020-07-20,2020-06-26,SE_331,684,684
2020-07-20,2020-06-27,SE_331,690,690
2020-07-20,2020-06-28,SE_331,696,694
2020-07-20,2020-06-29,SE_331,701,694
2020-07-20,2020-06-30,SE_331,707,704
2020-07-20,2020-07-01,SE_331,713,717
2020-07-20,2020-07-02,SE_331,718,724
2020-07-20,2020-07-03,SE_331,724,729
2020-07-20,2020-07-04,SE_331,729,734
2020-07-20,2020-07-05,SE_331,735,741
2020-07-20,2020-07-06,SE_331,740,741
2020-07-20,2020-07-07,SE_331,745,747
2020-07-20,2020-07-08,SE_331,751,751
2020-07-20,2020-07-09,SE_331,756,751
2020-07-20,2020-07-10,SE_331,761,755
2020-07-20,2020-07-11,SE_331,766,760
2020-07-20,2020-07-12,SE_331,771,760
2020-07-20,2020-07-13,SE_331,776,760
2020-07-20,2020-07-14,SE_331,781,783
2020-07-20,2020-07-15,SE_331,786,784
2020-07-20,2020-07-16,SE_331,790,806
2020-07-20,2020-07-17,SE_331,795,842
2020-07-20,2020-07-18,SE_331,800,882
2020-07-20,2020-07-19,SE_331,804,883
2020-07-20,2020-07-20,SE_331,809,883
2020-07-20,2020-07-21,SE_331,813,
2020-07-20,2020-07-22,SE_331,818,
2020-07-20,2020-07-23,SE_331,822,
2020-07-20,2020-07-24,SE_331,826,
2020-07-20,2020-07-25,SE_331,831,
2020-07-20,2020-07-26,SE_331,835,
2020-07-20,2020-07-27,SE_331,839,
2020-07-20,2020-06-23,SE_332,983,1093
2020-07-20,2020-06-24,SE_332,1006,1148
2020-07-20,2020-06-25,SE_332,1030,1211
2020-07-20,2020-06-26,SE_332,1055,1278
2020-07-20,2020-06-27,SE_332,1079,1280
2020-07-20,2020-06-28,SE_332,1104,1280
2020-07-20,2020-06-29,SE_332,1130,1333
2020-07-20,2020-06-30,SE_332,1156,1337
2020-07-20,2020-07-01,SE_332,1182,1344
2020-07-20,2020-07-02,SE_332,1208,1358
2020-07-20,2020-07-03,SE_332,1235,1388
2020-07-20,2020-07-04,SE_332,1263,1388
2020-07-20,2020-07-05,SE_332,1291,1390
2020-07-20,2020-07-06,SE_332,1319,1428
2020-07-20,2020-07-07,SE_332,1347,1438
2020-07-20,2020-07-08,SE_332,1376,1452
2020-07-20,2020-07-09,SE_332,1405,1465
2020-07-20,2020-07-10,SE_332,1435,1487
2020-07-20,2020-07-11,SE_332,1465,1491
2020-07-20,2020-07-12,SE_332,1496,1491
2020-07-20,2020-07-13,SE_332,1527,1494
2020-07-20,2020-07-14,SE_332,1558,1507
2020-07-20,2020-07-15,SE_332,1589,1515
2020-07-20,2020-07-16,SE_332,1621,1526
2020-07-20,2020-07-17,SE_332,1654,1536
2020-07-20,2020-07-18,SE_332,1687,1536
2020-07-20,2020-07-19,SE_332,1720,1536
2020-07-20,2020-07-20,SE_332,1753,1536
2020-07-20,2020-07-21,SE_332,1787,
2020-07-20,2020-07-22,SE_332,1822,
2020-07-20,2020-07-23,SE_332,1856,
2020-07-20,2020-07-24,SE_332,1891,
2020-07-20,2020-07-25,SE_332,1927,
2020-07-20,2020-07-26,SE_332,1963,
2020-07-20,2020-07-27,SE_332,1999,
2020-07-20,2020-06-23,SG,42898,42432
2020-07-20,2020-06-24,SG,43104,42623
2020-07-20,2020-06-25,SG,43303,42736
2020-07-20,2020-06-26,SG,43494,42955
2020-07-20,2020-06-27,SG,43679,43246
2020-07-20,2020-06-28,SG,43856,43459
2020-07-20,2020-06-29,SG,44027,43661
2020-07-20,2020-06-30,SG,44191,43907
2020-07-20,2020-07-01,SG,44349,44122
2020-07-20,2020-07-02,SG,44500,44310
2020-07-20,2020-07-03,SG,44646,44479
2020-07-20,2020-07-04,SG,44787,44664
2020-07-20,2020-07-05,SG,44922,44664
2020-07-20,2020-07-06,SG,45051,44983
2020-07-20,2020-07-07,SG,45176,45140
2020-07-20,2020-07-08,SG,45296,45298
2020-07-20,2020-07-09,SG,45411,45422
2020-07-20,2020-07-10,SG,45521,45613
2020-07-20,2020-07-11,SG,45628,45783
2020-07-20,2020-07-12,SG,45730,45961
2020-07-20,2020-07-13,SG,45827,46283
2020-07-20,2020-07-14,SG,45922,46629
2020-07-20,2020-07-15,SG,46012,46878
2020-07-20,2020-07-16,SG,46099,47126
2020-07-20,2020-07-17,SG,46182,47453
2020-07-20,2020-07-18,SG,46262,47655
2020-07-20,2020-07-19,SG,46339,47912
2020-07-20,2020-07-20,SG,46412,48035
2020-07-20,2020-07-21,SG,46483,
2020-07-20,2020-07-22,SG,46551,
2020-07-20,2020-07-23,SG,46616,
2020-07-20,2020-07-24,SG,46678,
2020-07-20,2020-07-25,SG,46738,
2020-07-20,2020-07-26,SG,46796,
2020-07-20,2020-07-27,SG,46851,
2020-07-20,2020-06-23,SI,1596,1534
2020-07-20,2020-06-24,SI,1597,1541
2020-07-20,2020-06-25,SI,1597,1547
2020-07-20,2020-06-26,SI,1597,1558
2020-07-20,2020-06-27,SI,1598,1572
2020-07-20,2020-06-28,SI,1598,1581
2020-07-20,2020-06-29,SI,1598,1585
2020-07-20,2020-06-30,SI,1598,1600
2020-07-20,2020-07-01,SI,1598,1613
2020-07-20,2020-07-02,SI,1599,1633
2020-07-20,2020-07-03,SI,1599,1649
2020-07-20,2020-07-04,SI,1599,1679
2020-07-20,2020-07-05,SI,1599,1700
2020-07-20,2020-07-06,SI,1599,1716
2020-07-20,2020-07-07,SI,1600,1739
2020-07-20,2020-07-08,SI,1600,1763
2020-07-20,2020-07-09,SI,1600,1776
2020-07-20,2020-07-10,SI,1600,1793
2020-07-20,2020-07-11,SI,1600,1827
2020-07-20,2020-07-12,SI,1600,1841
2020-07-20,2020-07-13,SI,1600,1849
2020-07-20,2020-07-14,SI,1600,1859
2020-07-20,2020-07-15,SI,1600,1878
2020-07-20,2020-07-16,SI,1600,1897
2020-07-20,2020-07-17,SI,1601,1916
2020-07-20,2020-07-18,SI,1601,1940
2020-07-20,2020-07-19,SI,1601,1946
2020-07-20,2020-07-20,SI,1601,1953
2020-07-20,2020-07-21,SI,1601,
2020-07-20,2020-07-22,SI,1601,
2020-07-20,2020-07-23,SI,1601,
2020-07-20,2020-07-24,SI,1601,
2020-07-20,2020-07-25,SI,1601,
2020-07-20,2020-07-26,SI,1601,
2020-07-20,2020-07-27,SI,1601,
2020-07-20,2020-06-23,SK,1681,1589
2020-07-20,2020-06-24,SK,1682,1607
2020-07-20,2020-06-25,SK,1683,1630
2020-07-20,2020-06-26,SK,1684,1643
2020-07-20,2020-06-27,SK,1685,1657
2020-07-20,2020-06-28,SK,1686,1664
2020-07-20,2020-06-29,SK,1687,1665
2020-07-20,2020-06-30,SK,1687,1667
2020-07-20,2020-07-01,SK,1688,1687
2020-07-20,2020-07-02,SK,1689,1700
2020-07-20,2020-07-03,SK,1690,1720
2020-07-20,2020-07-04,SK,1690,1749
2020-07-20,2020-07-05,SK,1691,1764
2020-07-20,2020-07-06,SK,1691,1765
2020-07-20,2020-07-07,SK,1692,1767
2020-07-20,2020-07-08,SK,1692,1798
2020-07-20,2020-07-09,SK,1693,1851
2020-07-20,2020-07-10,SK,1693,1870
2020-07-20,2020-07-11,SK,1694,1893
2020-07-20,2020-07-12,SK,1694,1901
2020-07-20,2020-07-13,SK,1694,1902
2020-07-20,2020-07-14,SK,1695,1908
2020-07-20,2020-07-15,SK,1695,1927
2020-07-20,2020-07-16,SK,1695,1951
2020-07-20,2020-07-17,SK,1696,1965
2020-07-20,2020-07-18,SK,1696,1976
2020-07-20,2020-07-19,SK,1696,1979
2020-07-20,2020-07-20,SK,1697,1980
2020-07-20,2020-07-21,SK,1697,
2020-07-20,2020-07-22,SK,1697,
2020-07-20,2020-07-23,SK,1697,
2020-07-20,2020-07-24,SK,1697,
2020-07-20,2020-07-25,SK,1698,
2020-07-20,2020-07-26,SK,1698,
2020-07-20,2020-07-27,SK,1698,
2020-07-20,2020-06-23,SL,1356,1347
2020-07-20,2020-06-24,SL,1374,1354
2020-07-20,2020-06-25,SL,1391,1381
2020-07-20,2020-06-26,SL,1408,1394
2020-07-20,2020-06-27,SL,1425,1410
2020-07-20,2020-06-28,SL,1441,1427
2020-07-20,2020-06-29,SL,1457,1450
2020-07-20,2020-06-30,SL,1472,1462
2020-07-20,2020-07-01,SL,1488,1498
2020-07-20,2020-07-02,SL,1502,1518
2020-07-20,2020-07-03,SL,1516,1524
2020-07-20,2020-07-04,SL,1530,1533
2020-07-20,2020-07-05,SL,1544,1542
2020-07-20,2020-07-06,SL,1557,1542
2020-07-20,2020-07-07,SL,1570,1572
2020-07-20,2020-07-08,SL,1582,1584
2020-07-20,2020-07-09,SL,1594,1598
2020-07-20,2020-07-10,SL,1606,1613
2020-07-20,2020-07-11,SL,1617,1618
2020-07-20,2020-07-12,SL,1628,1635
2020-07-20,2020-07-13,SL,1639,1642
2020-07-20,2020-07-14,SL,1650,1651
2020-07-20,2020-07-15,SL,1660,1668
2020-07-20,2020-07-16,SL,1669,1678
2020-07-20,2020-07-17,SL,1679,1688
2020-07-20,2020-07-18,SL,1688,1701
2020-07-20,2020-07-19,SL,1697,1711
2020-07-20,2020-07-20,SL,1706,1711
2020-07-20,2020-07-21,SL,1714,
2020-07-20,2020-07-22,SL,1722,
2020-07-20,2020-07-23,SL,1730,
2020-07-20,2020-07-24,SL,1738,
2020-07-20,2020-07-25,SL,1745,
2020-07-20,2020-07-26,SL,1752,
2020-07-20,2020-07-27,SL,1759,
2020-07-20,2020-06-23,SM,707,698
2020-07-20,2020-06-24,SM,707,698
2020-07-20,2020-06-25,SM,708,698
2020-07-20,2020-06-26,SM,709,698
2020-07-20,2020-06-27,SM,710,698
2020-07-20,2020-06-28,SM,710,698
2020-07-20,2020-06-29,SM,711,698
2020-07-20,2020-06-30,SM,711,698
2020-07-20,2020-07-01,SM,712,698
2020-07-20,2020-07-02,SM,712,698
2020-07-20,2020-07-03,SM,713,713
2020-07-20,2020-07-04,SM,713,713
2020-07-20,2020-07-05,SM,714,713
2020-07-20,2020-07-06,SM,714,713
2020-07-20,2020-07-07,SM,715,713
2020-07-20,2020-07-08,SM,715,713
2020-07-20,2020-07-09,SM,715,714
2020-07-20,2020-07-10,SM,716,714
2020-07-20,2020-07-11,SM,716,714
2020-07-20,2020-07-12,SM,716,714
2020-07-20,2020-07-13,SM,717,714
2020-07-20,2020-07-14,SM,717,714
2020-07-20,2020-07-15,SM,717,714
2020-07-20,2020-07-16,SM,718,714
2020-07-20,2020-07-17,SM,718,714
2020-07-20,2020-07-18,SM,718,714
2020-07-20,2020-07-19,SM,718,714
2020-07-20,2020-07-20,SM,719,716
2020-07-20,2020-07-21,SM,719,
2020-07-20,2020-07-22,SM,719,
2020-07-20,2020-07-23,SM,719,
2020-07-20,2020-07-24,SM,719,
2020-07-20,2020-07-25,SM,720,
2020-07-20,2020-07-26,SM,720,
2020-07-20,2020-07-27,SM,720,
2020-07-20,2020-06-23,SN,6113,6034
2020-07-20,2020-06-24,SN,6221,6129
2020-07-20,2020-06-25,SN,6328,6233
2020-07-20,2020-06-26,SN,6435,6354
2020-07-20,2020-06-27,SN,6542,6459
2020-07-20,2020-06-28,SN,6647,6586
2020-07-20,2020-06-29,SN,6753,6698
2020-07-20,2020-06-30,SN,6858,6793
2020-07-20,2020-07-01,SN,6962,6925
2020-07-20,2020-07-02,SN,7066,7054
2020-07-20,2020-07-03,SN,7169,7164
2020-07-20,2020-07-04,SN,7271,7272
2020-07-20,2020-07-05,SN,7373,7400
2020-07-20,2020-07-06,SN,7474,7478
2020-07-20,2020-07-07,SN,7574,7547
2020-07-20,2020-07-08,SN,7673,7657
2020-07-20,2020-07-09,SN,7772,7784
2020-07-20,2020-07-10,SN,7869,7882
2020-07-20,2020-07-11,SN,7966,8014
2020-07-20,2020-07-12,SN,8062,8135
2020-07-20,2020-07-13,SN,8157,8198
2020-07-20,2020-07-14,SN,8252,8243
2020-07-20,2020-07-15,SN,8345,8369
2020-07-20,2020-07-16,SN,8438,8481
2020-07-20,2020-07-17,SN,8529,8544
2020-07-20,2020-07-18,SN,8620,8669
2020-07-20,2020-07-19,SN,8709,8810
2020-07-20,2020-07-20,SN,8798,8948
2020-07-20,2020-07-21,SN,8886,
2020-07-20,2020-07-22,SN,8973,
2020-07-20,2020-07-23,SN,9058,
2020-07-20,2020-07-24,SN,9143,
2020-07-20,2020-07-25,SN,9227,
2020-07-20,2020-07-26,SN,9310,
2020-07-20,2020-07-27,SN,9392,
2020-07-20,2020-06-23,SO,2775,2835
2020-07-20,2020-06-24,SO,2797,2860
2020-07-20,2020-06-25,SO,2818,2878
2020-07-20,2020-06-26,SO,2839,2878
2020-07-20,2020-06-27,SO,2858,2878
2020-07-20,2020-06-28,SO,2877,2894
2020-07-20,2020-06-29,SO,2896,2904
2020-07-20,2020-06-30,SO,2914,2924
2020-07-20,2020-07-01,SO,2931,2924
2020-07-20,2020-07-02,SO,2947,2944
2020-07-20,2020-07-03,SO,2963,2944
2020-07-20,2020-07-04,SO,2979,2961
2020-07-20,2020-07-05,SO,2994,2997
2020-07-20,2020-07-06,SO,3008,3006
2020-07-20,2020-07-07,SO,3022,3015
2020-07-20,2020-07-08,SO,3035,3028
2020-07-20,2020-07-09,SO,3048,3038
2020-07-20,2020-07-10,SO,3060,3038
2020-07-20,2020-07-11,SO,3072,3051
2020-07-20,2020-07-12,SO,3084,3059
2020-07-20,2020-07-13,SO,3095,3059
2020-07-20,2020-07-14,SO,3106,3076
2020-07-20,2020-07-15,SO,3116,3083
2020-07-20,2020-07-16,SO,3126,3083
2020-07-20,2020-07-17,SO,3135,3106
2020-07-20,2020-07-18,SO,3144,3111
2020-07-20,2020-07-19,SO,3153,3119
2020-07-20,2020-07-20,SO,3162,3130
2020-07-20,2020-07-21,SO,3170,
2020-07-20,2020-07-22,SO,3178,
2020-07-20,2020-07-23,SO,3185,
2020-07-20,2020-07-24,SO,3193,
2020-07-20,2020-07-25,SO,3200,
2020-07-20,2020-07-26,SO,3206,
2020-07-20,2020-07-27,SO,3213,
2020-07-20,2020-06-23,SR,338,319
2020-07-20,2020-06-24,SR,358,357
2020-07-20,2020-06-25,SR,378,373
2020-07-20,2020-06-26,SR,398,391
2020-07-20,2020-06-27,SR,419,391
2020-07-20,2020-06-28,SR,441,490
2020-07-20,2020-06-29,SR,463,501
2020-07-20,2020-06-30,SR,485,517
2020-07-20,2020-07-01,SR,509,535
2020-07-20,2020-07-02,SR,532,547
2020-07-20,2020-07-03,SR,556,561
2020-07-20,2020-07-04,SR,581,565
2020-07-20,2020-07-05,SR,606,594
2020-07-20,2020-07-06,SR,631,614
2020-07-20,2020-07-07,SR,657,614
2020-07-20,2020-07-08,SR,684,665
2020-07-20,2020-07-09,SR,710,694
2020-07-20,2020-07-10,SR,737,726
2020-07-20,2020-07-11,SR,764,741
2020-07-20,2020-07-12,SR,792,741
2020-07-20,2020-07-13,SR,820,780
2020-07-20,2020-07-14,SR,848,801
2020-07-20,2020-07-15,SR,876,849
2020-07-20,2020-07-16,SR,905,918
2020-07-20,2020-07-17,SR,934,943
2020-07-20,2020-07-18,SR,963,1001
2020-07-20,2020-07-19,SR,992,1029
2020-07-20,2020-07-20,SR,1021,1079
2020-07-20,2020-07-21,SR,1050,
2020-07-20,2020-07-22,SR,1080,
2020-07-20,2020-07-23,SR,1109,
2020-07-20,2020-07-24,SR,1139,
2020-07-20,2020-07-25,SR,1169,
2020-07-20,2020-07-26,SR,1198,
2020-07-20,2020-07-27,SR,1228,
2020-07-20,2020-06-23,SS,1919,1916
2020-07-20,2020-06-24,SS,1939,1930
2020-07-20,2020-06-25,SS,1957,1942
2020-07-20,2020-06-26,SS,1975,1952
2020-07-20,2020-06-27,SS,1991,1958
2020-07-20,2020-06-28,SS,2007,1989
2020-07-20,2020-06-29,SS,2021,2006
2020-07-20,2020-06-30,SS,2034,2006
2020-07-20,2020-07-01,SS,2047,2006
2020-07-20,2020-07-02,SS,2059,2036
2020-07-20,2020-07-03,SS,2070,2036
2020-07-20,2020-07-04,SS,2080,2036
2020-07-20,2020-07-05,SS,2089,2036
2020-07-20,2020-07-06,SS,2098,2093
2020-07-20,2020-07-07,SS,2107,2098
2020-07-20,2020-07-08,SS,2115,2106
2020-07-20,2020-07-09,SS,2122,2113
2020-07-20,2020-07-10,SS,2129,2129
2020-07-20,2020-07-11,SS,2135,2129
2020-07-20,2020-07-12,SS,2141,2139
2020-07-20,2020-07-13,SS,2146,2148
2020-07-20,2020-07-14,SS,2152,2148
2020-07-20,2020-07-15,SS,2156,2153
2020-07-20,2020-07-16,SS,2161,2171
2020-07-20,2020-07-17,SS,2165,2191
2020-07-20,2020-07-18,SS,2169,2191
2020-07-20,2020-07-19,SS,2172,2200
2020-07-20,2020-07-20,SS,2176,2211
2020-07-20,2020-07-21,SS,2179,
2020-07-20,2020-07-22,SS,2182,
2020-07-20,2020-07-23,SS,2185,
2020-07-20,2020-07-24,SS,2187,
2020-07-20,2020-07-25,SS,2189,
2020-07-20,2020-07-26,SS,2192,
2020-07-20,2020-07-27,SS,2194,
2020-07-20,2020-06-23,ST,679,707
2020-07-20,2020-06-24,ST,685,710
2020-07-20,2020-06-25,ST,690,711
2020-07-20,2020-06-26,ST,695,712
2020-07-20,2020-06-27,ST,699,713
2020-07-20,2020-06-28,ST,704,713
2020-07-20,2020-06-29,ST,708,713
2020-07-20,2020-06-30,ST,712,714
2020-07-20,2020-07-01,ST,716,715
2020-07-20,2020-07-02,ST,720,717
2020-07-20,2020-07-03,ST,724,719
2020-07-20,2020-07-04,ST,727,719
2020-07-20,2020-07-05,ST,730,720
2020-07-20,2020-07-06,ST,733,721
2020-07-20,2020-07-07,ST,736,724
2020-07-20,2020-07-08,ST,739,724
2020-07-20,2020-07-09,ST,741,726
2020-07-20,2020-07-10,ST,744,727
2020-07-20,2020-07-11,ST,746,727
2020-07-20,2020-07-12,ST,749,729
2020-07-20,2020-07-13,ST,751,732
2020-07-20,2020-07-14,ST,753,732
2020-07-20,2020-07-15,ST,755,737
2020-07-20,2020-07-16,ST,757,740
2020-07-20,2020-07-17,ST,758,741
2020-07-20,2020-07-18,ST,760,743
2020-07-20,2020-07-19,ST,762,746
2020-07-20,2020-07-20,ST,763,746
2020-07-20,2020-07-21,ST,765,
2020-07-20,2020-07-22,ST,766,
2020-07-20,2020-07-23,ST,767,
2020-07-20,2020-07-24,ST,768,
2020-07-20,2020-07-25,ST,770,
2020-07-20,2020-07-26,ST,771,
2020-07-20,2020-07-27,ST,772,
2020-07-20,2020-06-23,SV,5199,4973
2020-07-20,2020-06-24,SV,5380,5150
2020-07-20,2020-06-25,SV,5566,5336
2020-07-20,2020-06-26,SV,5757,5517
2020-07-20,2020-06-27,SV,5954,5934
2020-07-20,2020-06-28,SV,6156,5934
2020-07-20,2020-06-29,SV,6364,6173
2020-07-20,2020-06-30,SV,6578,6438
2020-07-20,2020-07-01,SV,6797,6736
2020-07-20,2020-07-02,SV,7022,7000
2020-07-20,2020-07-03,SV,7253,7267
2020-07-20,2020-07-04,SV,7491,7507
2020-07-20,2020-07-05,SV,7734,7777
2020-07-20,2020-07-06,SV,7984,8027
2020-07-20,2020-07-07,SV,8241,8307
2020-07-20,2020-07-08,SV,8504,8566
2020-07-20,2020-07-09,SV,8773,8844
2020-07-20,2020-07-10,SV,9050,9142
2020-07-20,2020-07-11,SV,9334,9391
2020-07-20,2020-07-12,SV,9624,9674
2020-07-20,2020-07-13,SV,9922,9978
2020-07-20,2020-07-14,SV,10227,10303
2020-07-20,2020-07-15,SV,10540,10645
2020-07-20,2020-07-16,SV,10860,10957
2020-07-20,2020-07-17,SV,11188,11207
2020-07-20,2020-07-18,SV,11524,11508
2020-07-20,2020-07-19,SV,11867,11846
2020-07-20,2020-07-20,SV,12219,12207
2020-07-20,2020-07-21,SV,12579,
2020-07-20,2020-07-22,SV,12947,
2020-07-20,2020-07-23,SV,13323,
2020-07-20,2020-07-24,SV,13709,
2020-07-20,2020-07-25,SV,14102,
2020-07-20,2020-07-26,SV,14505,
2020-07-20,2020-07-27,SV,14917,
2020-07-19,2020-06-22,SV_AH,783,783
2020-07-19,2020-06-23,SV_AH,783,783
2020-07-19,2020-06-24,SV_AH,783,783
2020-07-19,2020-06-25,SV_AH,783,783
2020-07-19,2020-06-26,SV_AH,783,783
2020-07-19,2020-06-27,SV_AH,783,783
2020-07-19,2020-06-28,SV_AH,783,783
2020-07-19,2020-06-29,SV_AH,783,783
2020-07-19,2020-06-30,SV_AH,783,783
2020-07-19,2020-07-01,SV_AH,783,783
2020-07-19,2020-07-02,SV_AH,783,783
2020-07-19,2020-07-03,SV_AH,783,783
2020-07-19,2020-07-04,SV_AH,783,783
2020-07-19,2020-07-05,SV_AH,783,783
2020-07-19,2020-07-06,SV_AH,783,783
2020-07-19,2020-07-07,SV_AH,783,783
2020-07-19,2020-07-08,SV_AH,783,783
2020-07-19,2020-07-09,SV_AH,783,783
2020-07-19,2020-07-10,SV_AH,783,783
2020-07-19,2020-07-11,SV_AH,783,783
2020-07-19,2020-07-12,SV_AH,783,783
2020-07-19,2020-07-13,SV_AH,783,783
2020-07-19,2020-07-14,SV_AH,783,783
2020-07-19,2020-07-15,SV_AH,783,783
2020-07-19,2020-07-16,SV_AH,783,783
2020-07-19,2020-07-17,SV_AH,783,783
2020-07-19,2020-07-18,SV_AH,783,783
2020-07-19,2020-07-19,SV_AH,783,783
2020-07-19,2020-07-20,SV_AH,783,
2020-07-19,2020-07-21,SV_AH,783,
2020-07-19,2020-07-22,SV_AH,783,
2020-07-19,2020-07-23,SV_AH,783,
2020-07-19,2020-07-24,SV_AH,783,
2020-07-19,2020-07-25,SV_AH,783,
2020-07-19,2020-07-26,SV_AH,783,
2020-07-20,2020-06-23,SX,78,77
2020-07-20,2020-06-24,SX,78,77
2020-07-20,2020-06-25,SX,78,77
2020-07-20,2020-06-26,SX,78,77
2020-07-20,2020-06-27,SX,78,77
2020-07-20,2020-06-28,SX,78,77
2020-07-20,2020-06-29,SX,78,77
2020-07-20,2020-06-30,SX,78,77
2020-07-20,2020-07-01,SX,78,77
2020-07-20,2020-07-02,SX,78,77
2020-07-20,2020-07-03,SX,78,77
2020-07-20,2020-07-04,SX,78,78
2020-07-20,2020-07-05,SX,78,78
2020-07-20,2020-07-06,SX,78,78
2020-07-20,2020-07-07,SX,78,78
2020-07-20,2020-07-08,SX,78,78
2020-07-20,2020-07-09,SX,78,78
2020-07-20,2020-07-10,SX,78,78
2020-07-20,2020-07-11,SX,78,78
2020-07-20,2020-07-12,SX,78,78
2020-07-20,2020-07-13,SX,78,78
2020-07-20,2020-07-14,SX,78,78
2020-07-20,2020-07-15,SX,78,78
2020-07-20,2020-07-16,SX,78,79
2020-07-20,2020-07-17,SX,78,79
2020-07-20,2020-07-18,SX,78,79
2020-07-20,2020-07-19,SX,78,79
2020-07-20,2020-07-20,SX,78,79
2020-07-20,2020-07-21,SX,78,
2020-07-20,2020-07-22,SX,78,
2020-07-20,2020-07-23,SX,78,
2020-07-20,2020-07-24,SX,78,
2020-07-20,2020-07-25,SX,78,
2020-07-20,2020-07-26,SX,78,
2020-07-20,2020-07-27,SX,78,
2020-07-20,2020-06-23,SY,229,231
2020-07-20,2020-06-24,SY,236,231
2020-07-20,2020-06-25,SY,244,242
2020-07-20,2020-06-26,SY,252,255
2020-07-20,2020-06-27,SY,260,256
2020-07-20,2020-06-28,SY,268,256
2020-07-20,2020-06-29,SY,276,269
2020-07-20,2020-06-30,SY,285,279
2020-07-20,2020-07-01,SY,294,293
2020-07-20,2020-07-02,SY,304,312
2020-07-20,2020-07-03,SY,313,328
2020-07-20,2020-07-04,SY,323,338
2020-07-20,2020-07-05,SY,333,358
2020-07-20,2020-07-06,SY,344,372
2020-07-20,2020-07-07,SY,355,372
2020-07-20,2020-07-08,SY,366,372
2020-07-20,2020-07-09,SY,377,372
2020-07-20,2020-07-10,SY,389,394
2020-07-20,2020-07-11,SY,402,394
2020-07-20,2020-07-12,SY,414,394
2020-07-20,2020-07-13,SY,427,417
2020-07-20,2020-07-14,SY,441,439
2020-07-20,2020-07-15,SY,454,458
2020-07-20,2020-07-16,SY,469,477
2020-07-20,2020-07-17,SY,483,496
2020-07-20,2020-07-18,SY,498,496
2020-07-20,2020-07-19,SY,514,496
2020-07-20,2020-07-20,SY,530,522
2020-07-20,2020-07-21,SY,546,
