ForecastDate,Date,Key,Estimated,Confirmed
2020-07-17,2020-06-22,PE_MDD,0,1365
2020-07-17,2020-06-23,PE_MDD,0,1397
2020-07-17,2020-06-24,PE_MDD,0,1432
2020-07-17,2020-06-25,PE_MDD,0,1467
2020-07-17,2020-06-26,PE_MDD,0,1549
2020-07-17,2020-06-27,PE_MDD,0,1599
2020-07-17,2020-06-28,PE_MDD,0,1636
2020-07-17,2020-06-29,PE_MDD,0,1787
2020-07-17,2020-06-30,PE_MDD,0,1844
2020-07-17,2020-07-01,PE_MDD,0,1897
2020-07-17,2020-07-02,PE_MDD,0,1958
2020-07-17,2020-07-03,PE_MDD,0,2058
2020-07-17,2020-07-04,PE_MDD,0,2119
2020-07-17,2020-07-05,PE_MDD,0,2196
2020-07-17,2020-07-06,PE_MDD,0,2234
2020-07-17,2020-07-07,PE_MDD,0,2285
2020-07-17,2020-07-08,PE_MDD,0,2326
2020-07-17,2020-07-09,PE_MDD,0,2362
2020-07-17,2020-07-10,PE_MDD,0,2372
2020-07-17,2020-07-11,PE_MDD,0,2389
2020-07-17,2020-07-12,PE_MDD,0,2431
2020-07-17,2020-07-13,PE_MDD,0,2451
2020-07-17,2020-07-14,PE_MDD,0,2472
2020-07-17,2020-07-15,PE_MDD,0,2540
2020-07-17,2020-07-16,PE_MDD,0,2542
2020-07-17,2020-07-17,PE_MDD,0,2555
2020-07-17,2020-07-18,PE_MDD,0,
2020-07-17,2020-07-19,PE_MDD,0,
2020-07-17,2020-07-20,PE_MDD,0,
2020-07-17,2020-07-21,PE_MDD,0,
2020-07-17,2020-07-22,PE_MDD,0,
2020-07-17,2020-07-23,PE_MDD,0,
2020-07-17,2020-07-24,PE_MDD,0,
2020-07-17,2020-06-20,PE_MOQ,606.51584,843
2020-07-17,2020-06-21,PE_MOQ,603.07883,851
2020-07-17,2020-06-22,PE_MOQ,599.71722,861
2020-07-17,2020-06-23,PE_MOQ,596.42907,864
2020-07-17,2020-06-24,PE_MOQ,593.21247,868
2020-07-17,2020-06-25,PE_MOQ,590.06559,881
2020-07-17,2020-06-26,PE_MOQ,586.98664,907
2020-07-17,2020-06-27,PE_MOQ,583.9739,915
2020-07-17,2020-06-28,PE_MOQ,581.0257,928
2020-07-17,2020-06-29,PE_MOQ,578.1404,942
2020-07-17,2020-06-30,PE_MOQ,575.31643,949
2020-07-17,2020-07-01,PE_MOQ,572.55227,958
2020-07-17,2020-07-02,PE_MOQ,569.84643,983
2020-07-17,2020-07-03,PE_MOQ,567.19748,1020
2020-07-17,2020-07-04,PE_MOQ,564.60402,1078
2020-07-17,2020-07-05,PE_MOQ,562.06469,1122
2020-07-17,2020-07-06,PE_MOQ,559.57818,1143
2020-07-17,2020-07-07,PE_MOQ,557.14321,1170
2020-07-17,2020-07-08,PE_MOQ,554.75854,1182
2020-07-17,2020-07-09,PE_MOQ,552.42297,1221
2020-07-17,2020-07-10,PE_MOQ,550.13532,1254
2020-07-17,2020-07-11,PE_MOQ,547.89446,1306
2020-07-17,2020-07-12,PE_MOQ,545.69929,1341
2020-07-17,2020-07-13,PE_MOQ,543.54872,1387
2020-07-17,2020-07-14,PE_MOQ,541.44172,1416
2020-07-17,2020-07-15,PE_MOQ,539.37726,1480
2020-07-17,2020-07-16,PE_MOQ,537.35437,1505
2020-07-17,2020-07-17,PE_MOQ,535.37209,1541
2020-07-17,2020-07-18,PE_MOQ,533.42947,
2020-07-17,2020-07-19,PE_MOQ,531.52561,
2020-07-17,2020-07-20,PE_MOQ,529.65962,
2020-07-17,2020-07-21,PE_MOQ,527.83066,
2020-07-17,2020-07-22,PE_MOQ,526.03787,
2020-07-17,2020-07-23,PE_MOQ,524.28045,
2020-07-17,2020-07-24,PE_MOQ,522.55759,
2020-07-17,2020-06-20,PE_PAS,634.77849,856
2020-07-17,2020-06-21,PE_PAS,631.52923,866
2020-07-17,2020-06-22,PE_PAS,628.29648,867
2020-07-17,2020-06-23,PE_PAS,625.08018,881
2020-07-17,2020-06-24,PE_PAS,621.88022,888
2020-07-17,2020-06-25,PE_PAS,618.69654,898
2020-07-17,2020-06-26,PE_PAS,615.52904,908
2020-07-17,2020-06-27,PE_PAS,612.37765,922
2020-07-17,2020-06-28,PE_PAS,609.24228,936
2020-07-17,2020-06-29,PE_PAS,606.12285,1091
2020-07-17,2020-06-30,PE_PAS,603.01929,1104
2020-07-17,2020-07-01,PE_PAS,599.93151,1121
2020-07-17,2020-07-02,PE_PAS,596.85944,1133
2020-07-17,2020-07-03,PE_PAS,593.80298,1155
2020-07-17,2020-07-04,PE_PAS,590.76208,1164
2020-07-17,2020-07-05,PE_PAS,587.73664,1184
2020-07-17,2020-07-06,PE_PAS,584.72658,1190
2020-07-17,2020-07-07,PE_PAS,581.73184,1217
2020-07-17,2020-07-08,PE_PAS,578.75233,1234
2020-07-17,2020-07-09,PE_PAS,575.78798,1271
2020-07-17,2020-07-10,PE_PAS,572.83871,1280
2020-07-17,2020-07-11,PE_PAS,569.90444,1297
2020-07-17,2020-07-12,PE_PAS,566.98509,1330
2020-07-17,2020-07-13,PE_PAS,564.0806,1357
2020-07-17,2020-07-14,PE_PAS,561.19089,1395
2020-07-17,2020-07-15,PE_PAS,558.31588,1404
2020-07-17,2020-07-16,PE_PAS,555.4555,1417
2020-07-17,2020-07-17,PE_PAS,552.60967,1430
2020-07-17,2020-07-18,PE_PAS,549.77833,
2020-07-17,2020-07-19,PE_PAS,546.96139,
2020-07-17,2020-07-20,PE_PAS,544.15878,
2020-07-17,2020-07-21,PE_PAS,541.37044,
2020-07-17,2020-07-22,PE_PAS,538.59629,
2020-07-17,2020-07-23,PE_PAS,535.83626,
2020-07-17,2020-07-24,PE_PAS,533.09027,
2020-07-17,2020-06-20,PE_PIU,14615.343,15123
2020-07-17,2020-06-21,PE_PIU,14884.194,15389
2020-07-17,2020-06-22,PE_PIU,15146.024,15587
2020-07-17,2020-06-23,PE_PIU,15400.82,15686
2020-07-17,2020-06-24,PE_PIU,15648.587,15863
2020-07-17,2020-06-25,PE_PIU,15889.35,16101
2020-07-17,2020-06-26,PE_PIU,16123.148,16250
2020-07-17,2020-06-27,PE_PIU,16350.036,16461
2020-07-17,2020-06-28,PE_PIU,16570.081,16634
2020-07-17,2020-06-29,PE_PIU,16783.364,16746
2020-07-17,2020-06-30,PE_PIU,16989.976,16923
2020-07-17,2020-07-01,PE_PIU,17190.016,17149
2020-07-17,2020-07-02,PE_PIU,17383.593,17336
2020-07-17,2020-07-03,PE_PIU,17570.823,17573
2020-07-17,2020-07-04,PE_PIU,17751.829,17721
2020-07-17,2020-07-05,PE_PIU,17926.737,17838
2020-07-17,2020-07-06,PE_PIU,18095.68,17941
2020-07-17,2020-07-07,PE_PIU,18258.794,18028
2020-07-17,2020-07-08,PE_PIU,18416.216,18141
2020-07-17,2020-07-09,PE_PIU,18568.088,18293
2020-07-17,2020-07-10,PE_PIU,18714.553,18394
2020-07-17,2020-07-11,PE_PIU,18855.753,18536
2020-07-17,2020-07-12,PE_PIU,18991.832,18738
2020-07-17,2020-07-13,PE_PIU,19122.935,18889
2020-07-17,2020-07-14,PE_PIU,19249.204,19024
2020-07-17,2020-07-15,PE_PIU,19370.784,19096
2020-07-17,2020-07-16,PE_PIU,19487.814,19190
2020-07-17,2020-07-17,PE_PIU,19600.436,19252
2020-07-17,2020-07-18,PE_PIU,19708.787,
2020-07-17,2020-07-19,PE_PIU,19813.005,
2020-07-17,2020-07-20,PE_PIU,19913.223,
2020-07-17,2020-07-21,PE_PIU,20009.573,
2020-07-17,2020-07-22,PE_PIU,20102.186,
2020-07-17,2020-07-23,PE_PIU,20191.187,
2020-07-17,2020-07-24,PE_PIU,20276.701,
2020-07-17,2020-06-20,PE_PUN,1425.3552,753
2020-07-17,2020-06-21,PE_PUN,1385.0346,766
2020-07-17,2020-06-22,PE_PUN,1345.8564,781
2020-07-17,2020-06-23,PE_PUN,1307.7883,788
2020-07-17,2020-06-24,PE_PUN,1270.7986,814
2020-07-17,2020-06-25,PE_PUN,1234.857,832
2020-07-17,2020-06-26,PE_PUN,1199.9335,844
2020-07-17,2020-06-27,PE_PUN,1165.9992,853
2020-07-17,2020-06-28,PE_PUN,1133.0263,874
2020-07-17,2020-06-29,PE_PUN,1100.9872,943
2020-07-17,2020-06-30,PE_PUN,1069.8557,952
2020-07-17,2020-07-01,PE_PUN,1039.6058,974
2020-07-17,2020-07-02,PE_PUN,1010.2127,989
2020-07-17,2020-07-03,PE_PUN,981.65192,1011
2020-07-17,2020-07-04,PE_PUN,953.89995,1028
2020-07-17,2020-07-05,PE_PUN,926.93383,1045
2020-07-17,2020-07-06,PE_PUN,900.73127,1064
2020-07-17,2020-07-07,PE_PUN,875.2706,1085
2020-07-17,2020-07-08,PE_PUN,850.5308,1112
2020-07-17,2020-07-09,PE_PUN,826.49142,1128
2020-07-17,2020-07-10,PE_PUN,803.1326,1135
2020-07-17,2020-07-11,PE_PUN,780.43503,1140
2020-07-17,2020-07-12,PE_PUN,758.37998,1152
2020-07-17,2020-07-13,PE_PUN,736.94921,1172
2020-07-17,2020-07-14,PE_PUN,716.12504,1189
2020-07-17,2020-07-15,PE_PUN,695.89026,1197
2020-07-17,2020-07-16,PE_PUN,676.22817,1214
2020-07-17,2020-07-17,PE_PUN,657.12253,1279
2020-07-17,2020-07-18,PE_PUN,638.55756,
2020-07-17,2020-07-19,PE_PUN,620.51795,
2020-07-17,2020-07-20,PE_PUN,602.9888,
2020-07-17,2020-07-21,PE_PUN,585.95564,
2020-07-17,2020-07-22,PE_PUN,569.40442,
2020-07-17,2020-07-23,PE_PUN,553.32147,
2020-07-17,2020-07-24,PE_PUN,537.69354,
2020-07-17,2020-06-20,PE_SAM,3440.6265,3383
2020-07-17,2020-06-21,PE_SAM,3566.7913,3553
2020-07-17,2020-06-22,PE_SAM,3695.0888,3614
2020-07-17,2020-06-23,PE_SAM,3825.4681,3700
2020-07-17,2020-06-24,PE_SAM,3957.876,3804
2020-07-17,2020-06-25,PE_SAM,4092.2576,3975
2020-07-17,2020-06-26,PE_SAM,4228.5562,4163
2020-07-17,2020-06-27,PE_SAM,4366.7137,4361
2020-07-17,2020-06-28,PE_SAM,4506.6701,4548
2020-07-17,2020-06-29,PE_SAM,4648.3645,4696
2020-07-17,2020-06-30,PE_SAM,4791.7344,4982
2020-07-17,2020-07-01,PE_SAM,4936.7163,5076
2020-07-17,2020-07-02,PE_SAM,5083.2457,5316
2020-07-17,2020-07-03,PE_SAM,5231.2574,5589
2020-07-17,2020-07-04,PE_SAM,5380.685,5821
2020-07-17,2020-07-05,PE_SAM,5531.462,5947
2020-07-17,2020-07-06,PE_SAM,5683.521,6023
2020-07-17,2020-07-07,PE_SAM,5836.7942,6097
2020-07-17,2020-07-08,PE_SAM,5991.2136,6216
2020-07-17,2020-07-09,PE_SAM,6146.711,6306
2020-07-17,2020-07-10,PE_SAM,6303.2182,6433
2020-07-17,2020-07-11,PE_SAM,6460.6666,6534
2020-07-17,2020-07-12,PE_SAM,6618.9883,6608
2020-07-17,2020-07-13,PE_SAM,6778.115,6690
2020-07-17,2020-07-14,PE_SAM,6937.9791,6735
2020-07-17,2020-07-15,PE_SAM,7098.5133,6797
2020-07-17,2020-07-16,PE_SAM,7259.6506,6863
2020-07-17,2020-07-17,PE_SAM,7421.3246,6905
2020-07-17,2020-07-18,PE_SAM,7583.4695,
2020-07-17,2020-07-19,PE_SAM,7746.0204,
2020-07-17,2020-07-20,PE_SAM,7908.9129,
2020-07-17,2020-07-21,PE_SAM,8072.0834,
2020-07-17,2020-07-22,PE_SAM,8235.4694,
2020-07-17,2020-07-23,PE_SAM,8399.0091,
2020-07-17,2020-07-24,PE_SAM,8562.6419,
2020-07-17,2020-06-20,PE_TAC,319.15311,738
2020-07-17,2020-06-21,PE_TAC,308.38141,747
2020-07-17,2020-06-22,PE_TAC,297.97427,804
2020-07-17,2020-06-23,PE_TAC,287.9193,810
2020-07-17,2020-06-24,PE_TAC,278.20456,815
2020-07-17,2020-06-25,PE_TAC,268.81851,821
2020-07-17,2020-06-26,PE_TAC,259.74998,848
2020-07-17,2020-06-27,PE_TAC,250.98822,869
2020-07-17,2020-06-28,PE_TAC,242.52282,876
2020-07-17,2020-06-29,PE_TAC,234.34371,888
2020-07-17,2020-06-30,PE_TAC,226.44121,897
2020-07-17,2020-07-01,PE_TAC,218.80592,944
2020-07-17,2020-07-02,PE_TAC,211.42879,960
2020-07-17,2020-07-03,PE_TAC,204.30106,971
2020-07-17,2020-07-04,PE_TAC,197.41428,1007
2020-07-17,2020-07-05,PE_TAC,190.76029,1034
2020-07-17,2020-07-06,PE_TAC,184.33118,1038
2020-07-17,2020-07-07,PE_TAC,178.11935,1065
2020-07-17,2020-07-08,PE_TAC,172.11742,1107
2020-07-17,2020-07-09,PE_TAC,166.31829,1137
2020-07-17,2020-07-10,PE_TAC,160.71509,1223
2020-07-17,2020-07-11,PE_TAC,155.30117,1257
2020-07-17,2020-07-12,PE_TAC,150.07012,1302
2020-07-17,2020-07-13,PE_TAC,145.01576,1341
2020-07-17,2020-07-14,PE_TAC,140.1321,1374
2020-07-17,2020-07-15,PE_TAC,135.41335,1446
2020-07-17,2020-07-16,PE_TAC,130.85394,1500
2020-07-17,2020-07-17,PE_TAC,126.44846,1550
2020-07-17,2020-07-18,PE_TAC,122.19171,
2020-07-17,2020-07-19,PE_TAC,118.07865,
2020-07-17,2020-07-20,PE_TAC,114.10442,
2020-07-17,2020-07-21,PE_TAC,110.26432,
2020-07-17,2020-07-22,PE_TAC,106.55381,
2020-07-17,2020-07-23,PE_TAC,102.9685,
2020-07-17,2020-07-24,PE_TAC,99.504167,
2020-07-17,2020-06-20,PE_TUM,2120.6659,2233
2020-07-17,2020-06-21,PE_TUM,2163.9409,2288
2020-07-17,2020-06-22,PE_TUM,2208.0966,2321
2020-07-17,2020-06-23,PE_TUM,2253.1507,2346
2020-07-17,2020-06-24,PE_TUM,2299.1216,2386
2020-07-17,2020-06-25,PE_TUM,2346.0278,2442
2020-07-17,2020-06-26,PE_TUM,2393.8883,2479
2020-07-17,2020-06-27,PE_TUM,2442.7225,2518
2020-07-17,2020-06-28,PE_TUM,2492.5501,2607
2020-07-17,2020-06-29,PE_TUM,2543.3912,2641
2020-07-17,2020-06-30,PE_TUM,2595.2665,2696
2020-07-17,2020-07-01,PE_TUM,2648.1969,2849
2020-07-17,2020-07-02,PE_TUM,2702.2038,2883
2020-07-17,2020-07-03,PE_TUM,2757.309,3041
2020-07-17,2020-07-04,PE_TUM,2813.5348,3066
2020-07-17,2020-07-05,PE_TUM,2870.904,3146
2020-07-17,2020-07-06,PE_TUM,2929.4397,3164
2020-07-17,2020-07-07,PE_TUM,2989.1655,3208
2020-07-17,2020-07-08,PE_TUM,3050.1057,3218
2020-07-17,2020-07-09,PE_TUM,3112.2847,3257
2020-07-17,2020-07-10,PE_TUM,3175.7278,3309
2020-07-17,2020-07-11,PE_TUM,3240.4606,3334
2020-07-17,2020-07-12,PE_TUM,3306.5092,3416
2020-07-17,2020-07-13,PE_TUM,3373.9002,3451
2020-07-17,2020-07-14,PE_TUM,3442.6609,3470
2020-07-17,2020-07-15,PE_TUM,3512.8191,3477
2020-07-17,2020-07-16,PE_TUM,3584.403,3484
2020-07-17,2020-07-17,PE_TUM,3657.4416,3490
2020-07-17,2020-07-18,PE_TUM,3731.9644,
2020-07-17,2020-07-19,PE_TUM,3808.0013,
2020-07-17,2020-07-20,PE_TUM,3885.5832,
2020-07-17,2020-07-21,PE_TUM,3964.7412,
2020-07-17,2020-07-22,PE_TUM,4045.5073,
2020-07-17,2020-07-23,PE_TUM,4127.9142,
2020-07-17,2020-07-24,PE_TUM,4211.9949,
2020-07-17,2020-06-20,PE_UCA,6819.4786,6915
2020-07-17,2020-06-21,PE_UCA,6932.7384,6989
2020-07-17,2020-06-22,PE_UCA,7043.5296,7177
2020-07-17,2020-06-23,PE_UCA,7151.8402,7229
2020-07-17,2020-06-24,PE_UCA,7257.6642,7293
2020-07-17,2020-06-25,PE_UCA,7361.0006,7327
2020-07-17,2020-06-26,PE_UCA,7461.8535,7399
2020-07-17,2020-06-27,PE_UCA,7560.2312,7528
2020-07-17,2020-06-28,PE_UCA,7656.1466,7619
2020-07-17,2020-06-29,PE_UCA,7749.6163,7668
2020-07-17,2020-06-30,PE_UCA,7840.6604,7736
2020-07-17,2020-07-01,PE_UCA,7929.3023,7824
2020-07-17,2020-07-02,PE_UCA,8015.5683,7937
2020-07-17,2020-07-03,PE_UCA,8099.4874,7979
2020-07-17,2020-07-04,PE_UCA,8181.091,8032
2020-07-17,2020-07-05,PE_UCA,8260.4125,8170
2020-07-17,2020-07-06,PE_UCA,8337.4874,8195
2020-07-17,2020-07-07,PE_UCA,8412.3527,8313
2020-07-17,2020-07-08,PE_UCA,8485.047,8421
2020-07-17,2020-07-09,PE_UCA,8555.6099,8476
2020-07-17,2020-07-10,PE_UCA,8624.0824,8558
2020-07-17,2020-07-11,PE_UCA,8690.5061,8649
2020-07-17,2020-07-12,PE_UCA,8754.9234,8713
2020-07-17,2020-07-13,PE_UCA,8817.3773,8862
2020-07-17,2020-07-14,PE_UCA,8877.9113,8894
2020-07-17,2020-07-15,PE_UCA,8936.5689,8932
2020-07-17,2020-07-16,PE_UCA,8993.3941,9009
2020-07-17,2020-07-17,PE_UCA,9048.4307,9049
2020-07-17,2020-07-18,PE_UCA,9101.7227,
2020-07-17,2020-07-19,PE_UCA,9153.3138,
2020-07-17,2020-07-20,PE_UCA,9203.2474,
2020-07-17,2020-07-21,PE_UCA,9251.5668,
2020-07-17,2020-07-22,PE_UCA,9298.3148,
2020-07-17,2020-07-23,PE_UCA,9343.5338,
2020-07-17,2020-07-24,PE_UCA,9387.2658,
2020-07-18,2020-06-21,PF,60.758031,60
2020-07-18,2020-06-22,PF,60.759621,60
2020-07-18,2020-06-23,PF,60.761073,60
2020-07-18,2020-06-24,PF,60.762401,60
2020-07-18,2020-06-25,PF,60.763613,60
2020-07-18,2020-06-26,PF,60.764721,62
2020-07-18,2020-06-27,PF,60.765733,62
2020-07-18,2020-06-28,PF,60.766658,62
2020-07-18,2020-06-29,PF,60.767503,62
2020-07-18,2020-06-30,PF,60.768274,62
2020-07-18,2020-07-01,PF,60.76898,62
2020-07-18,2020-07-02,PF,60.769624,62
2020-07-18,2020-07-03,PF,60.770213,62
2020-07-18,2020-07-04,PF,60.770751,62
2020-07-18,2020-07-05,PF,60.771242,62
2020-07-18,2020-07-06,PF,60.771691,62
2020-07-18,2020-07-07,PF,60.772101,62
2020-07-18,2020-07-08,PF,60.772476,62
2020-07-18,2020-07-09,PF,60.772818,62
2020-07-18,2020-07-10,PF,60.773131,62
2020-07-18,2020-07-11,PF,60.773417,62
2020-07-18,2020-07-12,PF,60.773678,62
2020-07-18,2020-07-13,PF,60.773916,62
2020-07-18,2020-07-14,PF,60.774134,62
2020-07-18,2020-07-15,PF,60.774333,62
2020-07-18,2020-07-16,PF,60.774515,62
2020-07-18,2020-07-17,PF,60.774682,62
2020-07-18,2020-07-18,PF,60.774833,62
2020-07-18,2020-07-19,PF,60.774972,
2020-07-18,2020-07-20,PF,60.775099,
2020-07-18,2020-07-21,PF,60.775215,
2020-07-18,2020-07-22,PF,60.775321,
2020-07-18,2020-07-23,PF,60.775417,
2020-07-18,2020-07-24,PF,60.775506,
2020-07-18,2020-07-25,PF,60.775586,
2020-07-18,2020-06-21,PH,30862.755,30052
2020-07-18,2020-06-22,PH,31710.589,30682
2020-07-18,2020-06-23,PH,32581.182,31825
2020-07-18,2020-06-24,PH,33475.128,32295
2020-07-18,2020-06-25,PH,34393.041,33069
2020-07-18,2020-06-26,PH,35335.547,34073
2020-07-18,2020-06-27,PH,36303.29,34803
2020-07-18,2020-06-28,PH,37296.928,35455
2020-07-18,2020-06-29,PH,38317.138,36438
2020-07-18,2020-06-30,PH,39364.614,37514
2020-07-18,2020-07-01,PH,40440.067,38511
2020-07-18,2020-07-02,PH,41544.226,38805
2020-07-18,2020-07-03,PH,42677.839,40336
2020-07-18,2020-07-04,PH,43841.673,41830
2020-07-18,2020-07-05,PH,45036.514,41830
2020-07-18,2020-07-06,PH,46263.168,46333
2020-07-18,2020-07-07,PH,47522.461,47873
2020-07-18,2020-07-08,PH,48815.242,50359
2020-07-18,2020-07-09,PH,50142.38,51754
2020-07-18,2020-07-10,PH,51504.765,52914
2020-07-18,2020-07-11,PH,52903.31,54222
2020-07-18,2020-07-12,PH,54338.953,56259
2020-07-18,2020-07-13,PH,55812.654,57006
2020-07-18,2020-07-14,PH,57325.396,57545
2020-07-18,2020-07-15,PH,58878.191,58850
2020-07-18,2020-07-16,PH,60472.071,61266
2020-07-18,2020-07-17,PH,62108.098,63001
2020-07-18,2020-07-18,PH,63787.359,65304
2020-07-18,2020-07-19,PH,65510.969,
2020-07-18,2020-07-20,PH,67280.071,
2020-07-18,2020-07-21,PH,69095.836,
2020-07-18,2020-07-22,PH,70959.465,
2020-07-18,2020-07-23,PH,72872.19,
2020-07-18,2020-07-24,PH,74835.271,
2020-07-18,2020-07-25,PH,76850.003,
2020-07-03,2020-06-05,PH_00,21088.116,20508
2020-07-03,2020-06-06,PH_00,21329.948,20650
2020-07-03,2020-06-07,PH_00,21569.931,20746
2020-07-03,2020-06-08,PH_00,21808.027,21162
2020-07-03,2020-06-09,PH_00,22044.202,21450
2020-07-03,2020-06-10,PH_00,22278.424,21742
2020-07-03,2020-06-11,PH_00,22510.662,22180
2020-07-03,2020-06-12,PH_00,22740.889,22394
2020-07-03,2020-06-13,PH_00,22969.076,22566
2020-07-03,2020-06-14,PH_00,23195.201,22682
2020-07-03,2020-06-15,PH_00,23419.238,23134
2020-07-03,2020-06-16,PH_00,23641.168,23508
2020-07-03,2020-06-17,PH_00,23860.971,23898
2020-07-03,2020-06-18,PH_00,24078.629,24320
2020-07-03,2020-06-19,PH_00,24294.125,24810
2020-07-03,2020-06-20,PH_00,24507.446,25090
2020-07-03,2020-06-21,PH_00,24718.577,25270
2020-07-03,2020-06-22,PH_00,24927.508,25776
2020-07-03,2020-06-23,PH_00,25134.229,26160
2020-07-03,2020-06-24,PH_00,25338.73,26448
2020-07-03,2020-06-25,PH_00,25541.005,26746
2020-07-03,2020-06-26,PH_00,25741.048,26838
2020-07-03,2020-06-27,PH_00,25938.853,26888
2020-07-03,2020-06-28,PH_00,26134.418,26930
2020-07-03,2020-06-29,PH_00,26327.74,26942
2020-07-03,2020-07-01,PH_00,26518.818,26942
2020-07-03,2020-07-02,PH_00,26707.653,26942
2020-07-03,2020-07-03,PH_00,26894.246,26942
2020-07-03,2020-07-04,PH_00,27078.599,
2020-07-03,2020-07-05,PH_00,27260.714,
2020-07-03,2020-07-06,PH_00,27440.598,
2020-07-03,2020-07-07,PH_00,27618.254,
2020-07-03,2020-07-08,PH_00,27793.688,
2020-07-03,2020-07-09,PH_00,27966.909,
2020-07-03,2020-07-10,PH_00,28137.923,
2020-06-29,2020-05-27,PH_01,86.840535,80
2020-06-29,2020-05-28,PH_01,88.894313,85
2020-06-29,2020-05-30,PH_01,90.959939,90
2020-06-29,2020-05-31,PH_01,93.03665,90
2020-06-29,2020-06-01,PH_01,95.123685,92
2020-06-29,2020-06-02,PH_01,97.220285,97
2020-06-29,2020-06-03,PH_01,99.325693,104
2020-06-29,2020-06-05,PH_01,101.43916,105
2020-06-29,2020-06-08,PH_01,103.55993,107
2020-06-29,2020-06-09,PH_01,105.68728,108
2020-06-29,2020-06-10,PH_01,107.82045,109
2020-06-29,2020-06-11,PH_01,109.95874,113
2020-06-29,2020-06-12,PH_01,112.1014,113
2020-06-29,2020-06-13,PH_01,114.24773,115
2020-06-29,2020-06-14,PH_01,116.39704,115
2020-06-29,2020-06-16,PH_01,118.54861,120
2020-06-29,2020-06-17,PH_01,120.70177,123
2020-06-29,2020-06-18,PH_01,122.85585,125
2020-06-29,2020-06-19,PH_01,125.01017,127
2020-06-29,2020-06-20,PH_01,127.16409,128
2020-06-29,2020-06-21,PH_01,129.31697,129
2020-06-29,2020-06-22,PH_01,131.46818,133
2020-06-29,2020-06-23,PH_01,133.6171,137
2020-06-29,2020-06-24,PH_01,135.76313,138
2020-06-29,2020-06-25,PH_01,137.90567,139
2020-06-29,2020-06-26,PH_01,140.04415,140
2020-06-29,2020-06-28,PH_01,142.17801,140
2020-06-29,2020-06-29,PH_01,144.30669,141
2020-06-29,2020-06-30,PH_01,146.42966,
2020-06-29,2020-07-01,PH_01,148.54639,
2020-06-29,2020-07-02,PH_01,150.65638,
2020-06-29,2020-07-03,PH_01,152.75913,
2020-06-29,2020-07-04,PH_01,154.85415,
2020-06-29,2020-07-05,PH_01,156.94099,
2020-06-29,2020-07-06,PH_01,159.01918,
2020-06-23,2020-04-15,PH_02,26.459304,27
2020-06-23,2020-04-16,PH_02,26.977992,27
2020-06-23,2020-04-18,PH_02,27.505911,27
2020-06-23,2020-04-19,PH_02,28.043205,27
2020-06-23,2020-04-20,PH_02,28.590024,27
2020-06-23,2020-04-21,PH_02,29.146518,27
2020-06-23,2020-04-22,PH_02,29.712837,30
2020-06-23,2020-04-23,PH_02,30.289137,31
2020-06-23,2020-04-26,PH_02,30.875572,32
2020-06-23,2020-04-27,PH_02,31.472303,33
2020-06-23,2020-05-03,PH_02,32.079488,34
2020-06-23,2020-05-05,PH_02,32.69729,34
2020-06-23,2020-05-06,PH_02,33.325873,34
2020-06-23,2020-05-07,PH_02,33.965406,34
2020-06-23,2020-05-12,PH_02,34.616055,34
2020-06-23,2020-05-13,PH_02,35.277993,34
2020-06-23,2020-05-20,PH_02,35.951394,35
2020-06-23,2020-05-21,PH_02,36.636432,35
2020-06-23,2020-05-22,PH_02,37.333285,36
2020-06-23,2020-05-26,PH_02,38.042135,36
2020-06-23,2020-05-31,PH_02,38.763164,37
2020-06-23,2020-06-08,PH_02,39.496556,38
2020-06-23,2020-06-10,PH_02,40.2425,39
2020-06-23,2020-06-14,PH_02,41.001185,40
2020-06-23,2020-06-15,PH_02,41.772803,42
2020-06-23,2020-06-18,PH_02,42.557549,43
2020-06-23,2020-06-22,PH_02,43.355621,46
2020-06-23,2020-06-23,PH_02,44.167218,47
2020-06-23,2020-06-24,PH_02,44.992542,
2020-06-23,2020-06-25,PH_02,45.831799,
2020-06-23,2020-06-26,PH_02,46.685196,
2020-06-23,2020-06-27,PH_02,47.552942,
2020-06-23,2020-06-28,PH_02,48.435252,
2020-06-23,2020-06-29,PH_02,49.332339,
2020-06-23,2020-06-30,PH_02,50.244423,
2020-07-03,2020-06-05,PH_03,724.98344,692
2020-07-03,2020-06-06,PH_03,729.12143,693
2020-07-03,2020-06-07,PH_03,733.14779,696
2020-07-03,2020-06-08,PH_03,737.06481,699
2020-07-03,2020-06-09,PH_03,740.87479,707
2020-07-03,2020-06-10,PH_03,744.58004,710
2020-07-03,2020-06-11,PH_03,748.18284,716
2020-07-03,2020-06-12,PH_03,751.68546,722
2020-07-03,2020-06-13,PH_03,755.09017,724
2020-07-03,2020-06-14,PH_03,758.3992,727
2020-07-03,2020-06-15,PH_03,761.61479,741
2020-07-03,2020-06-16,PH_03,764.73914,750
2020-07-03,2020-06-17,PH_03,767.77443,762
2020-07-03,2020-06-18,PH_03,770.72281,779
2020-07-03,2020-06-19,PH_03,773.58641,792
2020-07-03,2020-06-20,PH_03,776.36732,798
2020-07-03,2020-06-21,PH_03,779.06762,802
2020-07-03,2020-06-22,PH_03,781.68934,827
2020-07-03,2020-06-23,PH_03,784.23448,846
2020-07-03,2020-06-24,PH_03,786.70503,852
2020-07-03,2020-06-25,PH_03,789.10291,860
2020-07-03,2020-06-26,PH_03,791.43003,863
2020-07-03,2020-06-27,PH_03,793.68825,865
